-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-91.5,-88,-92.5,-77,-76,-81,-999,-64.5
-60,-62,-91,-62,-62,-80.5,-92.5,-60.5,-61

-999,-71.5,-65,-64,-61,-71,-70,-70.5,-70
-62.5,-95,-66,-68,-69,-84.5,-82,-73.5,-71.5
-73.5,-83.5,-999,-71.5,-70.5,-999,-85.5,-85.5,-71.5
-67,-999,-999,-67,-67,-999,-999,-87.5,-70
-47,-999,-999,-74,-999,-999,-999,-73,-75
-70.5,-68.5,-85,-72.5,-71.5,-87.5,-88,-65,-72
-68.5,-76.5,-75,-70,-67.5,-999,-999,-67.5,-66
-61,-999,-999,-69.5,-70,-999,-999,-999,-82
-61,-999,-999,-78,-79,-999,-999,-61,-77.5

-999,-78,-80.5,-59.5,-64,-71.5,-71,-67.5,-58.5
-69.5,-83.5,-75,-73.5,-64,-82.5,-82,-82,-82
-64,-82.5,-74.5,-73,-67.5,-82.5,-87,-86,-85.5
-64.5,-77.5,-71.5,-999,-66.5,-73,-73,-73,-74.5
-50,-77.5,-61,-61,-999,-88,-80.5,-78,-77
-68.5,-79.5,-73.5,-999,-999,-75,-75,-76,-78
-60.5,-71.5,-71.5,-71.5,-69.5,-70.5,-70,-71,-71.5
-58.5,-65,-63.5,-63,-73.5,-65.5,-66,-66,-66.5
-58.5,-85,-66.5,-65,-85.5,-67.5,-68,-68,-999

-999,-63.5,-63,-60.5,-63.5,-68,-69,-70.5,-72
-62.5,-65.5,-64.5,-74,-68,-75.5,-63.5,-75,-71.5
-67.5,-63,-999,-76,-75.5,-77,-75,-78.5,-73
-55,-70,-72,-63,-59.5,-62,-64.5,-61.5,-61.5
-49,-71,-71.5,-60.5,-999,-75,-60.5,-77,-60.5
-60,-78.5,-78,-69,-83,-999,-74.5,-67,-65.5
-63,-71,-72.5,-71.5,-70.5,-76,-999,-74,-74
-58.5,-78.5,-78,-54.5,-79,-62,-70,-63.5,-55.5
-57.5,-75.5,-77.5,-63,-69.5,-69,-76,-67,-999

-999,-67.5,-68.5,-59.5,-63.5,-59.5,-63.5,-64,-64
-69.5,-80,-88.5,-70.5,-90,-82.5,-85,-85.5,-83
-63,-76,-78,-57.5,-75.5,-85,-86,-83,-79.5
-58.5,-61,-61.5,-999,-62,-71,-69.5,-69,-68.5
-52,-68,-77.5,-54,-999,-72,-73.5,-75.5,-77
-60,-78,-77.5,-62,-77,-66,-65,-65.5,-65.5
-91,-77,-76,-70.5,-78,-73.5,-74,-75,-75.5
-59.5,-71,-71,-68.5,-73,-58.5,-70,-999,-59.5
-57,-73.5,-73.5,-67.5,-73.5,-60.5,-60.5,-61,-60.5

-999,-60,-60,-60.5,-62,-74.5,-77,-78.5,-81.5
-64,-67,-67.5,-75,-79,-71,-80.5,-81.5,-82
-60.5,-64,-999,-60,-79.5,-59.5,-89.5,-80.5,-77
-53.5,-64,-62,-999,-60.5,-66,-61,-61.5,-60.5
-52.5,-69,-70,-56,-999,-56.5,-77.5,-65.5,-65
-61,-72,-72,-65.5,-89,-65.5,-77,-67,-92.5
-71.5,-66.5,-68,-74,-81.5,-88.5,-82.5,-84,-86
-63.5,-68.5,-69,-62.5,-78,-63,-72.5,-70.5,-69.5
-61.5,-85.5,-77,-68.5,-73,-65.5,-71.5,-71,-70.5

-999,-77.5,-65,-63.5,-63,-84,-64,-65,-66.5
-64.5,-81.5,-78.5,-76.5,-83.5,-84.5,-85,-84.5,-84.5
-60.5,-62.5,-63.5,-64.5,-76,-78,-77.5,-78,-78
-52.5,-80,-67,-999,-58,-67.5,-67.5,-69,-71.5
-52,-56,-56,-55.5,-999,-78,-76.5,-75.5,-75.5
-61.5,-65.5,-65,-64.5,-79,-999,-74.5,-69.5,-73
-68,-70.5,-70.5,-71.5,-75,-80.5,-81.5,-82,-84.5
-61.5,-70,-79,-80.5,-70.5,-66,-67,-67.5,-68.5
-62.5,-71,-71.5,-72,-67,-76.5,-74.5,-73.5,-73

-999,-81.5,-70,-70.5,-71,-71.5,-72.5,-73,-74
-70,-999,-72.5,-73.5,-76,-85.5,-78.5,-75.5,-73
-61,-67.5,-65.5,-65.5,-67,-91.5,-68,-68.5,-68.5
-60,-69,-65.5,-999,-64,-77.5,-80.5,-77,-68.5
-50.5,-71,-56.5,-57.5,-58.5,-999,-59,-59,-59.5
-62,-72,-68.5,-69,-70.5,-999,-70,-69,-67.5
-70.5,-73.5,-79.5,-82.5,-90.5,-999,-81,-78.5,-77.5
-60.5,-74,-66,-67,-70,-74.5,-79,-78,-73.5
-60,-82,-70.5,-70,-70.5,-79,-73,-73.5,-73

-999,-75,-75.5,-75.5,-76,-76.5,-77,-77.5,-78.5
-67,-999,-83.5,-85.5,-89.5,-87.5,-81.5,-80,-81.5
-63,-73,-77,-77,-76.5,-77,-77.5,-77.5,-77.5
-56.5,-82.5,-76.5,-999,-79,-70,-78,-69.5,-65.5
-51,-999,-68.5,-70,-71,-71,-69.5,-68,-67
-79.5,-76.5,-72,-72.5,-72,-71.5,-71.5,-71,-70.5
-64,-999,-86,-86.5,-85.5,-83.5,-83,-82.5,-82.5
-58,-81,-79,-81.5,-85.5,-84,-79.5,-77.5,-76.5
-59,-90.5,-76,-76,-76,-75.5,-74.5,-74,-74

-999,-78,-79.5,-73.5,-62,-81.5,-60.5,-60.5,-61
-62,-66,-74,-74,-66.5,-65,-65,-67,-70
-63.5,-62.5,-999,-89.5,-81,-85,-81,-91,-82.5
-63.5,-86,-85,-83.5,-83,-82,-81.5,-82.5,-83
-45,-67,-67,-66.5,-66.5,-66.5,-67,-67.5,-68.5
-65,-84.5,-85.5,-85,-85,-84.5,-83,-82.5,-81
-62,-72.5,-72,-71,-70.5,-70,-70,-70,-70
-58.5,-84,-84,-84,-84,-85,-86,-87.5,-89
-56,-80.5,-82,-82.5,-83,-83,-82,-81,-80.5

-999,-70,-70,-69,-68,-66.5,-73,-64.5,-68
-69.5,-63,-62.5,-88,-65,-62.5,-64.5,-65,-65
-68,-58.5,-999,-78,-72.5,-76.5,-73,-72.5,-72
-61,-72.5,-72,-71.5,-63.5,-70.5,-65.5,-65.5,-65.5
-46,-68.5,-69,-68,-999,-71.5,-61.5,-74.5,-75
-62.5,-76.5,-75.5,-77,-71.5,-73,-72.5,-74,-75
-59,-78,-76.5,-69.5,-71.5,-72.5,-68,-67,-66.5
-54.5,-79,-79.5,-66,-68.5,-81,-73,-76.5,-75
-60.5,-85,-87,-73.5,-83.5,-86.5,-73.5,-72,-71

-999,-70,-69.5,-69,-68.5,-67.5,-67,-62.5,-67
-64.5,-66.5,-67.5,-69,-72,-78.5,-76.5,-84.5,-74
-66,-83,-75,-72,-70.5,-69.5,-86,-84,-88
-62,-67,-66.5,-66.5,-67,-67,-82,-69.5,-65.5
-51.5,-59,-59.5,-56.5,-999,-68,-67,-71,-76
-67,-78.5,-79,-79,-81.5,-87.5,-88.5,-66.5,-78.5
-59,-74,-73,-72.5,-72,-71.5,-999,-81,-70
-58,-74,-73,-73,-73.5,-75.5,-90.5,-999,-63
-57,-84.5,-81,-79.5,-79,-79.5,-73.5,-61,-999

-999,-63,-63,-63.5,-63.5,-64.5,-72,-64.5,-64.5
-68,-82,-79.5,-77.5,-76.5,-75.5,-75,-76.5,-77.5
-65.5,-83,-78,-73.5,-72.5,-74,-76,-72,-86.5
-57,-62,-61.5,-61,-61,-61.5,-60.5,-64,-61
-55.5,-74.5,-72.5,-56,-999,-68,-78,-64.5,-70
-61.5,-80.5,-81,-81.5,-83,-89,-85,-62,-81
-64.5,-75,-76.5,-78,-81,-85,-85.5,-68.5,-80
-61,-72.5,-71.5,-70.5,-71,-71,-72,-999,-79
-58,-77,-77,-77,-77,-76.5,-76.5,-58.5,-78.5

-999,-81,-62,-69,-62,-69,-68,-68.5,-69
-86,-77.5,-79,-81,-83,-75.5,-62,-76.5,-75
-62,-70.5,-70.5,-71,-73,-69.5,-59,-71.5,-65
-54.5,-60.5,-60.5,-61.5,-62,-64.5,-64,-69.5,-67
-53.5,-79,-77.5,-60,-999,-78,-70,-72.5,-70
-60.5,-90.5,-89,-88.5,-86.5,-60.5,-78.5,-60.5,-65
-74.5,-74.5,-75,-76,-76.5,-72,-999,-70.5,-67
-61,-70,-71,-74,-77.5,-56,-66.5,-999,-59.5
-63.5,-71,-71,-72,-72.5,-58.5,-63,-59.5,-999

-999,-55.5,-62.5,-55.5,-62,-66,-65.5,-64.5,-63
-70.5,-999,-64,-77.5,-83.5,-77.5,-77,-78,-78
-59,-64,-999,-68.5,-73,-72.5,-74,-75.5,-77
-53,-73.5,-61.5,-73.5,-58,-73,-73.5,-75.5,-80
-55,-78,-71,-73.5,-999,-73.5,-73.5,-74,-74.5
-61.5,-75.5,-70,-69,-77,-72,-73.5,-77,-79
-63,-71,-74,-71.5,-80,-72,-70.5,-70.5,-70
-60,-86,-70,-62,-67,-61,-62.5,-62,-61.5
-61,-75.5,-64.5,-76.5,-70.5,-63,-76,-62,-999

-999,-81.5,-74,-74.5,-75,-71.5,-75.5,-76,-79
-71,-71,-79.5,-77.5,-77,-76,-77,-78,-81.5
-62.5,-59.5,-66,-58,-75.5,-67.5,-68,-69,-70
-50.5,-76.5,-75.5,-999,-53,-64.5,-64,-64,-65.5
-55.5,-50.5,-74.5,-49.5,-999,-70,-69,-68,-68.5
-61,-67.5,-70.5,-70,-77,-72.5,-72,-70.5,-69.5
-68.5,-74,-71.5,-81.5,-71,-66.5,-66,-65.5,-66
-58.5,-59.5,-60,-60.5,-64.5,-58,-58.5,-57.5,-58
-57,-73,-70.5,-70.5,-74.5,-67.5,-68.5,-67,-999

-999,-71.5,-72,-73,-73.5,-74,-74,-74,-74.5
-72,-999,-89,-92.5,-72,-999,-85.5,-89,-84
-61.5,-79.5,-76.5,-76,-76.5,-87.5,-77,-77.5,-82.5
-55.5,-76.5,-62.5,-999,-57,-73.5,-72.5,-72,-70
-57,-75.5,-65.5,-65,-65,-75.5,-65,-65,-75
-57,-78,-86,-86,-84.5,-999,-82,-81,-75
-65.5,-80.5,-92.5,-999,-89,-81,-87.5,-88,-75
-58,-88.5,-82,-82.5,-82,-64,-81,-81,-63.5
-62,-89,-82,-83.5,-87,-73,-84.5,-82.5,-72.5

-999,-76,-75.5,-78.5,-76,-66.5,-77,-64.5,-64.5
-70,-74,-73,-73,-73,-75.5,-78,-80.5,-81.5
-60.5,-76,-76,-76,-76.5,-77,-77.5,-78,-89
-61.5,-75,-75.5,-999,-76,-76,-76.5,-76.5,-84.5
-48,-63.5,-63.5,-64,-64,-64,-64,-64.5,-84.5
-60.5,-72.5,-73.5,-74.5,-75.5,-76,-76,-76,-74
-62,-82.5,-84.5,-85.5,-86,-86,-85,-84.5,-87
-63,-74.5,-75,-75,-75,-74.5,-74.5,-74.5,-62
-59.5,-70,-70.5,-70.5,-70.5,-70.5,-70.5,-70,-70

-999,-78,-78,-78.5,-78.5,-79,-79,-79,-79
-61.5,-67,-67,-81,-66.5,-81,-66,-83.5,-86
-66.5,-71.5,-999,-999,-72,-76.5,-71.5,-80,-81.5
-61.5,-83.5,-86,-999,-73,-73,-87.5,-71.5,-71
-51,-66,-65,-75,-65,-73,-64.5,-72,-71.5
-64.5,-77,-77.5,-87,-79,-999,-82,-72.5,-68.5
-62.5,-79,-79.5,-999,-79.5,-75.5,-77.5,-75.5,-76
-59.5,-87,-85.5,-86,-84.5,-61.5,-85.5,-62.5,-63
-59.5,-74.5,-74.5,-82,-76.5,-69.5,-79,-68.5,-68

-999,-61,-61,-61,-61,-61.5,-62,-61.5,-61.5
-67,-78.5,-78,-91,-91.5,-90.5,-89.5,-999,-89.5
-63,-82.5,-82,-81.5,-82.5,-82.5,-69,-999,-93
-56.5,-86,-86,-86,-86,-87,-88,-88,-88.5
-43.5,-82,-81,-81,-81.5,-81.5,-83,-84.5,-87.5
-60,-81,-81,-80.5,-80.5,-81,-81,-81,-82.5
-58,-89,-89.5,-90,-86.5,-74.5,-999,-999,-90
-53.5,-82.5,-82,-72.5,-81.5,-67,-75.5,-999,-69
-56,-75.5,-76,-76.5,-76.5,-76,-75.5,-75.5,-76

-999,-68.5,-71,-61.5,-70.5,-999,-79,-89,-63.5
-62,-65,-63.5,-62,-61,-61.5,-61.5,-62,-61
-62.5,-69,-71,-72,-71.5,-70,-69.5,-69.5,-68.5
-58.5,-57.5,-56.5,-56.5,-56.5,-56,-56,-56,-55.5
-49.5,-78.5,-80,-83,-999,-73,-69.5,-69.5,-68.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-65.5,-65,-65.5,-65.5,-65,-66,-66.5,-66.5
-56.5,-71,-72.5,-72.5,-71.5,-69.5,-68,-67,-66.5
-57,-67,-66.5,-66.5,-68,-71,-76.5,-71.5,-77

-999,-77,-77,-76,-76,-75,-74.5,-74,-74
-60.5,-999,-58,-81,-999,-84,-81,-89.5,-89
-63,-58.5,-999,-63,-80.5,-89,-69,-89,-74.5
-54,-67.5,-64,-999,-65.5,-76,-83.5,-75.5,-66.5
-52.5,-70,-68.5,-59,-999,-88,-74.5,-79,-67.5
-65.5,-84,-78,-65.5,-83,-999,-86,-71.5,-68
-70.5,-79,-70,-999,-80.5,-999,-999,-78.5,-72
-58,-72.5,-73,-85.5,-79,-77,-74,-76.5,-59.5
-58,-73,-76.5,-69,-77,-80,-75.5,-80.5,-999

-999,-82,-79,-61,-61,-62.5,-74,-74,-62
-63,-76.5,-76.5,-76,-75.5,-75.5,-75,-75.5,-76
-60,-80,-79.5,-79.5,-79,-79,-78.5,-79,-78.5
-58.5,-75.5,-80.5,-999,-68.5,-78.5,-82.5,-83,-81.5
-55,-71,-71.5,-71.5,-72,-71.5,-71.5,-71.5,-71
-59,-84.5,-83.5,-82.5,-81,-79.5,-78.5,-77.5,-77
-75.5,-83.5,-85,-85,-87.5,-87.5,-89,-89.5,-89.5
-59.5,-82,-86.5,-999,-88,-85.5,-83,-81.5,-81
-58.5,-83,-81.5,-79.5,-79,-78,-78,-78,-78

-999,-74.5,-75,-64,-64,-67.5,-77.5,-77.5,-78
-65,-66.5,-66.5,-77,-76,-75.5,-68.5,-69.5,-73.5
-61.5,-70,-70,-73.5,-74,-75,-70,-69.5,-73
-53,-83.5,-80.5,-58.5,-58,-58,-74.5,-74,-58
-52,-78,-76,-69.5,-999,-69,-71.5,-71,-69.5
-58.5,-83,-83.5,-72.5,-71.5,-72,-81,-80,-74.5
-77.5,-75.5,-75.5,-74.5,-73,-72.5,-999,-80.5,-71
-65.5,-76.5,-78,-69,-69,-69.5,-85,-80.5,-71.5
-63,-69,-69,-79,-84,-83.5,-72.5,-72,-72.5

-999,-61.5,-61.5,-67,-61,-70,-61,-61,-72
-72,-85.5,-85.5,-78.5,-85,-75,-87,-88,-91
-61.5,-69,-999,-65,-69,-74,-90,-89.5,-89
-52.5,-82.5,-82,-999,-55.5,-68,-80,-79,-78.5
-52.5,-78,-77.5,-58.5,-77,-78,-78,-79,-78.5
-65,-79.5,-78.5,-76,-78,-999,-78,-77.5,-78
-68.5,-82.5,-80,-84,-77.5,-80.5,-77.5,-78.5,-79.5
-57.5,-69,-69,-72.5,-68.5,-62.5,-69,-68.5,-68.5
-56.5,-69.5,-82.5,-77,-68,-65,-69,-69.5,-999

-999,-73,-71,-73.5,-57,-65,-78,-64.5,-77.5
-66.5,-74,-73.5,-78.5,-74,-82,-74,-73,-83
-65.5,-72.5,-73.5,-67,-71.5,-74.5,-67.5,-67,-73.5
-58,-57,-57.5,-999,-59.5,-64.5,-60.5,-61.5,-80
-51,-68.5,-67.5,-57,-999,-60,-63.5,-67,-61.5
-76.5,-83.5,-83,-64,-78.5,-64,-74,-72.5,-64.5
-66.5,-75,-72,-86,-68,-86.5,-66,-66,-78
-59,-67.5,-67,-67,-66,-69.5,-65.5,-65.5,-72.5
-61,-62.5,-62.5,-68,-61.5,-70,-61.5,-61,-72.5

-999,-65,-65,-64.5,-64.5,-65,-65,-65.5,-65.5
-68,-999,-56,-69,-65.5,-77,-86,-75,-80
-63,-52,-999,-79.5,-64,-84,-83,-88,-82
-64,-66,-77,-999,-61,-82.5,-91.5,-82.5,-74
-47,-65,-62.5,-61.5,-999,-63.5,-66,-63,-65.5
-62,-77,-77,-72.5,-69.5,-67,-89.5,-67,-67.5
-63.5,-63.5,-73.5,-81.5,-60.5,-67.5,-999,-67.5,-62
-58,-999,-76.5,-84,-63,-65,-73,-999,-74
-59.5,-80.5,-74.5,-76.5,-69.5,-60.5,-70.5,-61,-70.5

-999,-77.5,-77,-76.5,-65.5,-65,-75.5,-63.5,-63
-60.5,-71.5,-71.5,-71,-70.5,-70,-69.5,-69,-69.5
-66.5,-74,-73.5,-73.5,-73,-72.5,-72,-71.5,-71
-69,-78,-79,-79,-79.5,-80,-81,-81,-80.5
-44,-77,-77.5,-78,-999,-78.5,-69,-80,-71
-65,-85,-86,-86.5,-87.5,-88.5,-90,-90.5,-89
-64,-74,-76,-77,-78.5,-80,-81.5,-82.5,-83
-56.5,-83,-80.5,-79,-78,-77.5,-77.5,-78.5,-80.5
-58,-75.5,-75.5,-75,-75.5,-75.5,-75.5,-76,-76

-999,-64.5,-65,-65,-65.5,-64.5,-68,-61.5,-62.5
-64,-66.5,-66.5,-66.5,-68.5,-68.5,-66,-67,-67
-64,-78,-999,-77.5,-67.5,-68,-77.5,-69.5,-70.5
-60.5,-82.5,-83,-999,-71,-70.5,-86.5,-69,-67.5
-50,-66,-66,-66.5,-999,-78,-68.5,-79.5,-77.5
-61,-87.5,-87,-86.5,-87,-85,-88.5,-84.5,-84.5
-59,-80.5,-79.5,-79,-73.5,-72.5,-79.5,-72,-73.5
-59,-81,-81.5,-82,-78,-80,-83.5,-87.5,-79
-57.5,-89,-90.5,-70,-85,-86,-91.5,-82,-77.5

-999,-78.5,-78.5,-78,-64,-68.5,-79,-79.5,-66.5
-62,-66.5,-67,-67,-67,-67,-68.5,-70.5,-77.5
-60.5,-72,-72.5,-72.5,-73,-70,-76,-84.5,-82
-55,-64,-63.5,-63.5,-63,-56,-63,-71,-65
-45,-53,-58,-52.5,-999,-64,-71.5,-71,-68.5
-61.5,-81,-81,-80.5,-80.5,-999,-81.5,-61,-67.5
-63.5,-71,-73,-76,-78.5,-71.5,-87.5,-72.5,-66.5
-58.5,-85,-83,-81.5,-80.5,-56.5,-80.5,-999,-60.5
-57,-79,-79,-79,-78.5,-63.5,-77.5,-61,-999

-999,-85,-71.5,-78.5,-71.5,-77,-76.5,-76.5,-76
-64.5,-88,-88.5,-89,-70.5,-74.5,-87,-999,-81.5
-63,-69.5,-999,-92.5,-90.5,-72.5,-88.5,-91,-80
-59,-84,-83.5,-83,-60,-61,-80,-79.5,-71.5
-54,-82.5,-83.5,-86.5,-999,-67,-86.5,-85.5,-69
-69.5,-78,-77.5,-77.5,-74.5,-999,-78.5,-79,-74
-84.5,-85.5,-85.5,-86,-83,-79.5,-87,-86.5,-73.5
-58,-82,-91,-76,-77.5,-60,-77,-999,-61.5
-56.5,-72,-72,-71.5,-71,-66.5,-71.5,-73,-999

-999,-69.5,-68.5,-68.5,-68,-68,-68.5,-68.5,-69
-63.5,-999,-68.5,-84,-999,-78.5,-78,-79.5,-79.5
-61.5,-77.5,-81,-84,-82,-79.5,-77,-76,-74
-54,-77.5,-67,-999,-68,-80,-77.5,-76.5,-75
-54.5,-999,-76,-76.5,-999,-81,-81.5,-81.5,-81
-65.5,-999,-85,-999,-85,-999,-78,-83.5,-81.5
-61.5,-87,-88.5,-86,-89,-81,-82,-999,-83
-65,-85.5,-80,-84.5,-80,-69.5,-70,-71,-71.5
-60.5,-91,-80,-84.5,-79.5,-75,-75,-75.5,-75.5

-999,-89.5,-72.5,-72,-62,-82.5,-71.5,-81.5,-82.5
-61.5,-78.5,-78,-77,-76.5,-76,-76,-75,-74.5
-60,-72,-73,-73.5,-74,-74,-73,-73,-72
-55,-66.5,-67.5,-68.5,-70.5,-71.5,-75.5,-79,-81
-53.5,-82.5,-83,-83,-80.5,-78,-76,-74,-72
-62,-82.5,-77.5,-85.5,-94,-999,-81.5,-84.5,-82
-73,-81,-79.5,-78.5,-79,-80,-87.5,-999,-86
-64.5,-64,-64.5,-65,-65.5,-65.5,-66.5,-66.5,-67
-58.5,-72,-72,-71.5,-71,-71,-71,-71,-71

-999,-73,-79,-87.5,-71.5,-69,-66,-64,-62
-72,-999,-66,-65.5,-72,-89.5,-86,-86.5,-85.5
-61.5,-70.5,-999,-66.5,-68,-87.5,-73.5,-84.5,-77
-53.5,-73,-66.5,-66.5,-55,-80,-82,-80.5,-83
-51.5,-83.5,-73.5,-73.5,-999,-78,-71.5,-80.5,-83.5
-66.5,-87.5,-74,-75.5,-65.5,-999,-77.5,-71.5,-68.5
-63.5,-999,-78,-78,-62.5,-85,-999,-85,-84.5
-62.5,-84,-74.5,-75.5,-65,-73.5,-83,-72,-71.5
-59,-88,-79.5,-78.5,-78,-76.5,-78.5,-76.5,-76.5

-999,-64,-64,-64.5,-61.5,-68.5,-61,-67,-68.5
-74,-67.5,-67.5,-69,-77.5,-70.5,-72,-74.5,-80
-67.5,-62.5,-64,-66,-78.5,-71,-73,-74,-71.5
-61.5,-75.5,-64,-999,-61,-83.5,-83.5,-82.5,-68
-58.5,-55.5,-56,-57,-999,-57.5,-57,-57,-56.5
-66.5,-64.5,-64.5,-65,-80.5,-66,-65.5,-65.5,-65.5
-65.5,-67,-66,-64.5,-68,-61.5,-61,-61.5,-61.5
-59,-68,-69,-71,-72.5,-76,-76,-75,-72.5
-60.5,-67.5,-68.5,-70,-72.5,-69.5,-68.5,-68,-67

-999,-64.5,-64,-64,-64,-64,-63.5,-63,-63
-75,-73.5,-74.5,-74,-76.5,-69,-66,-82,-78
-64,-69.5,-69.5,-70.5,-69.5,-76,-66.5,-80.5,-71.5
-57.5,-71,-65.5,-999,-62.5,-62.5,-64,-78,-73.5
-52,-61,-60.5,-61,-999,-75.5,-64.5,-65.5,-88.5
-66,-65.5,-65.5,-66,-81.5,-999,-80,-66,-68.5
-58.5,-65.5,-65,-65.5,-70,-74,-72.5,-79,-73.5
-59,-69.5,-70,-71.5,-63,-59.5,-62.5,-999,-54
-61.5,-71,-71,-71,-76.5,-64,-79.5,-57,-999

-999,-62,-80,-65,-62,-67.5,-61,-69,-71
-61,-65,-65.5,-65.5,-66.5,-67,-67.5,-68,-68.5
-66.5,-67,-67.5,-68,-68.5,-69.5,-70.5,-72.5,-74
-62.5,-69.5,-69.5,-69.5,-69,-69,-68.5,-69.5,-69.5
-51.5,-74,-71,-69,-67,-66,-65,-64.5,-64.5
-59.5,-74.5,-74.5,-75,-75.5,-76,-76,-76.5,-77.5
-59,-78.5,-76,-73,-71.5,-79,-999,-68,-68
-55.5,-68.5,-69,-69.5,-70,-70.5,-71,-72,-71.5
-59,-71,-71,-71,-71.5,-71.5,-71,-71.5,-71.5

-999,-73.5,-76,-55,-60.5,-61.5,-66,-61,-63.5
-62,-66,-73.5,-73,-66,-73.5,-67,-76,-78
-77.5,-62,-999,-76.5,-61.5,-69.5,-65.5,-70,-70
-63.5,-65,-79,-999,-63.5,-62.5,-73,-62,-62
-51.5,-61.5,-61,-61,-999,-67,-71,-66.5,-68
-65,-75.5,-72.5,-65,-71.5,-999,-71.5,-67.5,-68
-52.5,-66.5,-70.5,-70,-74.5,-72.5,-999,-74.5,-76.5
-54,-69.5,-87,-72.5,-70,-61.5,-67.5,-62,-62.5
-56,-70,-85,-67.5,-72,-68,-67,-68.5,-69.5

-999,-63.5,-62.5,-70,-62,-72,-64.5,-60,-59
-67.5,-999,-72,-60,-61.5,-61.5,-79,-66.5,-60.5
-73,-74,-72.5,-61,-68.5,-68,-77.5,-76.5,-71.5
-55,-62.5,-61.5,-999,-55.5,-54.5,-74.5,-65.5,-53.5
-50.5,-60.5,-59.5,-44.5,-999,-69,-70.5,-77.5,-71.5
-65.5,-72,-71.5,-58,-73,-73,-75.5,-61.5,-74.5
-58,-74,-75,-71,-69,-69,-999,-70,-88
-54.5,-65,-65,-71,-76,-80,-71,-999,-76.5
-56.5,-67,-67,-63,-72.5,-71,-67,-54,-72

-999,-65,-65,-65.5,-66,-67,-61,-60.5,-67
-63.5,-67.5,-67,-66,-68,-71,-79,-68,-66.5
-60,-77.5,-82,-64,-74.5,-87.5,-67,-72,-71
-60.5,-52.5,-53,-999,-54,-61,-71.5,-64,-73.5
-56.5,-61.5,-82,-52.5,-999,-63.5,-75,-81,-71
-68.5,-69,-68.5,-64.5,-69,-999,-80.5,-62.5,-63.5
-59.5,-78.5,-78.5,-71,-88,-75.5,-999,-69.5,-70
-53.5,-75.5,-76,-77,-77.5,-60.5,-71.5,-999,-52.5
-52.5,-69,-70,-77.5,-73,-63,-76.5,-53.5,-999

-999,-80.5,-82,-83,-85,-87.5,-71,-77.5,-68
-70.5,-78.5,-78.5,-79,-79.5,-79.5,-70.5,-74.5,-82.5
-65,-71.5,-71,-71,-73,-77,-59.5,-73,-74
-54,-59,-60,-60.5,-61,-62,-64.5,-63.5,-61
-55,-78,-71,-68,-999,-69.5,-66,-73.5,-70.5
-59.5,-83.5,-84,-83,-81.5,-79.5,-67.5,-60.5,-75
-59,-69.5,-70.5,-71,-71.5,-73,-999,-69.5,-71.5
-59,-70.5,-71.5,-72.5,-74,-76,-66.5,-999,-79.5
-55.5,-74,-74,-74,-74,-75,-71,-55,-79

-999,-68,-66.5,-63.5,-59,-60.5,-59.5,-59,-58.5
-64.5,-999,-87,-89,-89.5,-84,-69,-999,-88
-64,-74.5,-74,-73,-71.5,-71,-66.5,-76.5,-69.5
-60,-73,-73.5,-74.5,-76.5,-77.5,-76.5,-70.5,-79.5
-57,-86.5,-87.5,-86.5,-88.5,-89,-67.5,-83.5,-90
-60,-86.5,-90.5,-91.5,-90,-87.5,-76,-74.5,-83.5
-68.5,-77.5,-77,-76.5,-76,-75.5,-999,-81,-75.5
-59.5,-89.5,-92,-93,-83.5,-92.5,-72,-999,-62.5
-56,-88.5,-89.5,-91,-93,-72.5,-75.5,-66,-999

-999,-86.5,-77,-62.5,-79,-75.5,-81.5,-71.5,-79
-68.5,-60,-59.5,-59.5,-75.5,-60,-60.5,-61,-61.5
-61.5,-65.5,-67.5,-70,-70,-84,-77,-72,-82
-60.5,-79.5,-82,-999,-53.5,-75.5,-80,-80.5,-82
-51,-53.5,-53,-52.5,-999,-52.5,-53,-54,-54
-60.5,-66,-66.5,-67,-75,-69.5,-69.5,-70.5,-73
-67.5,-79,-76,-73.5,-70.5,-71,-70.5,-71,-82
-61.5,-70,-68,-66,-68.5,-63,-61.5,-62,-61.5
-59.5,-73,-75,-76,-70,-73,-70,-69,-999

-999,-86,-73,-73,-73,-88,-72,-72,-80.5
-70.5,-80.5,-87.5,-64.5,-999,-87.5,-79.5,-87,-86
-61.5,-78,-81.5,-58.5,-80,-82.5,-77.5,-85,-79.5
-60,-76,-80.5,-999,-66,-84,-76,-79.5,-77.5
-54.5,-81,-78,-56.5,-999,-78,-82.5,-74.5,-76.5
-62.5,-89,-80,-80.5,-84,-999,-89.5,-70,-81
-72.5,-70.5,-79,-71.5,-86.5,-999,-999,-90,-79.5
-57.5,-85.5,-71.5,-73,-94,-69,-90,-999,-69
-60,-73.5,-70.5,-70.5,-78.5,-76.5,-74,-65,-999

-999,-999,-88,-85.5,-87.5,-81,-78,-78,-78
-999,-999,-999,-999,-999,-999,-999,-999,-999
-77.5,-999,-90.5,-90.5,-92,-90.5,-90.5,-999,-999
-61,-89,-75.5,-75.5,-75.5,-84.5,-76.5,-77.5,-84.5
-55,-999,-73.5,-74,-74,-88.5,-73.5,-74,-999
