-61,-999,-70.5,-70.5,-70.5,-71,-70.5,-70.5,-70.5,-10.1,0.4,6,2.5,940.5,11.6,3.5,2.2,-8.7,0.4,3.1,9.7,

-999,-72.5,-72.5,-72,-67,-72.5,-73,-72.5,-72.5,1.5,1.5,0,940.5,4,12,3,5.2,1.2,10,-2.5,2.5,
-62.5,-999,-66,-75,-78.5,-999,-85.5,-999,-999,0.3,0.5,8,4,940.5,7.5,7.3,16.7,31,6,-3,0.5,
-70.5,-91.5,-92,-92,-75.5,-93.5,-91.5,-90.5,-92,-0.6,0.5,8,12,33,33.5,24.3,13.7,22.2,6,-3,0.5,
-61.5,-83.5,-83.5,-83.5,-71.5,-83.5,-83.5,-83.5,-83.5,1.5,-8.7,8,3,25,25,15.8,9.7,7.3,-3.2,-11.7,-8.7,
-81.5,-84,-84,-84.5,-999,-84,-83.5,-84,-84,1.5,9.7,8,23,25.5,25.5,16.8,937.2,12.7,20.7,19.2,9.7,
-63.5,-89.5,-84,-75,-77,-999,-61.5,-61.5,-62,-7.7,-15.3,7,5,31,25.5,7.3,15.2,927.7,-6.8,-15.3,-12.3,
-68.5,-64.5,-64.5,-64.5,-82.5,-64.5,-64.5,-65,-64.5,-1.8,-6.8,5,10,6,6,-3.2,20.7,-6.8,4.8,-4.2,-0.7,
-56,-55.5,-55.5,-56,-81,-56,-55.5,-55.5,-55.5,-11.3,-2.5,9,-2.5,-3,-3,-11.7,19.2,-15.3,-4.2,-3,-3,
-61,-59,-59,-59,-71.5,-59,-59,-59,-59,0.3,-12.3,5,2.5,0.5,0.5,-8.7,9.7,-12.3,-0.7,0.5,0.5,

-999,-61,-61,-61,-60.5,-61,-61,-61,-61.5,1.5,1.5,0,940.5,-7.5,2.5,-14.4,-6.3,-1.7,-11.3,-2.5,0.9,
-62.5,-999,-69,-90.5,-88.5,-999,-88,-89,-89,0.7,-9,8,4,930.5,-0.5,15.1,16,21,-3,-12,-9,
-71,-68,-999,-91.5,-87.5,-999,-87.5,-88,-92.5,0.7,1,8,12.5,-0.5,940.5,16.1,20.7,28.5,7,-2,1,
-61.5,-84,-84,-84,-77,-83.5,-84,-84,-84,-8.5,-14.4,9,3,15.5,25.5,8.6,9.6,-14.9,-9.9,-18.9,-15.9,
-81,-84.5,-84.5,-85,-84,-84.5,-85,-84.5,-84,1.5,-14.8,8,22.5,16,26,9.6,17.2,-6.3,11.2,-10.3,-14.8,
-63,-89.5,-87,-60.5,-60.5,-999,-60.5,-60,-60.5,-15.4,-6.3,4,4.5,21,28.5,-14.9,-6.3,936.3,-11.8,-6.2,-4.2,
-68,-65.5,-65.5,-65.5,-78,-65.5,-66,-65,-65.5,-6.8,-11.3,9,9.5,-3,7,-9.9,11.2,2.8,-6.3,-15.3,-12.8,
-56,-56.5,-56.5,-56.5,-56.5,-56.5,-57,-56.5,-56.5,-2.7,-15.3,6,-2.5,-12,-2,-18.9,-10.3,-6.2,-15.3,-3.2,-4.1,
-61,-59.5,-59.5,-59.5,-52,-58.5,-59.5,-59.5,-59.5,-12.3,-12.8,6,2.5,-9,1,-15.9,-14.8,-4.2,-12.8,-0.2,-1.1,

-999,-73.5,-83,-76.5,-83,-82.5,-83,-82.5,-82.5,1.5,1.5,0,940.5,-0.8,8.2,3,11.7,7,10.2,-2.5,2.5,
-62.5,-81,-80.5,-80.5,-81,-81,-80.5,-81,-80.5,-8.5,-0.8,9,4,6.7,5.7,-5.8,9.7,-22.3,-3.3,-9.8,-33.3,
-71,-80,-79,-79,-80,-80,-79.5,-79.5,-80,1.1,-23.3,5,12.5,5.7,4.2,-6.3,8.7,-23.3,-3.8,-10.8,-33.8,
-61.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-14.3,-4.3,6,3,-5.8,-6.3,2,-2.8,-15,-4.3,-2.5,-26,
-81,-85,-85,-85,-84.5,-85,-84.5,-84.5,-84,-14.8,-19.8,5,22.5,10.7,10.2,18.5,13.2,-19.8,0.2,-7.3,-30.3,
-65.5,-52,-51.5,-51.5,-51.5,-52,-52,-52,-52,-6.5,-34.4,8,7,-22.3,-23.3,-15,-19.8,-23.4,-20.8,-11.4,-34.4,
-70,-71,-71,-71,-71.5,-71.5,-71.5,-72.5,-71.5,-11.3,-20.8,5,11.5,-3.3,-3.8,4.5,0.2,-3.9,-1.3,-8.8,-31.8,
-56,-64.5,-64,-64,-64,-64,-64,-999,-64,-15.4,-2.5,9,-2.5,-9.8,-10.8,-2.5,-7.3,-11.4,-8.8,939.7,-18.8,
-61,-41,-41,-40.5,-41,-41,-41,-40.5,-41,-12.8,-18.8,7,2.5,-33.3,-33.8,-26,-30.3,-34.4,-31.8,-18.8,-18.3,

-999,-65.5,-999,-62.5,-999,-61,-61,-60.5,-61,1.5,1.5,0,940.5,1.2,919.3,-31.4,918.2,-1.7,-17.8,-8,2.1,
-62.5,-999,-90,-999,-90,-90,-89.5,-89.5,-89.5,-0.8,9.2,4,4,934.7,10.3,21.7,9.2,27.3,10.7,21,30.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.2,-8.7,8,940.5,934.7,919.3,10.8,918.2,-9.7,-6.7,3.3,-8.7,
-61.5,-86,-90.5,-999,-90,-81,-90,-90,-90,-4.3,-31.4,9,3,21.7,10.8,905.1,9.2,-3.4,11.2,-13.9,-11.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-19.7,-10.3,5,940.5,934.7,919.3,905.1,918.2,-10.3,-7.8,2.2,-9.8,
-65.5,-999,-70,-90.5,-70.5,-70,-70.5,-70,-70,-33.9,-8.3,6,7,934.7,-9.7,-3.4,-10.3,7.3,-8.3,1.5,8.3,
-70.5,-87,-73,-999,-73,-72.5,-999,-87,-72.5,-20.8,-17.8,9,12,22.7,-6.7,905.1,-7.8,9.8,920.2,4.2,-7.8,
-56.5,-88,-83,-80,-83,-83,-83,-83,-83,-2.7,3.3,2,-2,23.7,3.3,-13.9,2.2,20.3,4.2,14.5,2.5,
-63,-999,-71,-82.5,-71,-71,-71,-71,-71,-18.8,-9.8,4,4.5,934.7,-8.7,-11.4,-9.8,8.3,-7.8,2.5,12.1,

-999,-74.5,-74.5,-999,-74.5,-74,-92.5,-92,-74.5,1.5,1.5,0,940.5,-16.6,4.2,930.7,-3.3,5.5,11.5,-1.5,-8.7,
-63,-999,-999,-82.5,-999,-83,-82.5,-82.5,-83,1.5,-16.6,9,4.5,907.9,-22.6,14.2,-11.1,24.5,-12.1,-11.1,-6.6,
-71,-68.5,-999,-79,-999,-79,-79,-78.5,-78,-8.5,9.2,6,12.5,-22.6,928.7,10.7,921.2,20.5,9.2,17.7,-5.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-16.3,5,940.5,907.9,928.7,930.7,18.7,-16.3,13.2,-8.3,-26.3,
-81.5,-80,-999,-87,-999,-88,-87.5,-87,-87.5,-10.3,-3.3,9,23,-11.1,928.7,18.7,921.2,29.5,17.7,26.2,4.3,
-64,-999,-999,-52,-999,-52,-52,-52,-52,-8.3,-31.2,8,5.5,907.9,928.7,-16.3,921.2,-6.5,-17.8,-8.8,-31.2,
-70,-79,-999,-81.5,-999,-83,-83.5,-83.5,-84,-17.8,-17.8,5,11.5,-12.1,928.7,13.2,921.2,24.5,13.7,-9.8,-27.8,
-57,-80,-999,-60,-999,-60.5,-60,-999,-60.5,1.5,-9.8,6,-1.5,-11.1,928.7,-8.3,921.2,2,-9.8,938.2,-22.7,
-60.5,-84.5,-999,-42,-91,-41.5,-42,-41.5,-41.5,-9.8,-8.7,9,2,-6.6,928.7,-26.3,13.2,-17,-27.8,-19.3,-41.7,

-999,-82.5,-71.5,-72,-87.5,-71.5,-999,-71.5,-71.5,1.5,1.5,0,940.5,5,8.4,-19.1,9.7,1.7,930.5,-3.85731e-15,3,
-63.5,-89.5,-89,-999,-89.5,-999,-999,-89.5,-90,-16.5,1.6,8,5,13.1,10.6,6.6,9.1,1.1,922.6,-17.9,1.6,
-71.5,-87,-86.5,-999,-93,-999,-999,-92.5,-92.5,1.5,-2.1,8,13,10.6,23.4,19.9,15.2,24.9,930.5,-4.6,-2.1,
-61,-83,-83,-999,-83.5,-83.5,-999,-83,-83,-16.4,-19.1,9,2.5,6.6,19.9,907.9,5.7,13.7,907.9,24.5,14.5,
-82,-85.5,-85.5,-999,-85.5,-85.5,-999,-85.5,-85.5,-3.1,-0.8,5,23.5,9.1,22.4,907.9,7.7,-0.8,921.2,-19.3,-0.3,
-66,-77.5,-88,-999,-77,-77,-77,-77,-77,-31.1,1.7,9,7.5,1.1,24.9,907.9,-0.8,7.2,8.5,-11.3,8.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-17.8,9,8,940.5,922.6,935.9,907.9,921.2,929.2,930.5,930.5,9,
-58.5,-58.5,-58.5,-999,-58.5,-58.5,-999,-51,-58.5,-9.8,-3.85731e-15,9,-3.85731e-15,-17.9,-4.6,907.9,-19.3,-11.3,930.5,-7.5,-10,
-62.5,-78,-61,-999,-77.5,-78,-77.5,-78,-78,-8.5,-0.3,4,4,1.6,-2.1,907.9,-0.3,8.2,9,19.5,9.5,

-999,-64.5,-64.5,-82.5,-64.5,-65,-64.5,-60.5,-64.5,1.5,1.5,0,940.5,-14.5,3.7,3,6,5,4.1,-16,3,
-63,-999,-66,-91,-83,-91,-999,-90.5,-999,1.5,-14.5,9,4.5,920,5.2,32.5,24.5,31,920,14,920,
-72,-85,-999,-89.5,-80.5,-999,-999,-89,-89.5,-2.3,-0.3,5,13.5,6,938.2,17.2,18.7,-0.3,6.7,-10.8,23.2,
-61.5,-999,-78,-78.5,-76.5,-78,-999,-78,-77.5,-19,3,9,3,920,17.2,20,18,2.5,9,-8,19,
-81.5,-999,-79.5,-79.5,-999,-80,-999,-79,-80,-0.8,6,9,23,920,18.7,21,940.5,20,27,2.5,17,
-64,-999,-60.5,-61,-81,-60.5,-77.5,-60,-61,1.5,2.5,3,5.5,920,-0.3,2.5,22.5,0.5,7.5,-16.5,2.5,
-72.5,-999,-67.5,-67.5,-85.5,-67.5,-999,-67.5,-67.5,1.5,6.7,2,14,920,6.7,9,27,7.5,938.6,-9,9,
-59,-999,-50,-50.5,-87.5,-50.5,-80,-50,-50.5,0,-16,9,0.5,920,-10.8,-8,29,-9.5,19.6,-26.5,-8,
-61.5,-999,-84,-83.5,-75.5,-83.5,-77.5,-84,-999,-0.4,2.5,5,3,920,23.2,25,17,23.5,17.1,7.5,940.5,

-999,-79.5,-61,-61,-83,-62.5,-62.5,-74,-62.5,1.5,1.5,0,940.5,4.5,2.5,2.5,23.5,-13.5,4,-3.85731e-15,0.2,
-63,-90,-89,-999,-89,-999,-89.5,-80.5,-89,-14.3,-8,8,4.5,31.5,24,14,16.5,20,1,-13.5,-8,
-72,-82.5,-83.5,-999,-83.5,-83.5,-83,-76,-82.5,-0.4,0.5,6,13.5,24,25,14,16.5,7.5,0.5,-13.5,-8,
-61,-72.5,-72.5,-999,-73,-72.5,-72.5,-65.5,-72.5,1.5,2.5,9,2.5,14,14,940.5,14.5,-3.5,14,7,10.2,
-82,-75,-75,-91.5,-75.5,-75.5,-75,-84.5,-75,1.5,-3.85731e-15,6,23.5,16.5,16.5,33,17,-0.5,-3.85731e-15,-13.5,-8,
-64.5,-78.5,-79,-999,-78.5,-999,-78.5,-49,-78.5,1.5,-13.5,9,6,20,20.5,940.5,20,923,-16.5,-30.5,-25.5,
-71,-59.5,-59,-999,-58.5,-59.5,-59,-74.5,-59,1.5,1,1,12.5,1,0.5,940.5,-3.85731e-15,-16.5,0.5,-13.5,-8,
-58.5,-45,-45,-85,-45,-45.5,-45,-999,-45,-16,-3.85731e-15,9,-3.85731e-15,-13.5,-13.5,26.5,-13.5,-30.5,-13.5,940.5,-19.5,
-61.5,-50.5,-50.5,-88.5,-50.5,-50.5,-50.5,-39,-50.5,1.5,0.2,9,3,-8,-8,30,-8,-25.5,-8,-19.5,-11.8,

-999,-62,-62.5,-62,-84,-80,-62.5,-59.5,-61.5,1.5,1.5,0,940.5,3.5,2.5,-11.5,24,5.5,2.8,-14.8,1.1,
-63,-999,-75.5,-75,-77.5,-75,-75.5,-999,-75,-8,3.5,9,4.5,940.5,15.5,1.5,18.6,15,15.8,36,14.6,
-72,-82.5,-74,-73.5,-75,-74,-74,-999,-74,0.7,2.5,9,13.5,24,14,-4.82164e-15,10.5,12.5,14.3,4,7,
-61,-999,-73,-999,-71,-72.5,-73,-81.5,-73,1.5,-11.5,9,2.5,940.5,13,925.5,-3,-1,3.5,-10,-6.5,
-82.5,-999,-70.5,-70.5,-999,-70.5,-70.5,-999,-70.5,0,-3,3,24,940.5,10.5,-3,940.1,10.5,10.8,25.1,10.1,
-64,-999,-72.5,-72.5,-76,-72.5,-73,-64.5,-72.5,-13.5,-9.8,7,5.5,940.5,12.5,-1,17.1,12.5,13.3,-9.8,7,
-71,-93,-77,-77,-81,-77.5,-77.5,-999,-77,1.1,2.8,9,12.5,34.5,17,3.5,22.1,17.5,17.8,4.3,7.3,
-58,-94.5,-64,-63.5,-84,-64,-64,-999,-63.5,0,-14.8,9,-0.5,36,4,-10,25.1,4,4.3,924.7,-15.8,
-62.5,-999,-67,-67,-70.5,-67,-67,-58.5,-67,0.3,-15.8,7,4,940.5,7,-6.5,11.6,7,7.3,-15.8,6.6,

-999,-63,-72,-73,-73,-73,-71,-73,-73.5,1.5,1.5,0,940.5,-8.3,8.9,2,14.5,-1.8,-4.8,-1,4,
-63,-83,-83,-75,-79.5,-999,-83.5,-80,-83,1.5,-8.3,9,4.5,11.7,9.2,-3.3,0.2,-20.3,-12.3,-32.8,19.2,
-71,-80.5,-81.5,-74,-77,-999,-81.5,-77,-81,1.5,-12.1,5,12.5,9.2,18.4,4.2,8.4,-12.1,-3.6,-24.6,21.7,
-60.5,-68,-68,-999,-73,-89,-68,-66,-68,-11.3,4.2,2,2,-3.3,4.9,929.2,0.7,3.2,-7.8,-4.3,-3.3,
-82,-71.5,-71.5,-70.5,-999,-91,-71.5,-85,-71,-3.1,-4.3,6,23.5,0.2,8.4,0.7,940.5,16.2,-4.3,17,11.7,
-64,-51,-51,-73,-78,-999,-51,-46,-50.5,-9.8,-24.8,6,5.5,-20.3,-12.1,3.2,19.5,924.2,-24.8,-22,-9.8,
-71,-59,-59.5,-78,-999,-73.5,-59.5,-76.5,-59,1.5,-37.3,7,12.5,-12.3,-3.6,8.2,940.5,-1.3,-16.3,-37.3,-0.3,
-57.5,-38.5,-38.5,-65.5,-85,-62,-38.5,-999,-38,-14.8,-32.8,1,-1,-32.8,-24.6,-4.3,26.5,-12.8,-37.3,931,-29.5,
-62.5,-90.5,-91,-66.5,-72.5,-65,-91,-38.5,-999,-15.8,-9.8,5,4,19.2,27.9,-3.3,14,-9.8,15.2,-29.5,939.7,

-999,-73.5,-84.5,-84.5,-88,-90.5,-999,-91,-72,1.5,1.5,0,940.5,4,13,-0.3,-5.9,-3.4,929.2,-1.5,2.5,
-62.5,-999,-66.5,-87.5,-87.5,-999,-76.5,-999,-999,-8.3,2.2,2,4,940.5,2.2,2.7,-6.4,31.5,6.7,19,23.5,
-71.5,-66,-999,-86,-86,-92.5,-75,-91.5,-93.5,-12.1,-1.4,5,13,7.5,934.7,1.2,-7.9,-1.4,5.2,10.7,15.7,
-62.5,-75,-74.5,-999,-76.5,-81.5,-78,-81.5,-81.5,1.5,-12.4,5,4,16.5,10.2,914.2,-17.4,-12.4,8.2,-8.3,-5.8,
-82,-77.5,-75,-83.5,-83,-86.5,-82,-999,-88,-4.3,-5.9,9,23.5,19,10.7,-1.3,-10.9,-7.9,12.2,-17.9,-14.9,
-64,-90,-83.5,-85.5,-86,-63.5,-59,-63.5,-64,-24.8,-34.9,7,5.5,31.5,19.2,0.7,-7.9,-30.4,-10.8,-34.9,-35.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-10.8,5,940.5,940.5,934.7,914.2,905.1,905.1,929.2,8.7,-12.8,
-57,-77.5,-75,-76.5,-76,-59,-78.5,-999,-58,-33.9,-17.9,4,-1.5,19,10.7,-8.3,-17.9,-34.9,8.7,940.5,-1,
-61,-82,-80,-79,-79,-58,-57,-57.5,-58,-9.8,-35.9,5,2.5,23.5,15.7,-5.8,-14.9,-35.9,-12.8,-1,-0.5,

-999,-74,-73.5,-74,-89.5,-74,-73.5,-73.5,-74,1.5,1.5,0,940.5,1.6,7.8,-19.9,18.8,-3.9,-20.4,-1.5,1.9,
-62.5,-999,-79,-79,-84,-999,-999,-999,-999,1.5,-14.9,3,4,926.6,4.1,-14.9,13.3,921.1,15.1,14.1,20.6,
-71,-76.5,-999,-73.5,-81,-999,-999,-999,-999,-1.3,-20.4,3,12.5,4.1,933.3,-20.4,10.3,921.1,22.8,22.3,926.9,
-61.5,-85.5,-87,-87.5,-77,-999,-999,-999,-77.5,-12.4,-4.9,6,3,13.1,21.3,-6.4,-5.9,-20.4,-4.9,-5.9,-1.4,
-81.5,-87.5,-87.5,-88,-999,-999,-999,-999,-81.5,-5.7,-5.9,3,23,15.1,21.8,-5.9,928.3,23.8,18.3,22.8,5.8,
-63.5,-999,-999,-73.5,-94.5,-999,-93.5,-82.5,-92.5,-33.9,-0.4,6,5,926.6,933.3,-20.4,23.8,921.1,-0.4,-4.9,13.1,
-72.5,-87.5,-88.5,-89,-89,-85,-999,-999,-85,-10.7,-20.4,9,14,15.1,22.8,-4.9,18.3,7.1,905.1,905.1,-3.4,
-57,-86.5,-88,-88,-93.5,-73,-999,-999,-73,-17.9,-4.9,5,-1.5,14.1,22.3,-5.9,22.8,-4.9,905.1,930.7,0.9,
-61,-93,-999,-92.5,-76.5,-91,-90.5,-74.5,-91.5,-33.9,-3.4,6,2.5,20.6,933.3,-1.4,5.8,13.1,-3.4,6.2,19.4,

-999,-80.5,-92,-67,-67,-66,-999,-65.5,-66,1.5,1.5,0,940.5,4.5,13,3.5,-13.4,1.3,935.5,-2,3,
-63,-69,-69.5,-89,-85.5,-999,-999,-999,-999,-14.8,-5.7,8,4.5,4.3,3.8,18.3,5.1,0.3,934.3,18.3,-5.7,
-71.5,-94,-999,-999,-83.5,-999,-87.5,-999,-999,-20.4,-6.7,8,13,29.3,933.3,17.8,3.1,-0.7,24,17.3,-6.7,
-62,-83,-83.5,-83,-79.5,-84.5,-83,-83,-83,-4.7,-0.9,4,3.5,18.3,17.8,22.6,-0.9,4.6,19.5,22.6,-1.4,
-81.5,-77.5,-77.5,-84.5,-999,-999,-999,-999,-999,-5.7,-13.4,9,23,12.8,11.8,24.1,918.6,3.6,918.6,918.6,-0.9,
-63.5,-65,-65,-65,-84,-65,-65,-65,-65.5,-0.4,-8.7,8,5,0.3,-0.7,4.6,3.6,0.3,1.5,6.5,-8.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.4,-5,8,940.5,934.3,933.3,938.6,918.6,934.3,935.5,19.5,-5,
-56.5,-83,-83,-83,-999,-83,-83,-999,-82.5,-4.7,-2,9,-2,18.3,17.3,22.6,918.6,18.3,19.5,940.5,-3.85731e-15,
-61.5,-59,-59,-59,-79.5,-56,-58.5,-58.5,-58.5,-3.5,-0.9,4,3,-5.7,-6.7,-1.4,-0.9,-8.7,-5,-3.85731e-15,-2.8,

-999,-63,-62.5,-62.5,-999,-63,-63,-60.5,-63,1.5,1.5,0,940.5,2.2,-10.9,-6,934.3,1.1,2.2,-14.3,-17.4,
-62.5,-999,-88,-82,-82,-90,-999,-89.5,-88,-5.7,2.2,9,4,938.2,14.6,13.5,17.3,28.1,938.2,14.7,7.6,
-71.5,-84,-999,-80.5,-81,-86,-999,-87,-84.5,-6.8,-10.9,9,13,23.2,925.6,12,16.3,24.1,925.6,12.2,4.1,
-62,-999,-999,-999,-79,-76.5,-999,-77,-71.5,-0.8,2,7,3.5,938.2,925.6,930.5,14.3,11,17.5,2,-8.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-13.4,6.3,7,940.5,938.2,925.6,930.5,934.3,15.3,22.3,6.3,13.3,
-63.5,-999,-999,-79.5,-80,-80,-79.5,-80.5,-80,-8.5,-14.9,7,5,938.2,925.6,11,15.3,18.1,-0.9,-14.9,-0.4,
-71.5,-999,-999,-86,-87,-61,-999,-61,-62,-4.7,-0.9,5,13,938.2,925.6,17.5,22.3,-0.9,938.2,-13.8,-18.4,
-56.5,-999,-999,-70.5,-71,-47,-999,-49,-42,-1.9,-14.3,9,-2,938.2,925.6,2,6.3,-14.9,938.2,-25.8,-38.4,
-60.5,-999,-999,-77.5,-78,-77.5,-77.5,-78,-77.5,-0.8,-17.4,9,2,938.2,925.6,9,13.3,15.6,16.7,3.2,-2.9,

-999,-63,-83.5,-62,-70.5,-70.5,-71,-71,-80.5,1.5,1.5,0,940.5,4,12.5,-12.8,9.7,-3.8,-6.4,-3,4,
-62.5,-84,-84.5,-77.5,-999,-84,-84.5,-79,-83.5,1.5,-7,5,4,25.5,26,2.7,14.5,-7,0.5,-19.5,16.7,
-71,-93.5,-91.5,-91.5,-91.5,-92,-92,-78,-91,-10.9,-19.5,7,12.5,35,33,16.7,14,17.7,0.5,-19.5,24.2,
-62,-88.5,-87.5,-88.5,-87,-88.5,-87.5,-67,-87.5,1.5,-12.8,9,3.5,30,29,13.7,-1.8,14.2,7.2,-8.8,13.2,
-80.5,-73,-72.5,-73,-999,-73,-73,-85.5,-73,1.5,-1.3,5,22,14.5,14,-1.8,938.2,-1.3,-4.4,19.8,6.2,
-65,-51.5,-92.5,-94.5,-91.5,-51,-93.5,-50,-92,-14.8,-35.3,7,6.5,-7,34,19.7,30.7,-23.3,-15.3,-35.3,14.2,
-72,-59,-59,-82,-999,-59,-59,-999,-59,-0.8,-6.4,9,13.5,0.5,0.5,7.2,938.2,-15.3,-18.4,-38.4,-7.8,
-55.5,-39,-39,-66,-999,-39,-39,-999,-39,-14.3,-38.4,6,-3,-19.5,-19.5,-8.8,938.2,-35.3,-38.4,933.3,-27.8,
-62.5,-88,-87,-88,-86.5,-88.5,-88,-40,-88,-17.4,-27.8,7,4,29.5,28.5,13.2,25.7,14.2,10.6,-25.7,21.2,

-999,-71,-92,-76.5,-85.5,-90.5,-79.5,-91.5,-90.5,1.5,1.5,0,940.5,-1.8,13,-17.4,19,-3.4,-8.9,-2,4,
-63,-999,-79,-75.5,-93.5,-92,-79.5,-94.5,-999,-7,3.7,7,4.5,926.2,-6.8,-18.4,5.2,-1.9,-8.9,3.7,8.7,
-71.5,-66,-999,-999,-90,-91,-91,-90,-999,-19.7,-6.8,1,13,-6.8,937.7,24.7,23.5,-2.9,2.6,26.7,29.2,
-62,-75,-86,-999,-79.5,-79.5,-80,-79.5,-86.5,-12.8,-17.4,9,3.5,2.2,24.7,905.1,-23.4,-14.4,-8.4,21,-27.4,
-81,-78,-87,-70.5,-999,-999,-85.5,-999,-90,-1.3,-4.5,5,22.5,5.2,25.7,-23.4,932.5,-4.5,-2.9,16,-11,
-64,-88.5,-999,-999,-62,-61.5,-62,-61.5,-67.5,-33.9,-26.4,6,5.5,15.7,937.7,905.1,-4.5,-32.4,-26.4,-30.4,-38.4,
-71.5,-77,-87.5,-999,-83.5,-74.5,-74.5,-999,-74.5,-6.5,-8.9,9,13,4.2,26.2,905.1,17,-19.4,-13.9,-25.4,-32.9,
-56.5,-76.5,-88,-999,-82.5,-63.5,-63,-999,-59,-33.9,-30.4,5,-2,3.7,26.7,905.1,16,-30.4,-25.4,940.5,-11.9,
-62.5,-81.5,-90.5,-66.5,-55.5,-55.5,-55.5,-55.5,-999,-28.4,-32.9,6,4,8.7,29.2,-27.4,-11,-38.4,-32.9,-3,928.1,

-999,-81,-81,-79.5,-81.5,-81,-81,-81,-80.5,1.5,1.5,0,940.5,3.6,12.5,-6.9,13,-10.1,-12.9,-2.5,0.8,
-63.5,-999,-87,-999,-81.5,-999,-84.5,-999,-999,1.5,7.1,7,5,921.6,-3.4,5.6,8.1,907.9,-9.4,7.1,12.1,
-71,-74,-999,-999,-78.5,-999,-83.5,-999,-999,-6.8,-10.4,6,12.5,-3.4,934.4,912.6,10,907.9,-10.4,932,919.3,
-62,-83,-999,-999,-74.5,-999,-87,-999,-999,-17.4,-6.9,6,3.5,5.6,934.4,912.6,6,907.9,-6.9,912.6,912.6,
-81,-85.5,-999,-999,-999,-999,-91.5,-999,-999,-4.6,-2.4,6,22.5,8.1,934.4,912.6,930.5,14,-2.4,14.5,6,
-65,-999,-999,-999,-82.5,-82.5,-66,-83,-82.5,-26.4,-27.9,6,6.5,921.6,934.4,912.6,14,-8.6,-27.9,-8.1,-16.6,
-70.5,-84.5,-999,-999,-86.5,-999,-999,-999,-86.5,-8.5,-12.9,9,12,7.1,934.4,912.6,18,907.9,905.1,-2.9,-29.9,
-56,-84.5,-999,-999,-83,-83,-91,-999,-68.5,-31.1,-8.1,5,-2.5,7.1,934.4,912.6,14.5,-8.1,-2.9,932,-11.2,
-62,-89.5,-999,-999,-74.5,-74.5,-64,-74.5,-75,-33.9,-29.9,6,3.5,12.1,934.4,912.6,6,-16.6,-29.9,7.5,-4.7,

-999,-64,-85.5,-68,-86,-85.5,-85,-85.5,-86,1.5,1.5,0,940.5,-3,12.5,-20.4,13.1,5,-4.5,-2,3.5,
-63,-86.5,-86.5,-999,-86,-86,-86.5,-86,-86.5,1.5,0.5,5,4.5,19.5,18.5,21.5,11,0.5,-3,8,-1.5,
-71,-85.5,-85.5,-999,-85.5,-85.5,-85,-85.5,-85.5,-10.4,4.7,5,12.5,18.5,23.2,12.7,12.6,4.7,-4.5,12.7,3.2,
-61.5,-88.5,-75,-999,-88.5,-88.5,-89,-89,-89,-7,-20.4,9,3,21.5,12.7,910.6,2.1,20.5,-0.5,-4.9,-2.4,
-81,-78,-77.5,-90.5,-92,-92,-999,-92.5,-92,-2.3,-5.4,5,22.5,11,15.2,2.1,19.1,-5.4,13.6,2.1,-7.4,
-63.5,-67.5,-67,-999,-67.5,-67.5,-67,-67.5,-67,-28.4,-22.5,6,5,0.5,4.7,910.6,-5.4,-0.5,-22.5,9,-2.5,
-71,-86.5,-86,-999,-86.5,-86.5,-999,-87,-93,-12.9,-4.5,9,12.5,19.5,23.7,910.6,13.6,18.5,909.5,28.5,-24,
-56.5,-75,-75,-83.5,-75,-91.5,-999,-75.5,-74.5,-8,2.1,4,-2,8,12.7,-4.9,2.1,23.5,909.5,17,7,
-62,-65.5,-65.5,-86,-65.5,-65.5,-65.5,-65.5,-65.5,-29.5,-24,6,3.5,-1.5,3.2,-2.4,-7.4,-2.5,-24,7,-1.3,

-999,-77,-77.5,-82,-77.5,-77.5,-77,-78,-77.5,1.5,1.5,0,940.5,-3.4,12,-0.5,12.9,5,-6.7,-2,2,
-62.5,-85.5,-77.5,-999,-82,-91,-999,-91,-999,0.7,-23.4,5,4,5.1,4.1,-7.4,9.1,-23.4,10.6,-3.4,-0.4,
-71.5,-84.5,-90.5,-999,-90.5,-90,-90,-90.5,-91,1.5,6.5,5,13,4.1,25,19.5,20.5,6.5,6.3,21,4.5,
-62,-73,-85,-999,-75.5,-999,-999,-73,-999,-20.4,-7.4,1,3.5,-7.4,19.5,916.5,-4.5,916.5,915.3,14.5,916.5,
-81,-89.5,-86,-78,-999,-999,-999,-89.5,-999,-5.5,-4.5,3,22.5,9.1,20.5,-4.5,934.4,6.9,23.4,21.4,5.4,
-63.5,-57,-72,-999,-71.5,-72,-72,-72.5,-72,-22.5,-11.7,6,5,-23.4,6.5,916.5,6.9,13.5,-11.7,14,1.6,
-71,-91,-87,-999,-88,-88.5,-999,-88,-88,-4.6,-6.7,9,12.5,10.6,21.5,916.5,23.4,30,915.3,29.5,-13.2,
