-60.5,-84,-84.5,-999,-93,-999,-999,-999,-91.5,-28.4,-25,8,2,-4.4,0.8,920.5,16.6,-17,-4.5,-0.5,-25,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-22.9,8,940.5,910.6,915.3,920.5,922.6,-14.9,-1.9,2.1,-22.9,
-64,-61.5,-61.5,-61.5,-61.5,-61.5,-83.5,-62,-61.5,-18.5,-26.9,1,5.5,-26.9,-22.2,-17,-14.9,-11.5,-0.2,-13,-19.5,
-64,-74,-74,-74,-74.5,-74.5,-999,-74.5,-74.5,-16.4,-14.4,1,5.5,-14.4,-9.7,-4.5,-1.9,1.5,915.3,-0.5,3.3,
-45.5,-79,-78.5,-78,-78.5,-78.5,-86.5,-999,-78.5,-13,-13,9,-13,-9.4,-5.2,-0.5,2.1,5.5,2.8,924,-21,
-62,-53.5,-53.5,-53.5,-53.5,-53.5,-87,-54,-53.5,-23.7,-21,7,3.5,-34.9,-30.2,-25,-22.9,-19.5,3.3,-21,-5,

-999,-999,-999,-88.5,-999,-91.5,-79.5,-62.5,-62.5,1.5,1.5,0,940.5,914.1,916.3,2.1,924.7,4.5,-1.5,-16.5,-3.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,4.6,7,940.5,914.1,914.1,4.1,914.1,914.1,914.1,4.6,914.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.5,-6.2,8,940.5,914.1,916.3,4.8,916.3,6.3,-0.7,1.3,-6.2,
-62,-89,-87.5,-999,-999,-81.5,-81.5,-999,-999,-24.9,0.5,6,3.5,4.1,4.8,912.6,912.6,6.1,0.5,912.6,912.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.7,17.7,7,940.5,914.1,916.3,912.6,924.7,924.7,918,17.7,924.7,
-63,-999,-89,-92.5,-999,-91.5,-91.5,-61.5,-75,-26.4,-17.5,7,4.5,914.1,6.3,6.1,924.7,18.5,3.5,-17.5,-3,
-63,-999,-82,-999,-999,-76.5,-76,-74,-85.5,-14.3,-14,7,4.5,914.1,-0.7,912.6,924.7,3.5,-5,-14,-11.5,
-45.5,-89.5,-84,-999,-92,-67,-67,-999,-63,-13,-16.5,9,-13,4.6,1.3,912.6,17.7,-6,-14,920,-25.5,
-61,-999,-76.5,-999,-999,-70,-69.5,-53.5,-999,-21,-25.5,7,2.5,914.1,-6.2,912.6,924.7,-3,-11.5,-25.5,933.3,

-999,-66,-66.5,-66.5,-66,-66.5,-66,-68,-66,1.5,1.5,0,940.5,6.7,8,-11,-8,-10,-19.6,-25.9,-23.5,
-70,-999,-89.5,-999,-999,-999,-999,-83.5,-83.5,1.5,-10.4,7,11.5,939.7,31,921.5,925,922.5,913.4,-10.4,-6,
-66.5,-999,-999,-999,-999,-999,-90,-92,-999,-6.1,-1.9,7,8,939.7,940.5,921.5,925,922.5,4.4,-1.9,909.5,
-60.5,-999,-999,-999,-999,-88.5,-87.5,-999,-999,0.7,-11,9,2,939.7,940.5,921.5,921.5,10.5,1.9,905.1,909.5,
-74,-999,-999,-999,-999,-999,-91.5,-80.5,-80.5,1.5,-13.4,7,15.5,939.7,940.5,921.5,925,922.5,5.9,-13.4,-9,
-63,-999,-999,-88,-999,-999,-72,-61.5,-61.5,-17.5,-32.4,7,4.5,939.7,940.5,10.5,925,922.5,-13.6,-32.4,-28,
-63,-999,-999,-999,-999,-84.5,-999,-74,-74,-14,-19.6,9,4.5,939.7,940.5,921.5,925,8,913.4,-19.9,-15.5,
-48,-999,-999,-999,-999,-75,-75,-999,-62,-16.5,-25.9,9,-10.5,939.7,940.5,921.5,925,-1.5,-10.6,905.1,-40.4,
-61.5,-999,-999,-999,-999,-77.5,-76,-53.5,-53.5,-25.6,-40.4,7,3,939.7,940.5,921.5,925,1,-9.6,-40.4,-36,

-999,-75.5,-75.5,-73.5,-75.5,-75.5,-85,-75.5,-76,1.5,1.5,0,940.5,4.6,2.1,-17.6,-4.2,-10.4,-8.9,-13,2.5,
-69.5,-88,-88.5,-87.5,-87,-87.5,-88,-999,-999,-10.4,-12.9,8,11,17.1,-12.9,-3.6,7.3,-5.4,-5.9,-2.4,-12.9,
-66.5,-58,-999,-90.5,-81.5,-999,-90,-999,-999,-1.9,-14.9,8,8,-12.9,925.6,-0.6,1.8,-7.9,-3.9,-8.4,-14.9,
-60.5,-68,-87.5,-86.5,-77.5,-79.5,-86.5,-999,-999,-10.9,-17.6,9,2,-2.9,14.1,-4.6,-7.1,-25.6,-13.1,-16.6,-33.1,
-74,-84,-84,-84,-83.5,-84.5,-83.5,-84,-84,-13.4,-21.7,8,15.5,13.1,10.6,-7.1,3.8,-14.2,-10.4,-14.2,-21.7,
-63,-65.5,-65.5,-65.5,-65.5,-65.5,-65.5,-67,-65.5,-31.1,-27.9,8,4.5,-5.4,-7.9,-25.6,-14.2,-20.4,-28.4,-20.4,-27.9,
-62.5,-78,-78.5,-78,-78,-78,-78,-999,-78,-19.7,-35.9,8,4,7.1,5.1,-13.1,-1.7,-7.9,-15.9,-18.9,-35.9,
-45.5,-68.5,-65,-74.5,-65.5,-65.5,-75,-999,-65.5,-25.9,-20.4,5,-13,-2.4,-8.4,-16.6,-14.2,-20.4,-18.9,940.5,-3.5,
-61,-58,-58.5,-58,-58,-58,-58,-55,-58,-33.9,-33.1,3,2.5,-12.9,-14.9,-33.1,-21.7,-27.9,-35.9,-3.5,-8.1,

-999,-84,-83,-81.5,-999,-93.5,-999,-69,-999,1.5,1.5,0,940.5,6.3,1.3,-6.9,905.1,4.5,905.1,-10.5,937.1,
-70,-999,-61,-80.5,-999,-999,-999,-999,-999,-12.9,-7.9,3,11.5,921.3,-20.7,-7.9,905.1,-3.2,905.1,1.8,921.3,
-66.5,-67,-999,-93,-999,-999,-999,-999,-999,-15,-20.7,1,8,-10.7,917.3,1.3,905.1,-6.7,905.1,-1.7,917.3,
-60.5,-79,-83,-999,-95.5,-999,-93.5,-999,-999,-17.7,-14.9,5,2,1.3,1.3,910.6,1.6,-14.9,-0.4,910.6,910.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.7,-11.9,7,940.5,921.3,917.3,910.6,905.1,-18.9,905.1,-11.9,905.1,
-63,-74.5,-75,-73.5,-75,-75,-77.5,-74.5,-75,-28.4,-16.4,6,4.5,-3.2,-6.7,-14.9,-18.9,-5.4,-16.4,-0.4,13.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-13.4,7,940.5,921.3,917.3,910.6,905.1,918.6,905.1,-13.4,905.1,
-48,-79.5,-80,-999,-82,-80,-80.5,-999,-73.5,-20.4,-10.5,9,-10.5,1.8,-1.7,910.6,-11.9,-0.4,-13.4,928.6,11.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,11.6,7,940.5,921.3,917.3,910.6,905.1,918.6,905.1,928.6,937.1,

-999,-60,-60.5,-60.5,-999,-60.5,-60.5,-60.5,-60.5,1.5,1.5,0,940.5,-15,-11.4,-15.9,925.6,-9.9,2,-12.4,-14.5,
-70,-999,-72.5,-88,-999,-999,-999,-89.5,-999,-7.9,-15,9,11.5,924,-4.5,6.5,924,10,13.5,-1,18,
-67,-70.5,-999,-999,-999,-999,-999,-999,-999,-20.8,-11.4,9,8.5,-4.5,927.1,922.6,925.6,13.6,18.6,2.1,12.6,
-62.5,-81.5,-999,-999,-999,-90,-999,-999,-999,-15,-15.9,9,4,6.5,927.1,922.6,922.6,4.1,14.6,922.6,14.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-11.9,17.1,7,940.5,924,927.1,922.6,925.6,925.6,925.6,17.1,924,
-63,-85,-85.5,-80.5,-999,-85.5,-90.5,-85,-86,-16.4,-9.9,9,4.5,10,13.6,4.1,925.6,15.1,16.1,3.6,9.1,
-63,-88.5,-90.5,-91,-999,-86.5,-999,-86,-999,-13.4,2,9,4.5,13.5,18.6,14.6,925.6,16.1,940.5,13.1,924,
-48,-74,-74,-999,-90.5,-74,-999,-73.5,-73.5,-10.4,-12.4,9,-10.5,-1,2.1,922.6,17.1,3.6,940.5,0.6,-1.5,
-61.5,-93,-84.5,-91,-999,-79.5,-999,-79.5,-999,1.5,-14.5,9,3,18,12.6,14.6,925.6,9.1,940.5,6.6,924,

-999,-999,-79.5,-78.5,-61,-74,-62.5,-61,-77.5,1.5,1.5,0,940.5,923.1,8,2,2.5,1.6,-11.8,-10.5,-3.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-15,-29.4,8,940.5,923.1,12.1,10.1,0.1,-16.9,-5.9,-1.9,-29.4,
-66.5,-88,-87.5,-87.5,-999,-88,-87.5,-87.5,-87.5,-11.3,-12,8,8,12.1,29,17.7,18,1,11.5,15,-12,
-60.5,-86,-86,-85.5,-91,-85.5,-85.5,-999,-70.5,-15.9,-20.3,8,2,10.1,27.5,15.7,6.2,-10.3,0.2,3.7,-20.3,
-74.5,-76,-76.5,-76,-999,-76.5,-76.5,-76,-76.5,1.5,-4.3,8,16,0.1,18,6.2,940.5,4.1,2.2,8.1,-4.3,
-63,-59,-59.5,-59.5,-999,-59.5,-59.5,-59.5,-59.5,-9.8,-22.9,8,4.5,-16.9,1,-10.3,940.5,-12.9,-14.8,-8.4,-22.9,
-62.5,-70,-70,-70,-999,-70.5,-70,-70,-70.5,1.5,-11.8,9,4,-5.9,11.5,0.2,940.5,-1.9,-4.3,-0.8,-24.8,
-48,-74,-73.5,-73.5,-999,-73.5,-73.5,-999,-35.5,-12.4,-45.3,8,-10.5,-1.9,15,3.7,940.5,1.1,-0.8,931.1,-45.3,
-61,-46.5,-46.5,-49.5,-999,-49.5,-49.5,-47,-49.5,-14.3,-24.8,6,2.5,-29.4,-12,-20.3,940.5,-22.9,-24.8,-20.9,-31.3,

-999,-999,-76.5,-83.5,-77,-77,-77,-77,-999,1.5,1.5,0,940.5,918.7,8.5,0.8,5.2,-16.9,-7.8,-13,927.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.4,-7.8,2,940.5,918.7,-7.8,916.3,918.7,905.1,914.2,918.7,918.7,
-67,-72.5,-999,-999,-91,-999,-74,-91,-85,-12,-10.8,6,8.5,-7.8,934.7,28.2,19.2,905.1,-10.8,16,13.7,
-60.5,-999,-92.5,-999,-77,-71,-70.5,-999,-86.5,-20.3,-22.9,5,2,918.7,28.2,916.3,5.2,-22.9,-14.3,916.3,15.2,
-74.5,-999,-999,-999,-79,-88.5,-75.5,-79,-88.5,-4.3,-10.3,5,16,918.7,934.7,916.3,7.2,-10.3,-9.3,-6.3,17.2,
-63,-999,-999,-78,-61.5,-999,-57,-61.5,-65,-22.7,-16.9,9,4.5,918.7,934.7,-4.7,-10.3,905.1,-27.8,-35.4,-6.3,
-63,-999,-999,-88.5,-73,-66.5,-999,-73,-76,-11.8,-27.8,5,4.5,918.7,934.7,5.8,1.2,-27.4,914.2,-24.3,4.7,
-45.5,-999,-89,-999,-65.5,-58.5,-60.5,-999,-54.5,-33.9,-35.4,5,-13,918.7,24.7,916.3,-6.3,-35.4,-24.3,924,-16.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.8,-16.8,7,940.5,918.7,934.7,916.3,927.2,905.1,914.2,924,927.7,

-999,-82,-82.5,-82.5,-82.5,-82,-82.5,-82,-999,1.5,1.5,0,940.5,-0.7,8.5,3,-5.9,-11.9,4,-13,927,
-70,-999,-89,-91.5,-89.5,-90,-89,-90,-999,-7.8,-3.9,5,11.5,916.3,6.3,14.6,1.1,-3.9,12.1,0.6,916.3,
-67,-89,-88,-999,-87.5,-88.5,-88.5,-87.5,-999,-10.7,-5.4,5,8.5,6.3,17.7,14.2,-0.9,-5.4,11.6,-1.9,927,
-61.5,-999,-84.5,-999,-84,-84.5,-85,-84.5,-999,-22.7,-9.4,5,3,916.3,14.2,922.1,-4.4,-9.4,8.1,-4.9,922.1,
-74,-999,-90,-999,-90,-89,-89.5,-88.5,-999,-10.3,-18.9,5,15.5,916.3,19.7,922.1,1.6,-18.9,-1.4,-15.9,910.6,
-63,-999,-70,-83.5,-69.5,-69.5,-69.5,-70,-999,-16.9,-21.4,7,4.5,916.3,-0.3,6.6,-18.9,-24.4,-7.4,-21.4,905.1,
-62.5,-999,-87.5,-93.5,-87,-87.5,-999,-86.5,-999,-28.4,-7.4,5,4,916.3,17.2,16.6,-1.4,-6.4,922.1,-3.9,922.1,
-45.5,-999,-73,-999,-72.5,-72.5,-73,-72.5,-64.5,-33.9,-13,9,-13,916.3,2.7,922.1,-15.9,-21.4,-3.9,-16.9,-7.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.9,-7.5,7,940.5,916.3,928.7,922.1,910.6,905.1,922.1,909.6,927,

-999,-62.5,-62.5,-62.5,-999,-62,-62.5,-62.5,-62,1.5,1.5,0,940.5,-7.2,-16.4,-19,931.6,-11,-5,-13,-8.7,
-70,-68.5,-69,-999,-999,-999,-999,-999,-999,-3.8,-9.9,2,11.5,-1.2,-9.9,9.8,929.3,17.3,4.8,-4.7,-1.7,
-67,-65.5,-999,-999,-999,-999,-999,-999,-999,-5.5,-16.4,9,8.5,-4.2,920.1,0.6,920.1,8.1,-3.9,-13.4,-10.9,
-61,-79.5,-79.5,-80,-79.5,-80.5,-80,-79.5,-999,-9.7,-19,9,2.5,9.8,0.6,-1.5,12.1,4.5,-6.5,-16,-13.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18.9,-1.9,7,940.5,929.3,920.1,917.5,931.6,23.6,7.6,-1.9,0.6,
-63,-87,-87,-86,-91,-999,-86.5,-82.5,-999,-21.5,-11,9,4.5,17.3,8.1,4.5,23.6,926,2.5,-7.5,-5,
-64.5,-74.5,-75,-75,-75,-75.5,-75,-75,-999,-7.4,-6.5,3,6,4.8,-3.9,-6.5,7.6,2.5,7.5,-2,0.5,
-45.5,-65,-65.5,-65.5,-65.5,-65.5,-65.5,-65.5,-999,-13,-16,3,-13,-4.7,-13.4,-16,-1.9,-7.5,-2,-2.3,0.2,
-61,-68,-68,-68,-68,-68,-68,-68,-999,-7.5,-13.5,3,2.5,-1.7,-10.9,-13.5,0.6,-5,0.5,0.2,928.3,

-999,-85.5,-85.5,-82,-65,-75.5,-82,-65,-82,1.5,1.5,0,940.5,6.5,8.5,4,-1.5,-0.5,4.5,-13,2.5,
-70,-83.5,-83.5,-83.5,-999,-83.5,-83.5,-83.5,-83.5,-9.8,-25,8,11.5,4.5,-18,5.5,1.5,-17.5,-4.5,-9,-25,
-67,-61,-999,-91.5,-999,-92,-91.5,-93,-91,-16.4,-18,1,8.5,-18,937.1,20.6,18.6,-0.4,12.1,8.1,-8.4,
-62.5,-84.5,-84.5,-85,-999,-83.5,-85,-999,-80,-19,-17.4,8,4,5.5,22.6,14.1,9.1,-9.4,3.1,-0.9,-17.4,
-74,-80.5,-80.5,-80,-999,-80.5,-80,-80.5,-80,-1.9,-1.5,9,15.5,1.5,18.6,9.1,932.5,4.5,6.5,16.7,14.5,
-63,-61.5,-61.5,-61.5,-999,-61,-61.5,-61.5,-61.5,-10.9,-22.5,8,4.5,-17.5,-0.4,-9.4,932.5,-15,-12,-6,-22.5,
-63,-74.5,-74,-74,-999,-74,-74.5,-74.5,-74,-6.5,-20,8,4.5,-4.5,12.1,3.1,932.5,-2,1,-3.5,-20,
-45.5,-70,-70,-70,-87,-70,-70,-999,-45,-16,-13,9,-13,-9,8.1,-0.9,20.5,-6,-3.5,935.2,-20.5,
-61,-54,-53.5,-53.5,-999,-53.5,-53.5,-53.5,-53.5,-13.5,-20.5,7,2.5,-25,-8.4,-17.4,932.5,-22.5,-20,-10.3,-12,

-999,-999,-87,-62.5,-78,-62.5,-62.5,-62,-62,1.5,1.5,0,940.5,921.6,8.5,-20,-2.2,-10.5,-18,-10.5,-14.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.9,0.6,3,940.5,921.6,-10.9,0.6,918.8,10.6,8.6,1.1,9.1,
-67,-66.5,-999,-999,-85,-999,-82.5,-999,-84.5,-18,-10.9,1,8.5,-10.9,937.7,916.5,4.8,926,2,929.2,8.1,
-60.5,-78,-999,-999,-81.5,-72.5,-78.5,-999,-86.5,-17.4,-20,9,2,0.6,937.7,916.5,1.3,-1,-2,916.5,9,
-74.5,-999,-999,-999,-83,-91,-84,-82.5,-87.5,-1.3,-23.7,8,16,921.6,937.7,916.5,2.8,-16.2,-3.7,-10.7,-23.7,
-63,-88,-999,-81.5,-64,-999,-81.5,-64,-82,-22.5,-16.2,4,4.5,10.6,937.7,-1,-16.2,926,-5,-12.5,-12,
-63.5,-86,-92.5,-90.5,-76.5,-68,-92.5,-76.5,-75,-20.2,-18,9,5,8.6,31.2,8,-3.7,-5,12,-13.5,-1.4,
-48,-78.5,-999,-999,-69.5,-60.5,-67,-999,-54.5,-13,-21.9,8,-10.5,1.1,937.7,916.5,-10.7,-12.5,-13.5,929.2,-21.9,
-62.5,-86.5,-86.5,-91.5,-56.5,-61,-91.5,-56.5,-92,-20.5,-14.4,9,4,9.1,25.2,9,-23.7,-12,11,-13.3,15.6,

-999,-82.5,-82.5,-82.5,-999,-81,-83,-77.5,-77.5,1.5,1.5,0,940.5,2.3,-1.2,3.5,921,-0.9,4.5,-10.5,-0.5,
-70,-999,-76.5,-84,-999,-83.5,-83.5,-83.5,-83,0.7,-1.4,7,11.5,918.8,-7.2,8,918.8,1.6,9.2,-1.4,5,
-67,-84,-84,-92,-84.5,-90.5,-91.5,-91.5,-91.5,-10.9,-1.2,9,8.5,3.8,0.3,16,6.5,8.6,17.2,6.6,4.8,
-62,-999,-999,-999,-80.5,-92,-92.5,-999,-93.5,-20.2,-22.5,8,3.5,918.8,915.3,923,2.5,-14.5,-1.5,-14.5,-22.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-9.5,7,940.5,918.8,915.3,923,921,4,1,-9.5,-2,
-63,-999,-999,-61.5,-82,-61.5,-61.5,-61.5,-61.5,-16,-28.9,8,4.5,918.8,915.3,-14.5,4,-20.4,-12.8,-23.4,-28.9,
-63,-999,-999,-74.5,-79,-74,-74,-74,-74,-18,-20.8,8,4.5,918.8,915.3,-1.5,1,-7.9,-0.3,-13.3,-20.8,
-48,-999,-999,-61.5,-68.5,-61.5,-61,-999,-61.5,-21.9,-10.5,9,-10.5,918.8,915.3,-14.5,-9.5,-20.4,-13.3,914.1,-31.4,
-61.5,-999,-88.5,-53.5,-76,-53,-53.5,-53.5,-53.5,-14.3,-31.4,7,3,918.8,4.8,-22.5,-2,-28.9,-20.8,-31.4,-24.5,

-999,-60.5,-70.5,-85,-60.5,-60.5,-60.5,-999,-999,1.5,1.5,0,940.5,-22,0.8,-4.3,-20.3,-9.9,-30.6,939.7,928.1,
-70,-89,-89,-89,-999,-999,-999,-999,-999,-1.3,-22,9,11.5,6.5,-24,-14,5,-0.5,9.5,916.5,916.5,
-67,-58.5,-58,-999,-999,-999,-999,-85.5,-85.5,-1.3,-24,1,8.5,-24,-11.7,-1.2,17.3,12.3,23.3,26.2,14.6,
-60.5,-68.5,-68.5,-999,-999,-78,-89.5,-87,-87.5,-22.5,-14,1,2,-14,-1.2,909.7,909.7,-7.3,-1.6,27.7,16.6,
-74.5,-87.5,-87,-999,-999,-999,-999,-88.5,-89,-9.7,-20.3,9,16,5,17.3,909.7,918.2,918.2,907.9,29.2,18.1,
-63,-82,-82,-82,-999,-999,-75.5,-65,-65,-29.3,-15.6,6,4.5,-0.5,12.3,-7.3,918.2,928.6,-15.6,5.7,-5.9,
-63,-92,-93,-91.5,-999,-73.5,-999,-76,-75.5,-20.8,-30.6,9,4.5,9.5,23.3,2.2,918.2,3.1,907.9,16.7,4.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-10.4,5.7,5,940.5,916.5,929.3,909.7,918.2,928.6,907.9,939.7,928.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-5.9,5,940.5,916.5,929.3,909.7,918.2,928.6,907.9,939.7,928.1,

-999,-999,-94.5,-75.5,-999,-79.5,-999,-79.5,-79.5,1.5,1.5,0,940.5,925,8.5,-0.1,907.9,6.5,932.9,-13,4.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.9,-27,8,940.5,925,14,-3,907.9,-14.5,925,-2.5,-27,
-67,-88,-999,-999,-88.5,-87.5,-88,-999,-999,-23.7,-8.8,8,8.5,14,918.7,2.2,-2.6,4.7,21.9,-0.8,-8.8,
-60.5,-71,-82.5,-999,-88.5,-999,-999,-999,-999,-14,-3,1,2,-3,2.2,923.4,-2.6,8.9,923.4,923.4,923.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.3,-14.6,7,940.5,925,918.7,923.4,907.9,-32.1,907.9,-14.6,-44.1,
-65,-59.5,-85,-84.5,-59,-59.5,-59.5,-999,-999,-15.6,-32.1,4,6.5,-14.5,4.7,8.9,-32.1,1,-6.6,13,-12,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-19.1,8,940.5,925,918.7,923.4,907.9,940.5,932.9,5.4,-19.1,
-45.5,-71.5,-79.5,-999,-76.5,-71.5,-71.5,-999,-999,1.5,-13,9,-13,-2.5,-0.8,923.4,-14.6,13,5.4,937.7,937.7,
-63,-47,-71.5,-999,-47,-46.5,-47,-999,-999,-6.1,-44.1,4,4.5,-27,-8.8,923.4,-44.1,-12,-19.1,937.7,937.7,

-999,-999,-77.5,-65.5,-62.5,-999,-84,-62.5,-999,1.5,1.5,0,940.5,935.9,2.7,-25.6,-16.5,926,-9.9,-19.4,915.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,17.4,2,940.5,935.9,17.4,907.9,920,926,905.1,29.4,915.3,
-66.5,-80.5,-81,-81,-999,-999,-999,-76.5,-999,-8.5,-10.1,3,8,17.4,6.2,-10.1,920,924.2,905.1,-5.4,915.3,
-61.5,-999,-999,-999,-999,-77,-999,-77,-77.5,-3.1,-25.6,9,3,935.9,924.2,907.9,0.4,4,-5.6,-4.9,-6.2,
-74.5,-999,-999,-91.5,-999,-999,-999,-65,-79.5,-14.8,-16.5,9,16,935.9,924.2,0.4,920,920,905.1,-16.9,-4.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-0.5,6,940.5,935.9,924.2,907.9,920,926,-0.5,19,915.3,
-65,-999,-999,-85.5,-999,-72.5,-999,-72,-72,-19,-11.7,8,6.5,935.9,924.2,-5.6,920,-0.5,905.1,-9.9,-11.7,
-47.5,-92.5,-999,-93,-89,-92,-999,-92,-62.5,-13,-19.4,9,-11,29.4,924.2,1.9,10,19,905.1,10.1,-21.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-21.2,7,940.5,935.9,924.2,907.9,920,926,905.1,917.1,915.3,

-999,-79,-79,-89.5,-999,-68,-68,-68,-999,1.5,1.5,0,940.5,-6.6,2.5,1.5,927.2,-11.7,-13.1,-18.4,930.5,
-70,-999,-66.5,-72.5,-999,-999,-999,-84,-999,1.5,-6.6,9,11.5,913.4,-10,11.9,913.4,913.4,913.4,-2.4,913.4,
-66.5,-85.5,-999,-86,-999,-999,-999,-91.5,-999,-10.1,-10,1,8,-0.1,922.5,14,922.5,9.5,8,-2.5,922.5,
-60,-999,-90.5,-999,-999,-999,-91.5,-999,-999,-25.6,1.5,9,1.5,913.4,14,938.4,927.2,4.4,10.4,27.9,930.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.5,-10.3,5,940.5,913.4,922.5,938.4,927.2,-10.3,917.9,11.7,927.2,
-63,-999,-86,-65,-61.5,-999,-86,-61.5,-999,-0.6,-24.9,7,4.5,913.4,9.5,4.4,-10.3,919.3,4.9,-24.9,919.3,
-63.5,-999,-84.5,-75.5,-999,-999,-999,-74,-999,-11.8,-13.1,9,5,913.4,8,14.9,927.2,919.3,917.9,-12.4,917.9,
-45.5,-999,-74,-88.5,-83.5,-80,-73.5,-999,-999,-19.7,-18.4,9,-13,913.4,-2.5,27.9,11.7,0.3,-7.6,912.6,912.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.1,1.50142,0,940.5,913.4,922.5,938.4,927.2,919.3,917.9,912.6,930.5,

-999,-80.5,-79,-60.5,-68,-68,-77.5,-68.5,-61,1.5,1.5,0,940.5,12,8.5,-24.4,-5.1,-10.3,5,-10,-9.1,
-70.5,-68,-68,-999,-999,-89,-89,-89.5,-999,-6.5,-2.3,2,12,9.5,-2.3,9.5,34,10.7,28,30,22,
-67,-58,-999,-999,-999,-91,-87.5,-999,-999,-10.1,8.5,9,8.5,-0.5,928.7,914.1,22.2,12.7,15.2,928.7,11.2,
-60.5,-68,-999,-999,-999,-85,-93,-999,-999,1.5,-24.4,9,2,9.5,928.7,914.1,914.1,4.1,34.5,914.1,914.1,
-75,-92.5,-92.5,-999,-999,-85.5,-85.5,-86,-999,-10.3,-5.1,9,16.5,34,22.2,914.1,925.9,7.2,27,27.5,19.9,
-63,-77,-999,-89,-999,-67,-67,-67,-999,-24.9,-10.3,9,4.5,18.5,928.7,4.1,925.9,-11.3,1.7,-16.8,-18.8,
-63.5,-86.5,-85.5,-999,-999,-80,-80,-80,-999,-13.1,1,8,5,28,15.2,914.1,925.9,1.7,21.5,3.5,1,
-48.5,-88.5,-999,-999,-999,-61.5,-62,-999,-999,-18.3,-10,9,-10,30,928.7,914.1,925.9,-16.8,3.5,940.5,1.5,
-61.5,-80.5,-81.5,-999,-93,-59.5,-59.5,-60,-999,1.5,-18.8,5,3,22,11.2,914.1,19.9,-18.8,1,1.5,928.9,

-999,-67.5,-68,-89,-84.5,-74.5,-74.5,-61,-75,1.5,1.5,0,940.5,-17.3,2.5,2,16,4.4,-4.3,-13,2.5,
-70,-999,-68,-67.5,-88.5,-88.5,-91.5,-89,-79,-2.3,-17.3,9,11.5,914.2,-19.8,-6.8,29.6,18.4,12.7,-6.8,8.9,
-67,-65,-65,-79,-92.5,-999,-88.5,-999,-69,1.5,-19.8,1,8.5,-19.8,-0.5,8.7,33.6,20,9.7,11,-1.1,
-60.5,-78,-76.5,-999,-88,-88,-85,-999,-70.5,-24.8,-8.8,5,2,-6.8,11,928.7,6.2,-8.8,0.2,12.7,-0.3,
-74.5,-999,-999,-76.5,-85.5,-85.5,-90,-86,-72.5,-5.5,0.6,8,16,914.2,933.5,6.2,26.6,8.1,11.2,14.6,0.6,
-63,-999,-85.5,-61.5,-67,-67,-70.5,-67,-49.5,-10.3,-20.6,8,4.5,914.2,20,-8.8,8.1,-3.1,-8.3,0.5,-20.6,
-64.5,-999,-84,-70.5,-80,-79.5,-999,-80,-61,1.1,-9.1,8,6,914.2,18.5,0.2,21.1,9.4,920.2,-5.3,-9.1,
-45.5,-78,-76.5,-83,-73.5,-73.5,-73.5,-999,-35.5,-10.1,-13,9,-13,-6.8,11,12.7,14.6,3.4,-5.3,932.5,-34.6,
-61,-999,-88,-70,-59.5,-59.5,-74,-60,-999,-18.8,-34.6,7,2.5,914.2,22.5,-0.3,0.6,-10.6,-4.8,-6.5,928.9,

-999,-999,-90,-63,-63,-999,-63,-63,-63,1.5,1.5,0,940.5,930.5,9.5,-17.6,-6.7,926,-30.9,-12.5,4.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-17.3,-7.5,2,940.5,930.5,-7.5,11,12.5,926,5,8.5,-2.89298e-15,
-68,-61,-999,-999,-89.5,-999,-88.5,-89,-88.5,-19.7,-5.4,6,9.5,-7.5,939.7,20.2,19.8,926,-5.4,18.2,9.7,
-61.5,-79.5,-79.5,-999,-85.5,-72,-71.5,-999,-72,-8.5,-22.4,6,3,11,20.2,918.4,15.8,-1,-22.4,918.4,13.5,
