-63,-55.5,-999,-73.5,-63.5,-72.5,-63.5,-71.5,-71
-74,-83.5,-85.5,-88,-70,-84.5,-79,-83,-83
-66,-64.5,-64,-77.5,-999,-83,-62.5,-68.5,-82.5
-61.5,-75,-76,-87,-73.5,-87,-74,-63,-74
-63,-64.5,-64,-72.5,-66,-74.5,-64,-63.5,-75.5
-65.5,-68.5,-68.5,-53.5,-68.5,-54,-70,-999,-54
-65.5,-69.5,-68.5,-91.5,-74,-94,-66.5,-46,-999

-999,-67,-64.5,-63.5,-64,-64.5,-67.5,-69.5,-70
-65.5,-72,-72.5,-72,-72.5,-73,-73,-73,-74
-67,-85,-86,-87.5,-90.5,-69.5,-73,-80,-72.5
-67,-82,-83,-999,-85,-84,-86,-999,-83
-64,-83,-84,-84.5,-86,-86.5,-87.5,-75,-88
-71.5,-83,-84,-84.5,-86,-87,-86,-71,-84
-60.5,-88,-87.5,-87,-85.5,-85,-85,-69,-86.5
-64.5,-88,-87.5,-89,-91,-52,-73,-999,-53
-57.5,-89.5,-77.5,-999,-90,-87.5,-86.5,-57.5,-86.5

-999,-72,-70.5,-68,-62.5,-72.5,-70.5,-72,-73.5
-66,-70.5,-69,-69.5,-71,-73.5,-79,-83.5,-81
-61.5,-68.5,-69.5,-70.5,-72,-73.5,-75.5,-76.5,-78.5
-74,-69.5,-66.5,-65,-64.5,-64,-63.5,-63,-62
-57.5,-73,-74,-76,-79.5,-84.5,-79,-74,-70.5
-70.5,-71,-69.5,-78,-71.5,-999,-78,-77.5,-76.5
-64,-77.5,-82.5,-93,-77.5,-74.5,-71.5,-71.5,-74.5
-64,-65.5,-66.5,-66.5,-66,-66.5,-66,-65.5,-65
-60,-78,-71,-67,-65,-65,-65.5,-66,-69

-999,-71.5,-71.5,-71.5,-71.5,-71.5,-72.5,-72.5,-73
-81.5,-69.5,-69.5,-62.5,-61,-80.5,-70.5,-71,-72
-59.5,-71.5,-67.5,-70.5,-64,-85,-63.5,-65.5,-68.5
-62,-82.5,-83.5,-999,-69.5,-79,-87.5,-91.5,-65.5
-58,-69,-70.5,-69,-999,-77.5,-71.5,-73.5,-77.5
-61,-85.5,-85.5,-79.5,-68.5,-999,-83,-85.5,-83.5
-67,-64.5,-63.5,-78,-64.5,-83.5,-999,-67.5,-68.5
-61,-78,-76,-69.5,-66,-70,-72.5,-72,-72
-60.5,-71.5,-71.5,-75.5,-79.5,-75.5,-74.5,-76,-77.5

-999,-84.5,-81.5,-75.5,-70.5,-62,-68,-67,-66
-69,-84.5,-84.5,-85,-86,-90.5,-60.5,-60.5,-60
-71.5,-91,-84.5,-79.5,-78,-79.5,-83.5,-87,-86.5
-64,-83.5,-84,-84,-83.5,-83,-82.5,-82.5,-82.5
-65,-79.5,-80.5,-80.5,-999,-79.5,-79.5,-79.5,-79
-64.5,-79,-79.5,-79.5,-79.5,-80,-80.5,-81,-81.5
-63.5,-85,-83.5,-83,-83,-81.5,-81,-80.5,-80.5
-60.5,-80.5,-80,-79.5,-79.5,-79.5,-80,-81,-81.5
-59,-77,-77,-76.5,-76.5,-76,-76.5,-77.5,-77.5

-999,-61,-67.5,-62,-65,-63.5,-57.5,-58,-59
-71.5,-59.5,-58,-56.5,-89.5,-76,-55,-54.5,-54.5
-83.5,-67.5,-999,-67.5,-82,-63,-66,-66,-65.5
-61.5,-64.5,-65.5,-68,-82,-71,-67.5,-65.5,-64.5
-65.5,-79,-85,-79.5,-999,-73,-76.5,-77,-77.5
-66,-64.5,-64,-64,-77.5,-999,-64.5,-66.5,-68.5
-67,-65.5,-65.5,-64.5,-79,-76.5,-63.5,-63.5,-63
-61,-67,-66,-64.5,-80,-60.5,-63.5,-64,-64
-58.5,-62,-62,-61,-77.5,-61,-60.5,-61.5,-62.5

-999,-68,-66,-65,-71,-64.5,-66,-67,-69
-71.5,-68.5,-60,-64.5,-76.5,-70.5,-72,-73.5,-75
-66,-62.5,-999,-62,-71,-71,-71,-73,-72.5
-62.5,-69,-61.5,-999,-68,-72.5,-67.5,-65,-64.5
-64,-79,-72.5,-69,-999,-73,-75,-73,-73
-61,-70.5,-77.5,-68.5,-73.5,-999,-61.5,-62,-63
-65,-65.5,-59,-70.5,-74,-86,-63.5,-63.5,-63.5
-60.5,-46.5,-65,-65.5,-79.5,-64,-45,-45.5,-45.5
-59.5,-67.5,-63,-71.5,-80.5,-61,-71.5,-72.5,-999

-999,-62,-61.5,-60.5,-59.5,-59.5,-58.5,-58,-55
-67,-84.5,-78,-75,-76,-76,-76,-75,-76
-65.5,-77.5,-77,-76.5,-71.5,-73,-71,-68,-66.5
-60.5,-84.5,-80.5,-81,-999,-84.5,-89,-70.5,-68
-67.5,-67.5,-67.5,-68.5,-999,-69.5,-70.5,-70.5,-70
-64.5,-72.5,-75.5,-79,-80,-63.5,-999,-83,-80
-64.5,-84,-68,-70,-66,-70.5,-999,-68.5,-68
-66,-69,-67.5,-67.5,-71.5,-67.5,-68,-69.5,-71
-59,-70.5,-71.5,-73,-70,-73.5,-72.5,-71.5,-72.5

-999,-86.5,-81,-65.5,-999,-72.5,-89.5,-86,-85
-63,-63.5,-63.5,-64,-65.5,-67,-68.5,-68.5,-69
-81,-75.5,-76,-76,-79,-81.5,-82.5,-80.5,-67.5
-77,-77.5,-85.5,-81.5,-79,-78.5,-77,-75.5,-71.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-67.5,-67.5,-67,-67,-67,-67.5,-67,-68.5
-62,-65.5,-65.5,-65.5,-66,-66.5,-66.5,-65.5,-67.5
-61,-81,-81,-81.5,-82,-82,-82,-999,-44.5
-56,-44.5,-44.5,-44,-44,-44,-44,-43.5,-999

-999,-75.5,-999,-66.5,-66,-67,-66.5,-57.5,-59.5
-63,-85.5,-87,-89.5,-999,-999,-66,-65,-86
-999,-999,-999,-999,-999,-999,-999,-999,-999
-75,-87,-89,-90.5,-91.5,-76.5,-76.5,-77,-89
-65,-68.5,-69,-71.5,-999,-89.5,-74,-76.5,-75
-67,-72,-81.5,-88.5,-999,-999,-92,-91.5,-90
-57,-77.5,-77.5,-78,-79,-80,-81,-83.5,-85.5
-58,-85.5,-85.5,-86,-87,-87,-86.5,-87.5,-88
-57,-89.5,-90,-91.5,-91.5,-92.5,-91,-88.5,-86.5

-999,-62,-78.5,-61.5,-74,-79.5,-60.5,-62,-61.5
-62.5,-999,-999,-64.5,-64.5,-64,-64,-63,-66.5
-67.5,-73,-999,-83,-83.5,-87.5,-999,-70,-71
-67.5,-77.5,-999,-77.5,-78,-78.5,-77.5,-73,-80.5
-68,-88.5,-999,-77,-74.5,-71.5,-70,-66,-67.5
-69.5,-999,-999,-92,-90.5,-79,-95,-999,-79.5
-59,-69,-999,-71.5,-69,-65.5,-999,-77.5,-67.5
-57.5,-82,-999,-73,-74,-77.5,-81,-999,-52.5
-54,-85,-999,-77,-78.5,-81.5,-79.5,-46,-999

-999,-999,-88.5,-88.5,-999,-83,-87,-85,-85
-999,-999,-999,-999,-999,-999,-999,-999,-999
-80.5,-73.5,-77,-74.5,-80,-80.5,-83,-76.5,-73
-62,-78.5,-77.5,-999,-86,-70,-69.5,-72,-68.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-70.5,-87,-75,-68.5,-82,-999,-75.5,-76.5,-67
-61,-61.5,-74.5,-68,-80.5,-73,-999,-61.5,-69
-59,-66.5,-77.5,-63,-76,-64,-66.5,-70,-53
-55.5,-62,-76.5,-64.5,-75.5,-65.5,-66.5,-67.5,-999

-999,-87,-82.5,-84.5,-82.5,-89,-87.5,-89,-89.5
-64,-999,-76.5,-86.5,-999,-73,-999,-999,-999
-77,-82,-999,-71.5,-999,-87,-88.5,-999,-999
-58,-999,-81.5,-999,-999,-68,-999,-999,-999
-69.5,-999,-999,-86.5,-999,-87.5,-87.5,-999,-999
-70.5,-999,-90,-90.5,-999,-999,-999,-999,-999
-61.5,-999,-85.5,-999,-91,-81.5,-999,-999,-999
-58,-999,-79,-79,-999,-78.5,-78,-77.5,-77.5
-56,-999,-91,-74.5,-999,-87,-87.5,-84.5,-999

-999,-61,-61.5,-62,-61,-62,-86,-61.5,-61.5
-61,-81,-81,-81.5,-82,-82,-999,-81,-999
-76,-82,-87,-81,-88.5,-81.5,-82,-79,-999
-61.5,-69.5,-71.5,-999,-72.5,-78,-999,-81.5,-999
-67,-91,-89,-999,-87.5,-94.5,-999,-999,-999
-63.5,-92.5,-87.5,-87.5,-86.5,-999,-999,-92,-999
-64,-91.5,-63.5,-93,-63.5,-999,-999,-89,-999
-60.5,-85.5,-85.5,-79,-83.5,-71.5,-78.5,-72,-78
-57,-75,-75.5,-91,-72,-79,-89.5,-78,-999

-999,-71.5,-72,-73,-64.5,-77,-63.5,-75.5,-75
-67.5,-82,-84.5,-83.5,-77.5,-75.5,-89.5,-71.5,-71
-60.5,-74,-78,-83.5,-79.5,-77.5,-87.5,-73,-73
-61,-76,-68,-80.5,-72.5,-72,-62.5,-77.5,-80
-64,-79,-81,-84,-83,-81.5,-72.5,-78.5,-78.5
-65.5,-70.5,-69.5,-69,-70.5,-71,-71,-75,-75.5
-70.5,-70.5,-69,-68.5,-70.5,-72,-66,-84,-81.5
-61.5,-56,-57,-56.5,-55,-54.5,-89.5,-53.5,-54
-56,-71,-70.5,-70,-71,-71,-94.5,-76,-999

-999,-72,-69,-67.5,-72,-67,-67.5,-71.5,-68
-47,-999,-60,-80.5,-70.5,-87.5,-69,-71.5,-84
-73,-80,-79.5,-79,-77,-999,-74,-76,-76
-67.5,-87.5,-87,-89.5,-83.5,-82,-82.5,-89,-85.5
-71.5,-999,-80,-999,-999,-86,-66.5,-89.5,-88.5
-79.5,-999,-77.5,-76,-77,-999,-74.5,-63,-74
-65,-999,-68.5,-88.5,-66.5,-80.5,-67.5,-76.5,-77
-65.5,-999,-91,-90.5,-72.5,-73.5,-72.5,-999,-57
-55,-999,-65.5,-92,-77.5,-82,-74,-48,-999

-999,-73.5,-73,-72,-72,-71.5,-71.5,-72.5,-73
-51.5,-82.5,-73,-69,-78.5,-65,-65.5,-77.5,-70.5
-61,-78.5,-79,-78,-85,-75,-74,-85,-71
-76,-88.5,-88.5,-89,-74.5,-87.5,-87,-999,-85.5
-66,-68.5,-71,-72.5,-83.5,-80,-76.5,-80.5,-73
-66.5,-88,-89,-86,-75.5,-82,-82.5,-75.5,-89.5
-72.5,-89,-88,-89.5,-79,-89,-999,-79.5,-86.5
-62,-72,-71,-70.5,-75.5,-70.5,-70.5,-999,-71.5
-59,-68.5,-70.5,-72,-61.5,-89.5,-91,-62,-76.5

-999,-90,-87,-90,-77,-69.5,-88.5,-93.5,-89.5
-61,-999,-77.5,-84,-81,-79.5,-78.5,-78,-78
-70.5,-85,-85,-87.5,-90,-82,-78,-76,-75.5
-62,-79.5,-79.5,-80,-81,-82.5,-83,-84,-84
-60.5,-82,-83,-85,-79.5,-79,-84,-80.5,-78.5
-66.5,-92,-91,-86.5,-84.5,-83,-83,-82,-81.5
-76,-85.5,-82,-79,-78,-77,-77.5,-77.5,-77.5
-61,-999,-86.5,-86,-82.5,-81,-79.5,-79.5,-79.5
-56.5,-76,-76.5,-75.5,-75,-73.5,-72.5,-72.5,-72.5

-999,-68.5,-67.5,-67.5,-68.5,-70,-72,-75,-77
-60.5,-999,-85,-76,-74.5,-89.5,-90,-74.5,-76
-82.5,-999,-999,-999,-66.5,-80.5,-999,-87,-85
-64.5,-999,-86,-999,-77.5,-67.5,-999,-87.5,-81.5
-63.5,-92.5,-85,-84,-81.5,-75,-999,-76,-77
-70.5,-999,-87,-84.5,-81.5,-72,-999,-77,-78
-62,-999,-90.5,-87,-85.5,-73.5,-999,-81.5,-81.5
-60.5,-999,-79.5,-999,-75.5,-63.5,-88.5,-90.5,-89.5
-61,-88.5,-83.5,-92.5,-86,-58,-84.5,-84,-85.5

-999,-62,-69,-80,-79,-78.5,-78.5,-78,-56.5
-59.5,-80,-76.5,-74.5,-72.5,-70.5,-69.5,-69.5,-70
-68,-72.5,-72.5,-72.5,-71.5,-69,-69,-70.5,-72
-81,-78.5,-84,-88.5,-999,-85.5,-81,-78.5,-78.5
-61,-75.5,-75.5,-82.5,-999,-67.5,-67.5,-76,-78
-69.5,-78,-77,-76.5,-76.5,-76,-76,-77.5,-78.5
-61.5,-69,-68.5,-68.5,-68.5,-69,-69.5,-70.5,-70.5
-59.5,-80.5,-79,-78,-77,-75.5,-76,-77.5,-80
-59.5,-77,-73.5,-73,-72,-72,-73,-75,-77

-999,-79,-70,-74.5,-72,-62,-72.5,-74.5,-61.5
-62,-999,-43,-80.5,-81,-81,-81,-81.5,-78.5
-74,-42.5,-999,-66.5,-999,-87.5,-85.5,-85.5,-66.5
-59,-60,-66,-80,-80.5,-81,-81.5,-82.5,-65
-63.5,-71.5,-83.5,-88,-89,-90,-91.5,-999,-71
-73.5,-77.5,-71.5,-77,-77.5,-78.5,-79.5,-80,-65
-64,-68,-62.5,-88.5,-86.5,-81.5,-999,-999,-65.5
-63.5,-64.5,-72.5,-67,-87.5,-75.5,-90.5,-999,-45
-61.5,-72.5,-67.5,-62.5,-62.5,-62.5,-62.5,-62.5,-999

-999,-59.5,-60,-65.5,-60,-79.5,-61.5,-62.5,-61.5
-80,-999,-74,-63.5,-63.5,-68,-64.5,-69.5,-70
-85,-62,-999,-61.5,-59.5,-79.5,-72,-75,-66
-59.5,-64,-66.5,-64,-64,-72.5,-999,-79.5,-70
-65,-89,-91,-90,-76,-94,-80.5,-80.5,-85.5
-64,-67,-84,-67.5,-69.5,-65.5,-85,-84,-66.5
-64,-65,-66,-63,-61,-69.5,-999,-77,-69
-62.5,-70,-78,-68,-68.5,-51.5,-81.5,-81.5,-51.5
-59.5,-65.5,-74.5,-64,-64.5,-65.5,-70,-70,-999

-999,-70.5,-70.5,-72,-73,-72.5,-73,-73,-65
-63.5,-67,-67,-77.5,-66,-81.5,-65.5,-65.5,-65.5
-64,-61,-61,-63,-60,-62.5,-59.5,-60,-61
-62,-78.5,-76.5,-999,-72,-67,-71,-71.5,-73.5
-67.5,-74,-74,-79.5,-72.5,-80.5,-72.5,-72.5,-72.5
-81,-70,-70,-67,-69,-999,-67,-66.5,-66
-64.5,-70,-70.5,-81,-70.5,-69,-71,-72.5,-74.5
-61.5,-49,-49.5,-72,-49.5,-62.5,-50,-49.5,-50
-60,-71.5,-71.5,-76,-79,-69,-72.5,-65.5,-999

-999,-74.5,-74.5,-74.5,-74,-74,-89,-89.5,-84.5
-67.5,-999,-60.5,-78,-78.5,-78,-77.5,-76,-84
-70.5,-59.5,-999,-60,-60.5,-60.5,-61.5,-61.5,-74
-64,-67,-62,-69,-70.5,-70.5,-70,-68.5,-86.5
-66,-84.5,-80,-84.5,-84.5,-83,-82.5,-82,-77.5
-87,-72.5,-71,-72,-73,-72.5,-71,-70,-74.5
-68,-64.5,-63,-64,-64,-64,-64,-64,-69
-65,-78.5,-77.5,-80.5,-81,-81.5,-83,-84.5,-53.5
-61,-70.5,-70.5,-73.5,-75.5,-76.5,-79.5,-81,-999

-999,-71.5,-71,-92.5,-76,-70,-77.5,-78,-79
-69.5,-82,-81,-80,-79,-79,-81,-80,-91.5
-77.5,-80,-80,-80.5,-81,-81.5,-89.5,-89,-87.5
-70.5,-85,-87,-88,-85,-83,-81.5,-88.5,-89.5
-67.5,-86.5,-87,-86.5,-86,-85.5,-71,-999,-89
-64,-91,-90,-91,-92.5,-999,-80.5,-79,-79
-62.5,-85,-84.5,-83.5,-84,-84.5,-81.5,-81.5,-87
-73.5,-76.5,-76.5,-76,-75,-74,-91,-999,-60
-61,-76,-77,-78.5,-80,-81.5,-65,-64.5,-65

-999,-72,-60.5,-61,-66,-61.5,-66.5,-65.5,-66.5
-60.5,-68.5,-66,-82,-74,-62.5,-88,-89.5,-90.5
-76,-77,-77,-999,-72,-77.5,-75,-75.5,-76.5
-68.5,-73.5,-75,-999,-74.5,-82.5,-90.5,-88.5,-87.5
-65.5,-91,-88.5,-88,-71.5,-87,-72,-72,-92
-67,-90.5,-90,-90,-82.5,-999,-81,-80.5,-81
-70,-83,-81.5,-999,-65,-78.5,-999,-73.5,-74.5
-62.5,-64.5,-64.5,-999,-78,-65,-79.5,-80.5,-81.5
-63.5,-69,-69.5,-999,-69.5,-70,-68.5,-68.5,-68

-999,-75,-75.5,-82.5,-78.5,-88.5,-83,-82,-70.5
-72,-999,-64,-63,-63.5,-64,-63,-68,-71.5
-61,-64,-67.5,-67.5,-60,-67.5,-60,-69,-69.5
-76,-73,-87,-86.5,-86.5,-86.5,-87.5,-90.5,-999
-63.5,-77.5,-78,-78,-72.5,-79,-72.5,-82.5,-84
-70,-66.5,-70,-70.5,-84.5,-72,-90,-75.5,-75.5
-65,-67,-63.5,-64,-73,-65,-999,-66,-67
-62.5,-69,-51,-50.5,-63,-50,-63.5,-50.5,-50.5
-56.5,-66,-65.5,-85,-62,-72.5,-63,-68,-999

-999,-73,-74.5,-999,-81,-85,-90.5,-79,-62
-60.5,-76.5,-76.5,-68,-77.5,-999,-80.5,-81.5,-71.5
-63.5,-89,-87,-83,-85.5,-91,-85,-83.5,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-52.5,-75.5,-68,-76,-81.5,-999,-81.5,-82.5,-87.5
-66,-76,-75,-75,-74,-999,-74.5,-75,-80.5
-62.5,-77,-76,-78.5,-76.5,-999,-78,-78.5,-76
-64,-65.5,-77,-83.5,-75,-83.5,-74,-999,-60
-60.5,-61.5,-61.5,-78,-61,-999,-61,-60.5,-999

-999,-79,-75,-79.5,-73.5,-74,-74.5,-75.5,-79
-57,-999,-64.5,-93.5,-78.5,-79.5,-80,-999,-65.5
-71.5,-80.5,-999,-999,-79.5,-79,-79,-999,-83.5
-65,-80,-75,-999,-89,-70,-999,-84,-75.5
-61,-82.5,-67,-999,-81,-81,-80.5,-83,-72
-72.5,-87.5,-76.5,-999,-94,-89.5,-88.5,-76,-70
-60.5,-79.5,-66,-999,-65.5,-80,-999,-83,-70
-69,-92,-86,-999,-66.5,-90.5,-88,-999,-51.5
-62,-82,-71.5,-999,-78,-78.5,-79,-61.5,-999

-999,-69,-67,-68.5,-69.5,-70,-68.5,-66.5,-64.5
-60.5,-999,-75.5,-61.5,-77.5,-77.5,-77.5,-78,-86
-65.5,-69.5,-81.5,-67,-79.5,-78.5,-80,-83,-999
-61,-79,-91,-78,-88,-88.5,-78,-92.5,-80.5
-71.5,-84,-84,-85.5,-999,-72,-67,-73.5,-999
-76,-84,-78.5,-85.5,-78.5,-78.5,-79,-80,-78.5
-66.5,-78.5,-73.5,-79,-76,-76,-76.5,-76.5,-77.5
-65,-999,-84,-93.5,-84.5,-82.5,-82,-82,-63
-62.5,-91,-78.5,-78.5,-81,-84.5,-90,-50,-999

-999,-73.5,-76,-78,-82.5,-83,-80,-69.5,-69
-66,-999,-69.5,-69.5,-69.5,-69,-69,-68.5,-68.5
-75.5,-59.5,-74.5,-79,-85.5,-78.5,-74.5,-72.5,-71.5
-56.5,-62,-76.5,-76,-75,-73.5,-72,-70.5,-68.5
-63,-88,-76.5,-76.5,-77.5,-78,-79.5,-80.5,-82
-70,-78.5,-60.5,-60.5,-61.5,-61.5,-62,-61,-61
-66,-82,-81,-77.5,-74,-71.5,-70.5,-69.5,-68.5
-62,-70.5,-62,-74.5,-76.5,-61,-62.5,-999,-62.5
-64.5,-76.5,-46.5,-46.5,-49.5,-47,-50,-50,-50.5

-999,-76.5,-70,-75.5,-74,-999,-79.5,-90,-999
-66.5,-72.5,-72,-70.5,-70,-69.5,-68.5,-84,-84.5
-70,-76,-75,-74,-74,-73.5,-73,-83.5,-89
-62.5,-81.5,-83.5,-84.5,-87.5,-91,-999,-78.5,-77.5
-66,-85.5,-85.5,-84.5,-84,-83.5,-83,-92.5,-90.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65.5,-66.5,-69.5,-78.5,-89,-81.5,-999,-78,-80
-61.5,-71.5,-70.5,-70,-70,-70.5,-71,-999,-76.5
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-999,-92.5,-89,-75,-65,-84.5,-999,-62
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68.5,-91.5,-77,-58,-999,-999,-65,-79.5,-999
-67.5,-87.5,-88,-88.5,-89.5,-89,-999,-91,-999
-69,-88.5,-85,-91,-999,-999,-79.5,-80,-999
-68.5,-78,-79.5,-78,-78,-999,-87,-74,-999
-65.5,-81,-81,-82,-81,-999,-999,-80,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-83.5,-60.5,-81,-80,-999,-76,-61,-999

-999,-90,-68,-88,-87.5,-87.5,-86.5,-66.5,-65.5
-75,-999,-71,-71,-72,-66,-90,-999,-75.5
-62,-84,-90,-81,-90,-90.5,-79,-91.5,-65.5
-63.5,-86.5,-73.5,-999,-70,-62,-92,-999,-74.5
-65,-999,-84.5,-83.5,-82.5,-77,-88,-999,-71.5
-64.5,-93,-92.5,-73,-91.5,-92,-91.5,-92,-91.5
-75,-999,-74,-93,-93,-76,-999,-999,-66
-64,-999,-90,-83,-83.5,-65.5,-82.5,-999,-51
-61.5,-999,-75.5,-85,-75.5,-75.5,-87,-75.5,-76

-999,-84,-83.5,-84,-84.5,-85,-85,-86,-86.5
-72,-82.5,-74,-81.5,-81,-80.5,-80,-83,-75
-77,-86.5,-79,-87.5,-88.5,-88,-89,-78,-75.5
-63.5,-80.5,-80.5,-81,-81,-80.5,-81.5,-85.5,-86.5
-66.5,-75,-87.5,-73.5,-999,-999,-69.5,-80,-81
-69.5,-63,-80.5,-62.5,-76.5,-999,-79,-80,-80.5
-64,-71,-68,-84.5,-67.5,-999,-70.5,-71,-71
-64,-88.5,-54.5,-86.5,-86,-85.5,-85.5,-53.5,-53.5
-62.5,-71.5,-75,-79.5,-78,-999,-76,-49.5,-999

-999,-61.5,-62.5,-62,-68,-63.5,-64,-64,-64
-62,-85.5,-86.5,-88,-87,-86,-85.5,-84.5,-84
-60,-85.5,-86,-85,-85,-85,-85,-999,-85
-76.5,-67.5,-79,-68,-68.5,-69,-80.5,-999,-999
-77,-68,-90,-89.5,-89,-89.5,-89.5,-90.5,-999
-66,-85,-85.5,-85,-86,-87,-88,-89,-89.5
-62.5,-88,-88,-88,-88.5,-88.5,-88,-88.5,-88
-61.5,-67.5,-67.5,-67.5,-67.5,-67.5,-67.5,-999,-68
-61.5,-70,-70,-70.5,-70.5,-70,-70,-70.5,-70.5

-999,-77,-77,-77,-76.5,-76,-74.5,-74,-73.5
-63,-61.5,-62,-61,-999,-63,-63.5,-64.5,-65
-63.5,-65,-65.5,-65,-999,-66,-66.5,-67.5,-69.5
-73,-74.5,-75.5,-78,-77.5,-83,-78,-75,-73.5
-57,-81,-76,-71,-999,-67,-66,-65.5,-65
-66,-69,-68.5,-67,-999,-66.5,-67,-67,-67
-60.5,-65,-64,-61.5,-999,-62,-61,-60.5,-61
-63,-51,-51,-50.5,-77.5,-51,-51,-51.5,-51.5
-60.5,-67.5,-61,-65,-999,-63,-63,-61,-999

-999,-84.5,-84,-74.5,-74,-71.5,-84.5,-67.5,-66.5
-58.5,-84.5,-83,-82,-82,-83,-84,-86,-89
-63.5,-79,-79.5,-81.5,-83,-84,-85.5,-84.5,-82.5
-60.5,-67.5,-68,-68,-68,-68,-68,-68,-67
-59,-73.5,-73.5,-74.5,-76,-77,-79,-79,-77.5
-68,-71,-70.5,-69.5,-69,-999,-68.5,-68.5,-68.5
-59.5,-81.5,-81,-81,-81,-81.5,-82.5,-83,-84.5
-66,-75,-74.5,-73.5,-72.5,-72.5,-72,-72,-72.5
-65,-83,-81,-80,-79.5,-80,-80.5,-81,-82

-999,-77,-81,-83.5,-84.5,-82.5,-63.5,-77,-75
-62.5,-79.5,-79.5,-73,-74,-76.5,-77.5,-80.5,-80
-67.5,-82.5,-81.5,-71.5,-73,-76.5,-80,-84,-84
-66,-67,-66,-77,-78,-78,-82.5,-77,-76
-62,-89.5,-90,-77,-999,-74.5,-71.5,-72,-71
-63.5,-77.5,-77.5,-79.5,-79.5,-77.5,-77.5,-75.5,-75
-62,-90,-89.5,-67,-67.5,-69,-999,-71,-71
-66,-80,-72.5,-84,-83,-80.5,-71,-78.5,-78.5
-61,-88,-87,-80.5,-82,-83,-85.5,-76,-74

-999,-69,-68,-67.5,-68.5,-68.5,-66.5,-66,-60.5
-72,-999,-67,-68,-67.5,-68,-73.5,-68,-67.5
-73,-55.5,-59.5,-62,-78.5,-60,-64.5,-53.5,-54.5
-65.5,-61.5,-62,-62.5,-61,-61,-999,-61.5,-60.5
-63,-999,-88.5,-86.5,-86,-88,-74.5,-90.5,-91
-69.5,-68.5,-70,-70.5,-71,-70.5,-72,-68,-66.5
-60.5,-75,-81,-84,-79.5,-76.5,-999,-76,-77.5
-66,-81.5,-81,-81,-81.5,-81.5,-71.5,-81,-80
-60.5,-82,-82,-79.5,-76.5,-75.5,-73.5,-75,-74

-999,-65.5,-65.5,-65,-64.5,-65.5,-69,-67,-60.5
-73,-62.5,-61.5,-61.5,-999,-64,-61,-61,-74.5
-69,-64,-62.5,-61.5,-87.5,-65.5,-61,-61.5,-70
-63.5,-74,-73.5,-73.5,-83.5,-61,-75,-76,-71
-66.5,-80,-81.5,-81.5,-999,-79,-80,-78,-73.5
-64,-70.5,-71,-71,-80,-999,-73.5,-77,-67.5
-69,-74.5,-74,-74,-83,-72.5,-999,-82.5,-65
-63,-81.5,-84.5,-86.5,-82,-64.5,-84,-81.5,-46
-61.5,-71.5,-69,-67,-75,-68,-64.5,-64.5,-999

-999,-66.5,-68.5,-70.5,-69,-70,-68,-66.5,-65
-73.5,-80,-78.5,-76.5,-88.5,-73,-72.5,-72.5,-72.5
-62,-78,-78,-78.5,-74.5,-81.5,-83,-83,-83.5
-61,-70.5,-71,-73,-82,-75,-74.5,-73,-71.5
-66.5,-75,-77.5,-80.5,-999,-79,-77,-76,-75
-67,-66,-65.5,-65,-78,-64.5,-64.5,-65,-65.5
-65,-67,-66.5,-66,-71.5,-67,-68,-70.5,-72.5
-65.5,-47.5,-47.5,-45.5,-79,-44.5,-45,-45,-45
-65,-61,-61,-61.5,-82.5,-61,-60.5,-60.5,-999

-999,-83,-74.5,-999,-69.5,-70,-78,-71.5,-73
-73,-72,-73.5,-75.5,-82.5,-83.5,-90.5,-89,-90.5
-64.5,-71,-70.5,-70,-84.5,-69,-69.5,-69,-69.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-83.5,-86.5,-85.5,-999,-80,-78.5,-78,-77.5
-63,-69.5,-69.5,-69,-75.5,-67.5,-67.5,-67.5,-67.5
-68.5,-65.5,-65.5,-65.5,-67,-66,-67,-68.5,-70
-68.5,-46.5,-44,-44.5,-76.5,-44,-44.5,-44,-44
-64.5,-62,-62,-62,-85.5,-61.5,-61.5,-61.5,-999

-999,-90.5,-61.5,-73,-61.5,-999,-70,-999,-71.5
-66,-999,-64,-999,-74.5,-76.5,-76.5,-71.5,-70.5
-62,-64.5,-999,-999,-79,-81.5,-80,-87,-999
-82.5,-87,-999,-999,-77.5,-77.5,-999,-78,-78
-66.5,-80.5,-83,-86.5,-80,-80.5,-79.5,-81,-81
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-84,-76.5,-999,-86,-85.5,-999,-86,-88
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-81.5,-78.5,-93,-72.5,-72.5,-78,-72.5,-72

-999,-81.5,-87.5,-87,-85,-85.5,-86.5,-83.5,-84
-61,-999,-68,-68,-78.5,-999,-68.5,-999,-73
-59,-999,-999,-999,-71.5,-92.5,-72.5,-999,-999
