-58.5,-76.5,-76,-76,-77,-62,-84.5,-84,-81

-999,-72.5,-73,-73,-73.5,-73.5,-73,-73.5,-74
-74.5,-75,-75.5,-77,-77.5,-77,-78,-80.5,-85.5
-66.5,-79,-76.5,-75,-75,-76.5,-78.5,-80.5,-81
-58,-61,-60.5,-60.5,-61,-60.5,-61.5,-61.5,-61
-50.5,-64,-62,-47.5,-999,-61,-63.5,-65,-65.5
-69.5,-78,-80,-83,-84.5,-86,-85.5,-86,-84
-64.5,-75.5,-76.5,-76.5,-76,-76.5,-76.5,-77,-76
-61.5,-78.5,-78.5,-78.5,-78.5,-78,-77.5,-78,-79
-59.5,-76,-76,-76,-76.5,-78,-80.5,-81,-78.5

-999,-67.5,-67.5,-67.5,-67,-80,-67,-66.5,-66
-64.5,-92.5,-82,-93,-999,-92,-91.5,-90.5,-87.5
-76,-83,-85,-86.5,-86.5,-85,-82,-81.5,-80.5
-54,-68.5,-69,-69,-69,-68.5,-69,-69.5,-69.5
-54.5,-79.5,-80.5,-80.5,-999,-79.5,-78,-78,-77.5
-61.5,-89,-72,-72.5,-90,-88.5,-87.5,-87.5,-88
-81,-84,-84.5,-85,-85,-85,-85.5,-87,-86.5
-61,-83.5,-83,-82.5,-82.5,-82,-82,-82,-82.5
-61.5,-85,-86.5,-86.5,-87,-86,-85,-85.5,-85.5

-999,-81,-81,-81,-81,-83.5,-85,-91.5,-68
-64.5,-80,-80.5,-92,-89,-999,-84.5,-82,-80.5
-61,-76,-76,-77,-78,-83,-82.5,-84,-88.5
-53.5,-62,-62,-62.5,-62,-999,-62,-61,-61
-58.5,-72,-72,-72,-999,-999,-71.5,-71,-71
-61,-83,-86.5,-92,-999,-999,-80.5,-77,-75.5
-78,-83.5,-82.5,-82,-81.5,-86.5,-81,-81,-81.5
-60,-73.5,-72.5,-73,-72.5,-75,-72.5,-72.5,-73.5
-60.5,-76.5,-76.5,-77,-77.5,-83,-82,-83,-81

-999,-61.5,-61.5,-61.5,-62,-62.5,-61.5,-62,-61
-68,-999,-75.5,-74,-68.5,-75,-73,-75.5,-82
-61,-72,-72,-72,-73,-73.5,-73.5,-73.5,-74
-53,-79,-75,-73.5,-74,-75,-78.5,-85,-81.5
-53.5,-81.5,-81,-80.5,-80.5,-80.5,-80.5,-81,-81
-61,-85.5,-84.5,-84,-83,-82,-80.5,-80,-80
-76,-78,-80,-81,-82.5,-84.5,-86,-87.5,-85.5
-61.5,-87.5,-87,-86,-85,-85.5,-86.5,-88.5,-82.5
-61,-85,-84,-83.5,-84,-83.5,-83.5,-84,-85

-999,-999,-70.5,-70.5,-57,-71,-72.5,-71,-58.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65.5,-68,-67.5,-67,-66.5,-68,-67.5,-69,-71.5
-53,-69,-68.5,-999,-69,-60,-64,-76.5,-85
-49.5,-55.5,-55.5,-55.5,-56,-61.5,-56.5,-57,-58
-60.5,-70,-67.5,-66.5,-66,-999,-65.5,-65,-65
-67,-84,-75.5,-73,-71,-74.5,-72,-74,-78
-61.5,-67,-66.5,-66,-67,-59.5,-69,-70.5,-72
-60,-69,-71.5,-72,-72,-62.5,-68.5,-67,-67

-999,-79,-59.5,-59.5,-60,-59,-59,-59.5,-59
-70,-67,-82,-72.5,-62.5,-84.5,-63.5,-82,-68.5
-64.5,-999,-81.5,-74.5,-64.5,-75,-68,-81,-70
-61,-999,-81,-999,-62.5,-61.5,-77,-85,-67.5
-49.5,-999,-68.5,-63,-999,-60.5,-63.5,-71,-60.5
-67.5,-999,-66.5,-70,-68.5,-999,-75.5,-67.5,-61
-62.5,-999,-77,-85.5,-70,-77,-999,-77.5,-61
-59.5,-999,-70.5,-80,-65,-58,-66.5,-999,-52
-63.5,-999,-61.5,-75,-74.5,-62,-61,-61.5,-999

-999,-80.5,-78,-76.5,-76.5,-77,-78,-78.5,-80.5
-67,-81.5,-71,-70.5,-70.5,-70,-70.5,-71,-73
-63,-82,-66,-66.5,-66.5,-66.5,-66,-65.5,-65.5
-67,-70.5,-67,-67,-67,-66.5,-66.5,-66.5,-66.5
-43,-66.5,-68.5,-69,-999,-71.5,-75,-77.5,-79.5
-63.5,-76.5,-82.5,-80,-79,-77,-75,-74,-73
-71.5,-83,-68.5,-68.5,-68.5,-68,-68,-68,-68.5
-60,-78.5,-67,-67.5,-68.5,-70.5,-73.5,-76.5,-78
-61.5,-78,-74.5,-74,-74,-73.5,-72.5,-72.5,-72

-999,-72.5,-66,-66,-66,-66,-65.5,-65.5,-65.5
-78,-86.5,-83,-83.5,-84,-84.5,-85.5,-86,-86.5
-91.5,-84.5,-83.5,-82,-81,-80,-80,-80.5,-81.5
-59,-75.5,-75,-74.5,-74.5,-73.5,-73.5,-73.5,-73
-43.5,-70.5,-81.5,-84.5,-72,-999,-82.5,-77.5,-74.5
-71.5,-72,-71,-70,-70,-999,-70.5,-71,-72.5
-60.5,-74,-92,-89.5,-88.5,-88.5,-86,-85,-84
-59,-70.5,-70,-69,-69,-68.5,-69,-70,-71.5
-60,-65,-86.5,-82,-80,-79,-77.5,-76.5,-75.5

-999,-70.5,-70.5,-70.5,-70.5,-70.5,-71,-71,-71.5
-67.5,-999,-70.5,-70,-70,-72,-74,-77,-81
-70.5,-61,-80.5,-68,-74.5,-74.5,-78,-88,-83
-57,-68,-62.5,-61.5,-61.5,-62,-62.5,-62,-62
-48,-60,-50,-50,-999,-50,-50,-50,-50
-61.5,-999,-81.5,-68,-78.5,-77.5,-76.5,-75.5,-74.5
-68,-73,-77,-62.5,-77.5,-75.5,-73.5,-72.5,-72
-61.5,-73,-71.5,-71.5,-73,-75,-78.5,-81,-80
-59,-77.5,-79.5,-71.5,-81,-82.5,-82.5,-82.5,-82

-999,-68.5,-86.5,-68,-68,-68,-999,-68,-68
-61,-69,-90,-86,-84.5,-84,-85.5,-86.5,-88
-74,-79,-83,-90,-999,-88.5,-84.5,-83.5,-83.5
-54,-65,-64.5,-64,-64,-63.5,-64,-64,-65
-53,-63,-61,-60.5,-999,-60,-60.5,-60.5,-61.5
-66,-83,-83.5,-83.5,-84.5,-85,-86,-86.5,-86
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62.5,-80,-78,-76.5,-76,-76,-76.5,-77,-79
-61,-80,-79.5,-79.5,-79.5,-79.5,-80.5,-80.5,-81.5

-999,-61,-61,-62,-62,-63.5,-64.5,-64.5,-77
-70.5,-999,-999,-87,-87,-88,-999,-91,-999
-60,-77,-999,-77,-77,-76.5,-999,-76.5,-76.5
-52.5,-63,-999,-63,-63,-63,-999,-63.5,-63.5
-57,-76,-999,-61.5,-999,-75.5,-999,-83,-85
-64.5,-77,-999,-76.5,-77,-77.5,-999,-77.5,-78
-65,-77,-81.5,-76.5,-76.5,-77.5,-81,-79.5,-81
-67,-85,-999,-76,-76.5,-78,-999,-81,-82
-61.5,-78.5,-999,-77,-77,-77,-999,-78,-79

-999,-71,-69.5,-68,-66.5,-65.5,-65,-65,-65
-85.5,-85.5,-81,-78.5,-76.5,-75.5,-74.5,-74,-70.5
-62,-73.5,-73,-74,-75.5,-77.5,-80,-80.5,-79.5
-52.5,-59,-58,-58,-57,-56.5,-56.5,-56,-69.5
-53,-73,-72.5,-72,-999,-73,-88,-81,-58
-61,-67,-66,-66,-65.5,-67,-70,-76,-65
-65,-76.5,-78,-79.5,-80,-79.5,-79.5,-79,-87
-75,-68,-68.5,-68.5,-68,-67.5,-68,-69,-73
-70.5,-79.5,-84.5,-86.5,-82.5,-79,-77.5,-75.5,-75

-999,-61,-60,-63.5,-59,-59,-80,-58.5,-58
-72,-90,-61,-79,-999,-87,-81,-78,-76
-60,-81.5,-84,-86.5,-90,-72,-92.5,-88.5,-84
-55,-61.5,-62,-60.5,-61.5,-62.5,-63.5,-64,-63.5
-56.5,-61,-68.5,-60.5,-999,-62.5,-71,-65,-64
-60.5,-75,-75.5,-75.5,-76.5,-78.5,-81,-86,-72.5
-61.5,-77,-78,-78,-79.5,-82.5,-85.5,-86.5,-83
-66.5,-72.5,-74,-76,-78.5,-82,-82,-79.5,-76
-61.5,-75,-75,-76,-76.5,-76.5,-76.5,-76.5,-76.5

-999,-66.5,-66,-65.5,-65.5,-65.5,-66,-66,-66.5
-74.5,-66.5,-68.5,-76,-72.5,-68,-83.5,-63,-62
-67.5,-61.5,-61.5,-76,-61.5,-61,-80,-61,-60
-60.5,-62,-61.5,-999,-61,-62.5,-999,-62.5,-61
-51.5,-61,-58,-61.5,-999,-61.5,-999,-58,-70.5
-70,-68.5,-68.5,-66,-68.5,-69.5,-86,-70.5,-71.5
-61.5,-68.5,-70.5,-83.5,-77.5,-87.5,-999,-83.5,-79
-64.5,-63,-64,-75.5,-66,-69,-80.5,-78,-78.5
-59.5,-70,-70.5,-70.5,-71.5,-71,-75.5,-69.5,-69

-999,-78.5,-88.5,-78,-78,-77.5,-77,-77,-77
-64.5,-999,-87.5,-86.5,-82,-79,-78.5,-79,-79
-71.5,-76.5,-77,-77.5,-77.5,-77.5,-78,-77.5,-77
-61.5,-72.5,-72,-72.5,-72.5,-72.5,-73,-73,-73.5
-44.5,-69,-69.5,-69.5,-999,-69.5,-69.5,-70.5,-69.5
-61,-82.5,-83,-82.5,-82,-81.5,-81.5,-81,-81.5
-61,-78,-78,-78,-78,-78.5,-79.5,-79,-79
-61.5,-81,-86,-90.5,-89.5,-83,-80.5,-78.5,-78
-60.5,-79.5,-79,-79,-79,-80.5,-82.5,-85,-87.5

-999,-63.5,-63,-63,-63,-64,-65,-65.5,-66
-69,-999,-70,-71,-71.5,-72.5,-78,-75,-78
-83.5,-67.5,-999,-68.5,-68.5,-70,-70,-70.5,-71
-64.5,-79,-87,-80,-79.5,-80,-79.5,-81,-82
-43.5,-65,-68,-66.5,-66.5,-68,-69,-70.5,-73.5
-66.5,-79,-78.5,-77,-76.5,-77,-77,-78,-79
-66,-73.5,-79,-76.5,-78.5,-80,-81,-82,-83.5
-56.5,-79,-87.5,-82.5,-83.5,-86,-88,-91.5,-80
-59,-82,-999,-79.5,-80,-80.5,-81.5,-83.5,-86

-999,-73,-73.5,-75,-76.5,-78,-78,-76,-74.5
-70.5,-69,-68.5,-69,-70,-71,-71.5,-71.5,-71.5
-70.5,-71,-71.5,-70,-69,-68,-68,-68.5,-70
-54,-64,-62.5,-61,-60.5,-62,-62,-62,-62
-45.5,-53.5,-62,-61,-999,-64.5,-60.5,-62,-58
-64,-84,-84.5,-82.5,-81.5,-80,-80,-80.5,-82.5
-64,-74,-77,-82,-80.5,-74.5,-70.5,-69.5,-68
-59.5,-74,-71.5,-71,-71,-72.5,-74,-77.5,-83
-57,-76,-77.5,-81,-82,-78,-74,-72.5,-71

-999,-71.5,-80,-72,-72,-71,-70.5,-70.5,-70.5
-67,-70,-70,-70.5,-70.5,-72,-74,-76,-80
-67,-72,-72,-74,-78.5,-89.5,-83.5,-81,-81.5
-58.5,-61.5,-61,-60.5,-60.5,-60.5,-60.5,-60,-60.5
-55.5,-63,-63.5,-39.5,-999,-80,-75.5,-57,-61
-66,-74.5,-74.5,-74.5,-74.5,-75.5,-76.5,-76.5,-77.5
-65,-66.5,-66.5,-67.5,-67.5,-69,-70.5,-70.5,-72
-62,-79,-78,-76.5,-75,-73.5,-72.5,-72.5,-73
-58.5,-72.5,-72,-72.5,-73,-75,-77,-78,-78.5

-999,-70,-70.5,-70,-70,-70,-70,-71,-71.5
-75.5,-82.5,-77,-82.5,-82.5,-83,-83,-83,-83.5
-62,-86,-999,-87,-82.5,-77,-76,-75.5,-76
-62,-61.5,-71,-61,-61.5,-62,-61.5,-62.5,-61
-56.5,-72.5,-999,-87.5,-999,-77.5,-55.5,-74.5,-71.5
-68.5,-83.5,-87,-82.5,-83,-82.5,-82,-82,-82.5
-60,-70,-78,-70.5,-71,-71.5,-71,-71,-71
-60,-75.5,-78.5,-74,-74.5,-74,-74,-74.5,-76
-57.5,-76,-999,-76.5,-77.5,-77.5,-78,-79,-79

-999,-88,-85,-84,-82.5,-82,-75.5,-76,-76.5
-68,-73.5,-72.5,-72.5,-72,-72.5,-72.5,-73,-74
-64,-67.5,-67.5,-67.5,-68,-68.5,-68.5,-69,-69.5
-61,-54,-53.5,-53,-53,-53,-53,-53,-52.5
-63,-68,-68,-67.5,-999,-67,-67.5,-67,-67
-64.5,-73,-72.5,-73,-73,-74,-74.5,-76,-76
-55.5,-65.5,-66,-66,-65.5,-66,-65.5,-66,-66
-55.5,-64,-63.5,-63,-63.5,-64.5,-65,-67,-70
-56,-69.5,-70.5,-71,-72,-75.5,-77.5,-77,-73.5

-999,-74.5,-61,-60.5,-61.5,-62,-61.5,-60.5,-62
-78.5,-999,-85,-84.5,-86.5,-90,-73,-76.5,-83
-71.5,-76.5,-77,-77.5,-78,-79.5,-76.5,-75,-74.5
-68,-77,-76,-76.5,-77.5,-80.5,-51,-50.5,-70
-57.5,-73,-73,-73.5,-74.5,-76.5,-62,-62,-61.5
-75,-90.5,-88,-87,-85.5,-85,-73.5,-74,-74.5
-65,-79.5,-81,-80.5,-79.5,-78.5,-75.5,-77,-78
-52,-92,-73.5,-73,-73.5,-75,-76.5,-81,-87
-54.5,-87,-83,-82,-80,-79,-74.5,-75,-75.5

-999,-79.5,-79.5,-80.5,-81.5,-73.5,-81,-62.5,-81.5
-71.5,-76.5,-78,-78.5,-78.5,-76.5,-74.5,-81,-80
-71,-77.5,-64.5,-64,-63.5,-63.5,-64,-77,-76.5
-53,-80.5,-75,-73,-71,-70,-69,-61.5,-63
-53,-66.5,-69,-68,-67.5,-67,-67,-65.5,-85
-68,-78,-78,-76.5,-75.5,-75.5,-75,-63.5,-68.5
-59,-999,-93,-89.5,-87.5,-87,-999,-65.5,-71
-52,-84,-70.5,-68.5,-67,-66,-65.5,-999,-57.5
-56,-81,-68,-68,-68,-68.5,-69,-57.5,-999

-999,-68,-68,-68,-68.5,-68.5,-69.5,-77,-70
-75,-61.5,-61,-60.5,-60,-74,-59.5,-77.5,-61.5
-68.5,-56.5,-999,-53.5,-52.5,-86.5,-51.5,-88,-53.5
-63.5,-79,-79,-79,-78.5,-61,-78,-74,-82
-55.5,-68,-66,-65,-64.5,-69,-63.5,-69,-63.5
-69,-92.5,-999,-71.5,-72.5,-999,-89.5,-69,-86
-59,-74.5,-74.5,-76,-76.5,-67.5,-79,-70,-85.5
-52,-95.5,-999,-75,-92.5,-61.5,-90,-999,-88.5
-56,-78,-78.5,-79,-79,-70.5,-79.5,-61.5,-79.5

-999,-61.5,-61,-61,-61,-82,-61,-65,-60
-68,-75.5,-75.5,-76,-76.5,-76.5,-76,-87,-73.5
-69.5,-77,-75.5,-74.5,-74,-74,-75.5,-999,-78
-61.5,-63,-62.5,-999,-62.5,-62,-61.5,-999,-76
-52,-61.5,-62,-62.5,-63,-63,-63.5,-87,-63.5
-65.5,-71,-71.5,-71,-71,-70.5,-70.5,-85,-70.5
-59.5,-65.5,-65.5,-65,-65.5,-65.5,-66,-85,-67
-56,-80,-83.5,-85.5,-87,-84.5,-81.5,-999,-77.5
-58.5,-75,-75.5,-75.5,-75.5,-75.5,-75.5,-74,-75.5

-999,-71.5,-72,-73.5,-76,-76,-74,-72,-71
-62.5,-76,-69.5,-65.5,-64.5,-999,-62.5,-79,-62
-66,-58.5,-58.5,-58,-58,-82.5,-58.5,-88.5,-60
-61,-62,-61,-59.5,-59,-73.5,-60,-70,-61
-53.5,-61,-61,-60.5,-999,-82.5,-61,-69.5,-61
-61.5,-70.5,-70,-70.5,-71.5,-999,-75.5,-71,-76
-59,-71.5,-71.5,-72.5,-73.5,-85,-71.5,-68,-70
-56.5,-71,-74.5,-75.5,-73.5,-76.5,-67,-999,-64.5
-58,-63.5,-63.5,-64.5,-66,-87,-72.5,-62,-80

-999,-59.5,-59,-58.5,-59,-60.5,-61,-61.5,-61.5
-74,-72.5,-72.5,-72.5,-73,-73,-73.5,-74,-74
-73.5,-70,-70,-70.5,-72,-73,-75,-78.5,-85
-58.5,-67,-65.5,-65,-64.5,-64,-64,-64,-64.5
-52.5,-65.5,-64,-63,-999,-61.5,-61,-61.5,-62
-74.5,-88,-88.5,-89.5,-999,-76.5,-89,-84,-82
-59,-82.5,-89.5,-90.5,-81.5,-77,-75.5,-75,-75.5
-58.5,-90,-85.5,-83.5,-82,-80,-78.5,-78,-77
-58.5,-78,-80.5,-83,-86.5,-89,-87.5,-85.5,-85.5

-999,-78.5,-80,-81,-82.5,-81.5,-65.5,-66,-81
-66,-65,-64.5,-66,-67,-71.5,-72,-75.5,-80
-64.5,-64,-63,-62.5,-63,-66.5,-67,-69,-72
-62.5,-53.5,-53,-52.5,-52.5,-52.5,-52.5,-53.5,-55
-50,-73.5,-72.5,-72,-999,-76,-77,-78.5,-81
-61,-71,-69.5,-68,-67.5,-68,-69,-71.5,-75
-61,-64.5,-65.5,-68.5,-69,-66.5,-65.5,-64.5,-64.5
-59,-72,-73,-73,-72.5,-71.5,-71.5,-73,-74.5
-55.5,-72,-76,-88,-78,-70.5,-69.5,-69,-69.5

-999,-70,-70,-70,-69.5,-69,-68.5,-67.5,-67
-64.5,-999,-90.5,-89.5,-89.5,-91,-68,-62.5,-91.5
-68,-80,-84,-80.5,-74.5,-71.5,-77,-79.5,-74
-54,-999,-88.5,-77.5,-74.5,-72.5,-61.5,-62.5,-71.5
-55.5,-999,-96,-76.5,-999,-79,-66,-73,-77
-59.5,-78,-78.5,-78,-78.5,-78.5,-80.5,-79.5,-88
-64,-78,-75,-73.5,-73.5,-74,-69,-70,-76.5
-59.5,-88.5,-89.5,-72.5,-73.5,-91.5,-74.5,-76.5,-84.5
-57,-83.5,-82,-80.5,-81,-82,-77.5,-77.5,-87

-999,-57.5,-58,-58.5,-59.5,-60,-999,-58.5,-62.5
-66.5,-82.5,-82,-81.5,-81,-81.5,-82,-84,-82.5
-60.5,-87,-86,-85,-85,-86.5,-89,-84.5,-86
-54.5,-62.5,-62.5,-62.5,-62.5,-63,-63,-70.5,-63.5
-58.5,-64.5,-64.5,-64.5,-999,-65,-65.5,-77.5,-65.5
-66,-84.5,-84,-83.5,-81.5,-81,-79.5,-67,-78
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62.5,-81,-83.5,-87.5,-90.5,-84,-79.5,-999,-76
-60.5,-78,-78,-77.5,-77,-76.5,-76,-64.5,-75.5

-999,-70,-66,-71,-71,-71.5,-71,-70.5,-70
-73.5,-65,-65.5,-65.5,-65.5,-65.5,-75.5,-67.5,-72.5
-68.5,-59.5,-60,-60.5,-61,-62,-71.5,-64,-72.5
-50,-73.5,-83.5,-999,-74,-71,-75,-70.5,-63.5
-52,-53,-54,-54,-53.5,-52,-66.5,-50,-64
-65.5,-65,-64.5,-64.5,-66,-70,-999,-80.5,-69
-66.5,-65.5,-66,-67,-67.5,-67,-999,-66,-64
-59.5,-69,-60.5,-78,-68,-65,-85.5,-65.5,-57
-58.5,-64.5,-65,-65,-65.5,-66,-74.5,-66.5,-999

-999,-73.5,-73.5,-73.5,-73,-73,-73.5,-74,-75
-71,-83.5,-67,-82.5,-83.5,-82,-79,-77,-75.5
-61.5,-72,-999,-71.5,-71.5,-71,-71.5,-71,-70
-60.5,-60.5,-60,-61,-61.5,-61,-62,-62.5,-63.5
-55,-55.5,-61,-56.5,-999,-58,-59,-60,-60.5
-64,-74.5,-82.5,-74,-74,-74.5,-75,-75,-75.5
-66.5,-67.5,-62,-66,-65,-65,-64.5,-64.5,-64.5
-61,-72,-69,-71.5,-71.5,-71.5,-71.5,-71.5,-72
-56.5,-77,-69,-81,-82.5,-83.5,-84.5,-85,-84

-999,-56,-56,-57,-57.5,-73,-58,-57.5,-57
-76.5,-82.5,-82.5,-83.5,-86,-90.5,-84.5,-81.5,-78
-64,-84.5,-83.5,-83.5,-82,-83,-84,-85.5,-86.5
-62,-68.5,-69.5,-999,-70,-70.5,-70,-69.5,-69
-52.5,-64.5,-65.5,-66,-66.5,-66.5,-65.5,-65.5,-65
-65.5,-70.5,-71,-71,-71,-71.5,-71.5,-71.5,-72
-60.5,-66,-66.5,-999,-90,-90.5,-69,-69.5,-88.5
-60.5,-87.5,-87.5,-87,-84,-82,-80.5,-80.5,-79.5
-61.5,-73,-73,-73,-73,-73,-73,-73.5,-73.5

-999,-77,-999,-60.5,-76,-76,-74.5,-74,-74
-67,-65.5,-63.5,-62.5,-61.5,-81.5,-60.5,-61,-61.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69.5,-62.5,-63,-63,-62,-72.5,-60.5,-61,-62.5
-45,-75.5,-73.5,-72,-999,-74,-70.5,-70.5,-70
-64.5,-70.5,-70,-70.5,-71,-999,-73,-74.5,-76
-77,-68.5,-71,-73,-72.5,-80.5,-69.5,-68,-67.5
-58,-70,-70,-70.5,-71,-67.5,-80,-82.5,-75.5
-59,-66.5,-67,-68,-68.5,-85,-77.5,-85.5,-77.5

-999,-70,-71.5,-72,-66.5,-70.5,-73.5,-75,-76.5
-66,-72,-67.5,-71.5,-86,-83.5,-80,-79,-78.5
-69.5,-88,-999,-90.5,-84.5,-85.5,-87.5,-72.5,-90
-56.5,-74,-999,-999,-75.5,-76.5,-77.5,-77.5,-77
-49,-76,-69.5,-60,-84,-81,-77,-76,-75.5
-62,-82.5,-999,-65.5,-80,-80,-80.5,-81,-81.5
-65,-76.5,-70.5,-77.5,-77.5,-78,-78.5,-79,-79
-57,-69.5,-999,-69,-68,-68,-68,-68,-68
-61.5,-62.5,-79.5,-63,-76,-65,-66,-66,-999

-999,-65.5,-65,-74.5,-65,-64.5,-64,-72,-72
-61.5,-68.5,-68.5,-67.5,-70.5,-66.5,-66.5,-66,-65.5
-67,-71.5,-67.5,-65.5,-71.5,-62.5,-63,-62.5,-63
-56,-75,-75.5,-73.5,-61.5,-70.5,-70,-69,-68
-45,-60,-60.5,-60.5,-999,-68.5,-74.5,-69.5,-62
-60,-76,-80.5,-86,-82.5,-88.5,-86,-81,-77.5
-66,-83,-82.5,-82,-77,-81,-999,-80,-79.5
-60.5,-65.5,-64.5,-64,-78,-63.5,-63.5,-64,-64
-61.5,-64,-64.5,-65,-88,-64.5,-64.5,-64,-63.5

-999,-74.5,-74,-73.5,-73,-72,-72,-72,-72
-64.5,-74,-76,-62,-999,-86.5,-85.5,-79.5,-999
-61,-78.5,-83,-65.5,-90.5,-86,-82.5,-83,-81.5
-56.5,-60,-60.5,-59.5,-60.5,-61,-62,-74.5,-74.5
-52.5,-72,-77,-79.5,-999,-79.5,-77,-77,-76
-64.5,-78,-72,-73.5,-75,-74.5,-75.5,-71.5,-71.5
-66,-70.5,-72,-64,-71,-72,-73.5,-70,-70
-59.5,-74,-75.5,-75,-77,-80,-81,-63.5,-63.5
-56.5,-81,-81.5,-81.5,-82,-79.5,-77.5,-68.5,-999

-999,-61.5,-61.5,-62,-62.5,-62.5,-62,-67.5,-65.5
-62,-72.5,-65,-64,-999,-88.5,-88,-87,-86.5
-61.5,-84,-84.5,-85.5,-87,-87.5,-87,-87.5,-87
-54.5,-68,-67.5,-68,-68,-67.5,-67.5,-68,-68
-58,-69.5,-78,-60.5,-999,-69.5,-70,-70,-70
-61.5,-85,-84.5,-84,-84,-83,-82,-81.5,-80.5
-66.5,-82.5,-82.5,-83.5,-84,-84.5,-86,-87,-88.5
-60,-80,-80,-80,-80.5,-80,-80.5,-80.5,-80.5
-61,-84,-83.5,-84.5,-84,-84,-83.5,-84,-84

-999,-70,-69,-69,-58.5,-62,-73,-61.5,-68.5
-60.5,-83.5,-67.5,-84.5,-83.5,-82,-80,-71.5,-71
-64,-72.5,-72.5,-72.5,-73.5,-75,-76.5,-76,-79
-53,-58,-57,-57,-57,-57.5,-57.5,-71,-70.5
-52.5,-55.5,-55.5,-53.5,-999,-55,-55.5,-70.5,-71
-71.5,-75,-64,-73.5,-72.5,-71.5,-71,-66,-64
-65.5,-78,-70.5,-79.5,-79,-79,-78,-80,-77
-62.5,-68.5,-68.5,-68.5,-69.5,-71,-73,-56,-56
-61,-82,-79,-78,-76.5,-75.5,-75,-54.5,-999

-999,-59,-58.5,-57.5,-57,-57,-72,-56.5,-57
-64,-77,-72,-74,-75.5,-74.5,-64.5,-77.5,-75
-61,-78.5,-999,-79.5,-64,-74,-60.5,-68.5,-78
-51.5,-63,-68,-63,-57,-57,-61.5,-59.5,-69.5
-51,-65,-62,-65,-999,-66.5,-58.5,-61.5,-73.5
-65.5,-68,-80,-66.5,-72,-999,-78,-56.5,-66.5
-71,-68,-66,-67,-65.5,-77.5,-999,-68,-64
-60.5,-59.5,-73.5,-59.5,-67,-56,-71,-999,-58.5
-66,-61,-79.5,-61,-68,-61.5,-60.5,-52.5,-999

-999,-77,-83,-86.5,-58,-82.5,-77,-76,-75
-71,-64,-65,-67,-68.5,-66.5,-74,-62.5,-61
-72,-67,-66.5,-65,-64,-62.5,-74.5,-61.5,-60.5
-56,-62,-62,-61,-61,-60.5,-999,-61,-61
-48.5,-64,-69.5,-68.5,-999,-66,-75,-62.5,-61
-64.5,-77.5,-79.5,-82.5,-84.5,-89,-89.5,-84,-82.5
-71.5,-76.5,-79,-79.5,-78.5,-76.5,-999,-72.5,-71
-61.5,-80,-78,-76.5,-75.5,-73,-86.5,-71,-70
-59.5,-73,-73.5,-74,-74.5,-76,-68.5,-78,-78.5

-999,-61,-61.5,-61.5,-61.5,-76,-61,-60.5,-62.5
-64,-999,-79,-79,-74.5,-88,-83.5,-84,-86.5
-66.5,-68,-66.5,-66.5,-65,-999,-68.5,-68.5,-69.5
-59.5,-75,-74.5,-74.5,-61,-78.5,-74.5,-74,-75.5
-42.5,-83,-77.5,-74.5,-999,-87,-73,-73,-72.5
-60.5,-83.5,-79,-77.5,-76,-999,-77,-77.5,-79
-64.5,-82,-80.5,-79,-68,-999,-73.5,-73,-72.5
-57.5,-78.5,-78,-78,-72,-79.5,-82,-84,-85.5
-58,-78,-76.5,-76,-72.5,-85.5,-74,-73,-72.5

-999,-88.5,-86,-84,-68.5,-82.5,-81,-81,-82
-67.5,-73,-73,-72.5,-71.5,-87,-69.5,-68.5,-67.5
-67,-72,-72,-71,-69.5,-79.5,-67.5,-66.5,-66.5
-58.5,-66,-66,-65.5,-64.5,-67.5,-63,-62.5,-62
-44.5,-77,-79.5,-67,-999,-71,-77.5,-75.5,-74.5
-63.5,-82.5,-80.5,-79,-77.5,-999,-75,-75,-75.5
-69,-83,-83,-84.5,-86.5,-87.5,-76,-74,-73.5
-57,-78.5,-76.5,-75.5,-74,-68,-72,-71.5,-71.5
-57.5,-79.5,-82,-84.5,-85.5,-81,-78.5,-76.5,-75.5

-999,-81,-62,-61.5,-66.5,-61.5,-61.5,-61,-61
-74,-999,-61,-61,-72.5,-60.5,-60,-59,-58.5
-65,-67.5,-67,-67.5,-86.5,-66.5,-66,-65,-64
-55,-80,-81,-81.5,-61,-79,-78,-77,-76
-45.5,-71,-70,-68.5,-999,-66,-66,-66,-67.5
-71,-80.5,-79.5,-79.5,-83,-81.5,-83,-85,-89.5
-76,-78.5,-80.5,-83,-82,-82.5,-80.5,-79,-78
-57.5,-79,-78,-78,-75,-79,-79,-79.5,-80.5
-54,-83.5,-84,-86,-74,-90,-91.5,-80.5,-94.5

-999,-73.5,-73.5,-73,-74.5,-75,-74.5,-74.5,-74.5
-81.5,-76,-75.5,-76,-75.5,-77.5,-76.5,-81,-73
-73.5,-75,-78.5,-83,-81,-80,-78.5,-75.5,-84.5
-55.5,-62.5,-63.5,-64.5,-60.5,-65.5,-66,-83.5,-69
-54,-62.5,-61.5,-61.5,-999,-62.5,-63,-67,-65.5
-66,-68,-68,-67.5,-77,-68.5,-68.5,-62,-69
