-999,-61,-61.5,-61.5,-62,-62,-61,-61.5,-62,1.5,1.5,0,940.5,-3.7,-8.9,-15.5,-12.8,-10.8,-3.7,-12.5,-1.1,
-69.5,-69,-69,-69.5,-69.5,-70.5,-70.5,-71,-72,-3.5,-3,7,11,4.3,-1.4,-7.5,-5.3,-2.3,5.8,-3,8.9,
-52.5,-82,-80,-78,-76,-75,-75.5,-76.5,-78,1.5,2.5,7,-6,17.3,9.6,1,-1.4,2.2,6.6,2.5,9.1,
-58.5,-73.5,-72,-70.5,-70,-68,-68,-67,-66.5,-4.7,-15.5,9,-3.85731e-15,8.8,1.6,-6.5,-19,-4.8,-0.5,-7,2,
-49,-70,-69,-58,-999,-63.5,-63.5,-64.5,-65.5,-10.4,-12.8,9,-9.5,5.3,-1.4,-19,924.2,-9.3,-1.2,-9.5,2.4,
-65.5,-86.5,-89,-90,-999,-83.5,-84,-84,-87,-17,-9.3,4,7,21.8,18.6,13,924.2,10.7,2.7,6.2,4.2,
-60.5,-77.5,-77,-76.5,-76.5,-75.5,-75.5,-75,-75.5,-14.8,1,7,2,12.8,6.6,-0.5,1.7,2.7,10.8,1,12.4,
-61,-79,-78.5,-78.5,-78.5,-79,-79,-78,-77.5,-12.8,-9.5,4,2.5,14.3,8.1,1.5,3.7,6.2,14.3,4,4.5,
-60.5,-80.5,-79.5,-79,-77.5,-77,-78,-78.5,-78.5,-4.7,4.5,7,2,15.8,9.1,2,2.7,4.2,13.3,4.5,15.4,

-999,-67,-67,-65.5,-67.5,-67,-67.5,-67.5,-68.5,1.5,1.5,0,940.5,-8.5,-5.8,-5,-14,-2.7,9,1.5,0.5,
-60.5,-72.5,-73.5,-75,-75,-73.5,-73.5,-74,-74.5,-3.1,-15,3,2,-3,0.7,-15,5,-2.5,-2,-3,0.5,
-57,-78,-80,-84.5,-89,-89.5,-88,-88.5,-89.5,1.5,-12.8,3,-1.5,2.5,7.2,-12.8,-3.3,-0.3,0.7,-1.3,1.7,
-53.5,-60.5,-60,-60,-59.5,-59.5,-60,-60,-60,-15.5,-16.7,4,-5,-15,-12.8,-9.7,-16.7,-10.2,1.5,-3.5,1.5,
-44.5,-80.5,-69.5,-53,-999,-82,-77,-67.5,-68.5,-12.8,-14,9,-14,5,-3.3,-16.7,940.1,12.3,14.1,4,10,
-70.5,-73,-72.5,-72.5,-73.5,-75,-77,-79.5,-80,-9.7,-10.2,3,12,-2.5,-0.3,2.8,14.6,5.3,2.8,2.8,2.8,
-72,-73.5,-73.5,-73,-73,-72.5,-73,-73,-73.5,1.1,2.8,5,13.5,-2,0.7,3.3,14.1,2.8,14.5,9.5,14.5,
-60,-72.5,-71.5,-71.5,-72,-72.5,-73.5,-74,-74.5,-9.7,-3.5,3,1.5,-3,-1.3,1.8,13.1,2.8,15,10.5,10,
-59,-76,-74.5,-74,-73,-72.5,-73,-73.5,-73.5,1.5,2.8,5,0.5,0.5,1.7,4.3,14.1,2.8,14.5,10,15,

-999,-72,-72,-72,-72,-72,-72.5,-72.5,-72,1.5,1.5,0,940.5,-8,-2,-7.5,-7.5,4,14,2.5,1.5,
-50.5,-85,-84,-79,-85.5,-85.5,-88,-88.5,-91,-15,-8,9,-8,8.1,3.1,-14.9,-4.9,2.6,1.1,-0.4,2.6,
-64,-80,-80,-75.5,-79,-78.5,-79,-79,-80,-12.8,-11.5,3,5.5,3.1,6,-11.5,-2,5.5,4.5,2.5,6,
-51,-62,-62.5,-999,-64,-64,-65,-65,-66,-16.9,-7.5,9,-7.5,-14.9,-11.5,928.8,-5.7,0.5,6.5,1.9,6.3,
-51,-72,-72,-64.5,-999,-76,-73,-74,-74.5,-14,-5.7,3,-7.5,-4.9,-2,-5.7,940.5,12.5,14.5,10.9,16,
-62.5,-79.5,-79.5,-73.5,-81,-81,-81.5,-81.5,-82.5,-10.2,0.5,3,4,2.6,5.5,3.3,22.5,17.5,15,14,18,
-75,-78,-78.5,-84,-78.5,-78.5,-79.5,-80,-81,1.5,1.1,1,16.5,1.1,4.5,13.8,20,15,21,16.9,22.5,
-61,-76.5,-76.5,-80.5,-77.5,-77.5,-78,-78,-79,-3.5,1.9,3,2.5,-0.4,2.5,10.3,19,14,19.5,14.9,18.9,
-60,-79.5,-80,-76.5,-81.5,-81.5,-82,-82,-81.5,1.5,1.5,9,1.5,2.6,6,6.3,23,18,23.5,18.9,23,

-999,-61.5,-59.5,-59.5,-61,-61.5,-60,-61,-62,1.5,1.5,0,940.5,-8.5,-6.2,-18,-2,3,1.5,-14,-10.8,
-50,-77,-77,-77,-999,-77,-77.5,-77.5,-78.5,-8,5.5,4,-8.5,9.5,11.3,1,5.5,18.5,19,2.5,5.7,
-67.5,-83,-83,-82,-82,-82.5,-83,-84.5,-84,-11.3,6.8,4,9,15.5,17.3,2.8,6.8,20.8,22.8,9.5,11.2,
-40.5,-68.5,-68.5,-68.5,-68.5,-68.5,-69,-69,-68.5,-7.5,-18,9,-18,1,2.8,9.2,9.6,10,10.5,-6,-4.3,
-56.5,-73,-72.5,-73,-999,-73,-73.5,-73,-73,-5.7,-2,7,-2,5.5,6.8,13.7,940.1,14.5,15,-2,0.2,
-67.5,-86.5,-86.5,-86,-86,-85,-84,-83.5,-83,0.7,3,9,9,19,20.8,26.7,27.1,26.5,25.5,8.5,10.2,
-61.5,-88.5,-88.5,-88.5,-89.5,-89.5,-87.5,-91,-86,1.1,1.5,9,3,21,22.8,29.2,30.6,31,29,16,13.2,
-62,-82,-82.5,-83,-84,-83.5,-82.5,-81.5,-81,1.5,-6,3,3.5,14.5,16.8,23.7,25.1,25,24,6.5,8.2,
-62,-86,-85.5,-85,-84.5,-84.5,-84,-84,-84,1.5,0.2,4,3.5,18.5,19.8,25.7,25.6,26,25.5,9,11.2,

-999,-77.5,-78,-78.5,-79.5,-73,-68.5,-80,-80.5,1.5,1.5,0,940.5,-9.5,14,-9,-5,6.9,8.8,4,3,
-49,-999,-70.5,-70,-69,-67.5,-69.5,-66.5,-79.5,1.5,-9.5,9,-9.5,921,-6.5,-7.5,7.5,1.4,8.5,-1.5,8.2,
-72.5,-71.5,-70,-71.5,-74.5,-78,-74.5,-85,-71.5,1.5,-1.4,4,14,-6.5,8.1,11.6,-1.4,5.1,14.8,10.1,0.2,
-49.5,-70.5,-73.5,-999,-58.5,-59,-66,-61.5,-62,-18,-9,9,-9,-7.5,11.6,940.5,-3.85731e-15,-7.1,6.3,-6.5,-9.3,
-53.5,-85.5,-60.5,-59.5,-59,-59,-89,-59,-61.5,-1.9,-9,7,-5,7.5,-1.4,1,0.5,-7.1,15.5,-9,-9.8,
-65.5,-87.5,-67,-66.5,-66,-66,-79.5,-65,-62.5,1.5,-7.1,4,7,9.5,5.1,8,7.5,-0.1,8.4,-3,-8.8,
-71.5,-86.5,-78,-75.5,-74,-74.5,-79,-78.5,-63,1.5,8.4,5,13,8.5,16.1,17,15.5,8.4,19.3,10.5,-8.3,
-62.5,-91,-72,-70.5,-70.5,-70.5,-86.5,-71.5,-51.5,-6.1,-19.8,8,4,13,10.1,12,12,4.4,26.8,3.5,-19.8,
-61.5,-999,-72.5,-70.5,-68.5,-68,-93,-69.5,-999,0.3,-9.3,3,3,921,10.6,12,10,1.9,33.3,1.5,927.7,

-999,-76.5,-76,-76,-77,-78.5,-79,-79,-80,1.5,1.5,0,940.5,3,1.5,-2.5,-9.5,-1.2,7.5,3,2.5,
-61.5,-84.5,-88.5,-999,-91,-68.5,-75,-89.5,-87,-9.7,-11.2,5,3,16,20,3.5,3.5,-11.2,4,17.5,13.5,
-60,-89.5,-90,-90.5,-91.5,-80,-94,-88,-89,-1.3,4,3,1.5,21,21.5,4,4,0.3,3.5,17.5,13.5,
-56,-72,-72.5,-999,-73.5,-60.5,-80.5,-75.5,-75.5,-8.5,-19.2,5,-2.5,3.5,4,932,6,-19.2,10.8,17,15,
-49,-72,-72.5,-73,-74,-73,-61,-77,-77.5,-8.5,-9.5,9,-9.5,3.5,4,6,15.5,-6.7,-8.7,18.5,19,
-68.5,-78,-78.5,-78.5,-79.5,-999,-81.5,-81,-80.5,-7,-6.7,4,10,9.5,10,11.5,21,919.3,0.8,-22.2,-15.2,
-66,-72.5,-72,-999,-70.5,-80.5,-999,-70,-70,1.5,-8.7,4,7.5,4,3.5,932,12,0.8,929.3,-8.7,-8.2,
-61.5,-86,-86,-86,-87,-57.5,-61,-88,-89,-19.7,-22.2,5,3,17.5,17.5,19,28.5,-22.2,-8.7,29.5,27.5,
-61,-82,-82,-82,-83,-64.5,-61.5,-86,-86,-9.7,-15.2,5,2.5,13.5,13.5,15,24.5,-15.2,-8.2,27.5,27.5,

-999,-80.5,-88,-88,-60,-60,-60,-60,-59.5,1.5,1.5,0,940.5,1.5,5,5,-14.5,-22.2,-15,-9.7,-1.8,
-66.5,-999,-79,-79,-79,-78.5,-79.5,-80,-80.5,-11.3,-9,4,8,920,-17,-0.5,-9,-3.7,2.5,8,9.5,
-63.5,-62,-85,-86,-87.5,-88,-89.5,-91,-999,1.5,-17,1,5,-17,15.3,7.8,-3.7,5.8,14.5,10.8,7.8,
-63.5,-78.5,-77.5,-999,-78,-77.5,-77.5,-77.5,-78,-19,-0.3,4,5,-0.5,7.8,932.2,-0.3,-4.7,2.5,7.8,10.7,
-44,-70,-66,-66.5,-66.5,-66,-66.5,-66,-66.5,-9.7,-16.2,5,-14.5,-9,-3.7,-0.3,-2,-16.2,-8.5,-3.7,5.2,
-67.5,-84,-77.5,-77.5,-78,-78.5,-79.5,-79.5,-80.5,-6.8,-22.2,9,9,5,7.8,10.7,9.5,-3.7,4.5,-2.2,-4.7,
-62,-81.5,-89.5,-89.5,-89,-88,-88,-88,-87.5,-8.5,-8.5,4,3.5,2.5,19.8,22.7,20.5,5.8,13,5.5,3,
-61,-87,-80.5,-80,-80.5,-80,-80.5,-80.5,-80,-22.2,-3.7,4,2.5,8,10.8,13.2,12,-2.2,5.5,10.8,7.8,
-60,-88.5,-77.5,-77.5,-78,-77.5,-78,-77.5,-78,-15,7.8,7,1.5,9.5,7.8,10.7,9.5,-4.7,3,7.8,16.7,

-999,-66,-65.5,-65,-65,-999,-66,-66.5,-67.5,1.5,1.5,0,940.5,5.8,-10.9,-17.2,-15.5,935.3,3.5,-4.8,4,
-67.5,-999,-59,-999,-81.5,-77.5,-75,-72,-70.5,-8.5,0.7,7,9,938.8,-17.4,23.8,13,13.8,16.5,0.7,12,
-69.5,-69,-999,-999,-67,-66,-66.5,-66.5,-66.5,-17,-1.5,4,11,8.8,922.6,12.6,-1.5,2.3,-10.9,-4.8,8,
-65.5,-84,-89,-999,-69.5,-69,-69,-69.5,-69.5,-0.2,-17.2,9,7,23.8,12.6,916.8,-2.2,5.3,10.5,-1.8,5.3,
-43,-79,-80,-80,-999,-84.5,-72.5,-84,-82.5,-16.4,-2.2,3,-15.5,18.8,3.6,-2.2,930.5,20.8,4.5,1,-0.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.2,7.3,7,940.5,938.8,922.6,916.8,930.5,935.3,9.8,7.3,4.3,
-62,-78,-65.5,-999,-73,-73.5,-73,-72,-70.5,-8.5,0.7,7,3.5,17.8,-10.9,916.8,4.5,9.8,14.5,0.7,10.5,
-60.5,-93.5,-85.5,-999,-69.5,-71,-72,-72,-71,-3.7,1,4,2,33.3,9.1,916.8,1,7.3,13.5,0.7,-2.3,
-62.5,-77.5,-87,-87.5,-68,-68,-69,-69,-69.5,1.5,-0.5,4,4,17.3,10.6,5.3,-0.5,4.3,10.5,-2.3,11,

-999,-79.5,-80,-80,-79.5,-79.5,-78.5,-79.5,-79.5,1.5,1.5,0,940.5,2.4,10,5.5,-16,9.5,2,1.5,2.5,
-65.5,-76,-76,-76.5,-76.5,-999,-78,-78,-77.5,0.7,-10.1,4,7,-1.1,-3.6,9.4,-10.1,13.4,7.4,7.4,0.5,
-68.5,-73.5,-74,-76,-78,-999,-92.5,-78.5,-78,-1.3,-3.6,1,10,-3.6,11.7,15.2,4.2,23.2,21.2,10,1,
-64,-86.5,-77.5,-75,-72.5,-84.5,-85,-84,-82.5,-17.1,0.5,4,5.5,9.4,15.2,16.5,0.5,4.5,23.5,15.5,5.5,
-42.5,-67,-66.5,-59,-999,-999,-65.5,-63.5,-64,-2.3,-16,9,-16,-10.1,4.2,0.5,939.7,939.7,4.9,-5,-13,
-68,-90.5,-85.5,-63,-999,-999,-88.5,-86,-85.5,1.5,4.5,3,9.5,13.4,23.2,4.5,939.7,940.1,27.9,17.5,8.5,
-60.5,-84.5,-83.5,-82,-79.5,-999,-75.5,-73.5,-72.5,0.7,-4.5,8,2,7.4,21.2,23.5,20.2,940.1,14.9,5,-4.5,
-60,-84.5,-80.5,-81,-80.5,-82,-82,-82,-82.5,1.1,-5,4,1.5,7.4,18.2,22.5,21.2,23.1,21.4,13.5,5.5,
-61,-82.5,-84.5,-85,-83.5,-92.5,-93.5,-82.5,-84.5,-0.6,-13,4,2.5,5.4,22.2,26.5,24.2,33.6,32.9,14,7.5,

-999,-73.5,-74,-74.5,-74.5,-75,-75,-75,-75,1.5,1.5,0,940.5,12.5,-2,1.5,-7,10.3,2,2.5,2.5,
-71,-80.5,-82.5,-84,-85.5,-85,-83.5,-83,-81.5,-10.1,-9.8,3,12.5,21.2,6.2,-9.8,4.7,17.7,10.5,23.7,20.2,
-66.5,-65.5,-89,-83,-78,-75.5,-74,-74,-73.5,-3.7,-29.5,3,8,6.2,13,-29.5,-12,2,1,-13.5,8.5,
-60,-49.5,-46.5,-999,-49.5,-49.5,-50,-50.5,-51,0.7,-15.1,4,1.5,-9.8,-29.5,940.5,-15.1,-15.2,-23,-8.8,-10.3,
-51.5,-64,-64,-64,-64,-64,-64.5,-65,-65.5,-16,-7,9,-7,4.7,-12,5.5,-0.6,-0.7,-8.5,-1.6,4.2,
-69.5,-77,-78,-79.5,-83.5,-89.5,-91.5,-88.5,-84.5,1.5,-15.2,3,11,17.7,2,21,18.9,24.8,18.3,22.8,16.3,
-67.5,-82.5,-82.5,-82.5,-82.5,-83,-84,-84,-84.5,-4.6,-23,3,9,23.2,6.5,24,17.9,18.3,11,11,7,
-61,-90.5,-62.5,-999,-63,-87.5,-84,-83,-81.5,-4.7,-8.8,3,2.5,31.2,-13.5,940.5,-1.6,22.8,11,23.7,20.2,
-61,-84,-84.5,-83,-82,-81,-80,-79.5,-79,-13,-10.3,3,2.5,24.7,8.5,24.5,17.4,16.3,7,20.2,17.7,

-999,-69.5,-69.5,-68.5,-999,-65.5,-999,-64.5,-64.5,1.5,1.5,0,940.5,-5.5,2.5,-6.5,915.8,-3,928.7,-5.6,0.8,
-61.5,-999,-94.5,-62.5,-999,-66,-84,-82.5,-999,-9.8,-2.5,5,3,924,6.5,-12.5,915.8,-2.5,13.7,8,5,
-66,-81.5,-81,-80.5,-80.5,-82,-83,-84.5,-85.5,-29.5,-2.7,4,7.5,6.5,14,1,-2.7,13.5,12.7,14.4,13.5,
-61,-67.5,-68,-68,-68,-68,-68.5,-68.5,-69.5,-15,-6.5,9,2.5,-7.5,1,-7,-15.2,-0.5,-1.8,-1.6,5.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-7,-15.2,3,940.5,924,932,924,915.8,0.8,915.8,1.8,-1.7,
-61.5,-84,-84,-83.5,-84,-84.5,-86,-85.5,-84,-15,0.8,4,3,9,17,8.5,0.8,16,15.7,15.4,14,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.2,-1.8,3,940.5,924,932,924,915.8,930.5,928.7,14.2,12.7,
-62.5,-83,-84,-84,-85,-84.5,-84.5,-84.5,-84,-8.5,1.8,4,4,8,17,9,1.8,16,14.2,14.4,13.9,
-62,-80,-80.5,-81,-81.5,-82.5,-83,-84,-85,-10.3,-1.7,4,3.5,5,13.5,6,-1.7,14,12.7,13.9,21.3,

-999,-62.5,-62,-61.5,-62,-63,-63.5,-64.5,-65.5,1.5,1.5,0,940.5,-4,-13,2.2,0.2,-3,1.7,-5.3,-24,
-60.5,-87,-87.5,-89,-999,-76.5,-999,-91,-87.5,-2.7,4,4,2,20.5,11.5,-3.5,4,10,16,9.5,-2,
-60.5,-78,-77.5,-77,-999,-76.5,-89.5,-77,-77,-2.7,-12.5,3,2,11.5,2.5,-12.5,-5,-0.5,7.5,0.5,-12.5,
-61,-63,-62.5,-62.5,-999,-61,-999,-62,-61.5,-6.5,-28,8,2.5,-3.5,-12.5,3.2,10.7,2.5,22.7,-7.8,-28,
-60.5,-70.5,-70,-70,-999,-68.5,-999,-67.5,-67,-15,-5,2,2,4,-5,10.7,937.2,10,937.2,-2.3,-22.5,
-55.5,-76.5,-74.5,-72.5,-999,-70,-999,-71,-70.5,0.7,1.2,7,-3,10,-0.5,13.2,937.2,11.5,25,1.2,-19,
-68.5,-82.5,-82.5,-82,-999,-83.5,-999,-85,-83.5,-1.8,-6,8,10,16,7.5,22.7,937.2,25,937.2,15.2,-6,
-60.5,-76,-75.5,-74.5,-999,-72,-999,-71,-71,1.5,-2.3,4,2,9.5,0.5,15.2,937.2,13.5,937.2,1.2,-18.5,
-66.5,-80.5,-80,-80.5,-999,-80.5,-86,-79,-77,-1.8,-24,9,8,14,5,21.2,937.2,22,24.2,9.2,-12.5,

-999,-84.5,-84.5,-88.5,-84,-84,-999,-84,-84,1.5,1.5,0,940.5,-3.9,6.5,-2,-4.5,4.5,915.3,8.5,3.5,
-69.5,-69,-69.5,-69.5,-70,-74.5,-69,-68.5,-67.5,1.5,-33.4,4,11,-19.4,-10.4,-25.9,-33.4,-14.9,-14.7,-18.4,-16.4,
-65,-78,-81,-80,-77.5,-82,-77,-77.5,-76.5,-12.5,-3.2,3,6.5,-10.4,16.3,-3.2,-10.7,13.3,-6.7,6.3,6.3,
-56.5,-62.5,-61.5,-999,-61.5,-62,-71,-62,-62,-28.4,-25.9,1,-2,-25.9,-3.2,940.1,-5.4,-0.3,-12.7,-0.7,-0.7,
-54,-55,-54,-53.5,-53.5,-54,-55,-55.5,-55.5,-4.7,-4.5,9,-4.5,-33.4,-10.7,-5.4,-12.6,-8.3,-28.7,-7.2,-7.2,
-63,-73.5,-78,-76,-71.5,-78.5,-69.5,-69.5,-70,1.1,-0.3,3,4.5,-14.9,13.3,17.1,5.4,16.2,-14.2,6.8,6.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-6.1,-12.7,3,940.5,910.6,934.3,940.1,932.9,936.7,915.3,-9.2,-14.7,
-67,-70,-71,-71.5,-73.5,-79,-74.5,-74,-73.5,-2.3,-0.7,3,8.5,-18.4,6.3,12.6,7.4,16.7,-9.2,11.3,6.8,
-62,-72,-71,-70,-69.5,-69,-69,-69.5,-70,-23.7,-0.7,3,3.5,-16.4,6.3,11.1,3.4,6.7,-14.7,6.8,7.3,

-999,-999,-73.5,-999,-57,-91.5,-83,-91,-62.5,1.5,1.5,0,940.5,913.1,7.5,938.8,-15.7,3,9,7.5,-10,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,4.1,8,940.5,913.1,5.6,913.1,2.6,-8.4,4.1,-8.4,4.1,
-66,-91.5,-92,-999,-67.5,-67.5,-999,-67.5,-999,-3.1,-5.2,4,7.5,5.6,27.6,934.6,-5.2,6.9,26.6,9,25.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-25.9,15.3,6,940.5,913.1,934.6,938.8,22.3,938.4,15.3,938.8,926.5,
-53,-88.5,-89.5,-82.5,-85.5,-87.5,-999,-86.5,-999,-4.4,-15.7,9,-5.5,2.6,25.1,22.3,12.8,4.3,18.3,3.8,19.8,
-61.5,-77.5,-77.5,-999,-77,-77,-999,-77.5,-78,-0.2,-8.4,1,3,-8.4,13.1,938.8,4.3,16.4,29.4,15.9,5.5,
-67.5,-90,-91,-75.5,-91,-90,-76,-82,-74,-12.7,1.5,8,9,4.1,26.6,15.3,18.3,29.4,15.4,23.5,1.5,
-66,-77.5,-77.5,-999,-76.5,-76.5,-999,-75.5,-75.5,-0.6,3,8,7.5,-8.4,13.1,938.8,3.8,15.9,938.4,17,3,
-61,-90,-90,-999,-92.5,-93,-999,-91,-999,-0.6,-10,9,2.5,4.1,25.6,938.8,19.8,32.4,938.4,32.5,926.5,

-999,-75,-67.5,-73.5,-66.5,-70.5,-70,-70,-69.5,1.5,1.5,0,940.5,14.5,-8.2,4,-7,3.5,-0.1,-23.9,1.5,
-73,-999,-63,-999,-72,-999,-86,-74.5,-72.5,1.5,-12.7,2,14.5,940.5,-12.7,930.6,13.5,940.5,15.9,-19.4,9.4,
-68,-999,-999,-999,-63.5,-78.5,-83,-78.5,-77.5,-5.5,-8.2,9,9.5,940.5,923.3,6.3,5,7.8,4.3,-15.4,-0.2,
-62.5,-999,-82,-999,-61,-78,-999,-86.5,-66.5,1.5,3.4,8,4,940.5,6.3,930.6,2.5,19.5,928.9,-7.4,3.4,
-51.5,-999,-84.5,-85,-999,-84,-72.5,-85.5,-85.5,-15.7,2.5,3,-7,940.5,8.8,16.6,940.5,13,2.4,-8.4,20.5,
-62,-999,-83.5,-999,-71.5,-999,-77.5,-52.5,-55,-8.4,-8.1,8,3.5,940.5,7.8,930.6,13,940.5,6.5,-41.4,-8.1,
-62,-999,-80,-999,-64,-65,-999,-64.5,-61,1.5,-2.1,8,3.5,940.5,4.3,930.6,5.5,6.5,928.9,-29.4,-2.1,
-69.5,-999,-75.5,-999,-70,-51.5,-75.5,-999,-56,1.5,-23.9,9,11,940.5,-0.2,930.6,11.5,-7,5.4,905.1,-7.1,
-60,-999,-75.5,-93.5,-79,-93,-74,-94.5,-999,-10.1,-0.2,2,1.5,940.5,-0.2,25.1,20.5,34.5,3.9,0.6,935.9,

-999,-81.5,-84,-86,-83,-80,-77.5,-999,-74,1.5,1.5,0,940.5,9.5,19,7.5,-10,-3.7,3,940.5,5,
-68,-85.5,-82,-82.5,-81,-80.5,-81,-81.5,-82,-12.7,-3.2,5,9.5,27,23,14.5,18.7,-3.2,11.5,23,15.5,
-77.5,-81.5,-73.5,-83.5,-73.5,-85,-85.5,-86,-85.5,-8.3,1.3,5,19,23,15,15.5,4.5,1.3,23,27.5,20,
-66,-77.5,-76,-77.5,-76,-77,-77,-77.5,-78,1.5,-6.7,5,7.5,19,17.5,9.5,11.5,-6.7,1.5,19,-8.5,
-48.5,-84.5,-63,-79.5,-999,-76.5,-75.5,-74.5,-74.5,1.5,-10,9,-10,26,4.5,11.5,936.7,-7.2,15.3,16,9,
-59.5,-64,-78,-64.5,-75.5,-64.5,-64,-64,-64,-8,-7.2,4,1,5.5,19.5,-3.5,13.2,-19.2,-13.2,5.5,-14.7,
-61.5,-70,-81.5,-69.5,-79.5,-70.5,-70.5,-72,-72,-2.3,-13.2,5,3,11.5,23,1.5,17.2,-13.2,10.3,13.5,0.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,1,8,940.5,940.5,940.5,931,936.7,915.3,938.8,940.5,1,
-63.5,-74,-87.5,-59.5,-84.5,-69,-60.5,-59.5,-999,-0.2,-14.7,5,5,15.5,29,-8.5,22.2,-14.7,0.3,1,933.5,

-999,-999,-63,-63.5,-64.5,-65,-68,-68.5,-68.5,1.5,1.5,0,940.5,932.2,-7.1,-3.7,-15,2.5,-6.8,-4.2,0.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-3.1,-0.8,4,940.5,932.2,5.7,15.7,-0.8,21.2,10.2,926.3,16.7,
-68.5,-72.5,-999,-77.5,-80.5,-80.5,-80,-999,-78,1.1,-2.6,4,10,5.7,928.9,10.3,-2.6,21.6,5.2,926.3,9.7,
-59.5,-82.5,-81.5,-81,-82,-82.5,-83.5,-999,-83,-6.8,-10.7,5,1,15.7,11.4,13.8,-0.2,-10.7,8.7,-10.2,14.7,
-43.5,-66,-67.5,-67,-66.5,-67,-68.5,-88.5,-76.5,-10.1,-15,9,-15,-0.8,-2.6,-0.2,-6.7,-17.2,-6.3,-15.7,8.2,
-61,-88,-999,-56.5,-56,-94,-89.5,-72.5,-85.5,-7.2,-17.2,4,2.5,21.2,928.9,-10.7,-17.2,35.1,14.7,-1.9,17.2,
-63.5,-77,-78,-81.5,-82,-82,-81.5,-999,-77.5,-13.2,-17.3,7,5,10.2,7.9,14.3,8.8,23.1,6.7,-17.3,9.2,
-65,-999,-999,-57,-57.5,-57,-57.5,-999,-57,1.1,-10.2,3,6.5,932.2,928.9,-10.2,-15.7,-1.9,-17.3,926.3,-11.3,
-60.5,-83.5,-84.5,-86.5,-90,-90.5,-89,-79.5,-87,-14.8,-11.3,7,2,16.7,14.4,19.3,16.8,31.6,14.2,6.8,18.7,

-999,-71.5,-72.5,-72.5,-72.5,-73,-73.5,-73.5,-73.5,1.5,1.5,0,940.5,0.8,-2.5,-4.8,-11.5,1,2.2,3.5,0.5,
-69.5,-69,-74,-73.5,-73,-81,-76.5,-83,-89.5,-0.8,-1,2,11,-1.7,-1,-3.8,-4.3,10.8,5.2,19.9,30.6,
-64,-999,-79,-79,-79,-78.5,-81.5,-80.5,-79.5,-2.7,-16.5,3,5.5,928.3,4,-16.5,1,6.5,1.5,3,-4.5,
-68,-999,-58.5,-58.5,-58,-83,-59.5,-60,-60.5,-10.7,-19.3,4,9.5,928.3,-16.5,-18.8,-19.3,7.7,-11.8,-3.1,-6.3,
-47,-999,-76,-79,-999,-999,-80.5,-75,-73.5,-15,-11.5,9,-11.5,928.3,1,1.7,921.7,12.7,-2.3,-1.8,-5.8,
-59.5,-999,-81.5,-85,-90,-999,-85,-80,-78.5,-17.3,-8.7,8,1,928.3,6.5,7.7,12.7,928.8,5.8,-13.2,-8.7,
-79,-999,-76.5,-76,-75,-76,-75.5,-76.5,-77.5,-17.3,1.5,2,20.5,928.3,1.5,-1.3,-2.3,5.8,4.2,3.7,4.7,
-62,-999,-78,-76.5,-75.5,-57,-75,-76,-76.5,-10.2,-13.2,5,3.5,928.3,3,-0.8,-1.8,-13.2,3.7,12.9,13.4,
-59,-999,-70.5,-71,-71.5,-61.5,-76,-76.5,-76.5,-11.3,-4.5,2,0.5,928.3,-4.5,-6.3,-5.8,-8.7,4.7,13.4,17.6,

-999,-72,-72.5,-72.5,-73,-72.5,-71.5,-71,-70.5,1.5,1.5,0,940.5,-7,1.2,-0.5,-5,-0.7,6.9,3.5,3.5,
-64.5,-90,-91,-92,-999,-999,-73,-72.5,-73.5,-0.8,-7,9,6,11,2.5,-12.5,-4.5,11,5,3.5,1,
-63.5,-81.5,-80.5,-80,-80,-81,-82.5,-83.5,-84.5,-16.5,-4.8,3,5,2.5,9.2,-4.8,-3.3,7.8,12.7,11.7,9.2,
-58,-66.5,-66.5,-67,-67,-68,-68.5,-68.5,-69,-19,-12.5,1,-0.5,-12.5,-4.8,-1.5,8.5,-5.2,3.9,7.7,6.3,
-53.5,-74.5,-68,-89,-999,-87.5,-89.5,-90,-91,-11.3,-3.3,2,-5,-4.5,-3.3,20.5,940.5,14.3,24.9,25,22,
-59.5,-90,-88.5,-87,-87.5,-87,-87,-88,-89.5,-8.5,-5.2,3,1,11,17.2,18.5,29,13.8,10.8,11.3,8.8,
-68.5,-84,-84,-84,-83.5,-84,-85.5,-85.5,-86,1.5,3.9,3,10,5,12.7,15.5,25,10.8,20.9,20.4,19.9,
-62,-82.5,-83,-83,-83.5,-84.5,-85,-85,-84.5,-13.2,3.5,1,3.5,3.5,11.7,14.5,25,11.3,20.4,24.2,21.8,
-62,-80,-80.5,-80,-80.5,-82,-84.5,-85.5,-87,-4.6,1,1,3.5,1,9.2,11.5,22,8.8,19.9,24.7,24.3,

-999,-79.5,-78.5,-78,-77,-76.5,-77,-77,-77,1.5,1.5,0,940.5,7,4,-3,-3.85731e-15,7.5,18.1,2,-1,
