-67,-999,-71.5,-71,-71,-70.5,-68,-69.5,-68.5
-58,-78.5,-999,-61,-61,-61.5,-76,-60.5,-60.5
-71.5,-999,-999,-78,-77.5,-92,-999,-89,-86.5
-45,-80,-68,-67.5,-67,-67,-59,-66.5,-66.5
-70.5,-91,-74.5,-74.5,-74,-74,-75,-74,-74.5
-58.5,-88,-80,-81.5,-82,-84,-999,-92.5,-61.5
-56.5,-94,-82.5,-82,-82,-82,-63.5,-82,-82
-62,-81.5,-80,-80,-79.5,-79.5,-60,-78.5,-78.5

-999,-63.5,-63,-63,-63,-63,-63,-63,-63.5
-67.5,-74.5,-74.5,-74.5,-74.5,-74.5,-75,-75,-75
-57,-76,-74.5,-72.5,-71.5,-70,-69.5,-68.5,-68.5
-76,-86.5,-83,-81,-80,-79,-79,-77.5,-76
-43.5,-73.5,-70.5,-66.5,-999,-63.5,-63,-63,-64.5
-82,-93,-61,-60.5,-999,-60.5,-60.5,-89,-84.5
-58.5,-76,-77,-76.5,-75.5,-72,-71,-70,-69.5
-60.5,-90,-87,-83,-82,-80,-80,-80,-80.5
-58.5,-79.5,-79,-78.5,-78.5,-78.5,-79.5,-80,-81.5

-999,-65,-65,-66,-67,-68,-70.5,-71.5,-70.5
-61.5,-69,-69,-69.5,-70,-70.5,-71.5,-71.5,-72.5
-57.5,-78.5,-81.5,-84.5,-83.5,-80.5,-79,-79,-81.5
-58,-71.5,-71,-70,-70,-69,-69,-68,-67.5
-44.5,-70,-72.5,-75,-999,-77,-80,-73,-73
-62.5,-79,-78,-78,-78,-78,-79,-79,-80
-59.5,-73,-72.5,-72,-72.5,-72.5,-74,-75,-76.5
-56.5,-81.5,-82.5,-83.5,-84,-82,-80.5,-78.5,-77.5
-57,-81.5,-82,-83.5,-85,-89.5,-92,-88.5,-84.5

-999,-71.5,-72.5,-74,-75.5,-61,-77.5,-78.5,-79.5
-63.5,-78.5,-82.5,-87,-88,-85,-88,-70,-72.5
-62.5,-81.5,-80.5,-81,-80.5,-81,-83,-87,-89.5
-57,-64,-65.5,-67,-68.5,-70,-72,-72.5,-71.5
-48,-78,-78.5,-78.5,-999,-79.5,-81,-62.5,-77
-67.5,-88,-87.5,-87.5,-88.5,-89.5,-90.5,-89.5,-85.5
-61.5,-73.5,-74.5,-75.5,-77,-77.5,-80.5,-81.5,-80.5
-57.5,-80,-79.5,-79,-79,-78.5,-80,-79.5,-77.5
-56.5,-83,-85.5,-86.5,-84.5,-84,-84.5,-83.5,-81

-999,-74.5,-74.5,-75,-75.5,-62.5,-76,-76,-76.5
-69,-71.5,-71,-73.5,-999,-68.5,-65,-64,-69.5
-65,-86,-88,-83.5,-999,-66.5,-87.5,-75,-91
-61.5,-77,-78.5,-80.5,-81,-67.5,-82.5,-82.5,-82.5
-55,-75,-77,-82,-999,-76.5,-87,-83,-72
-81,-88.5,-90,-90.5,-999,-71.5,-74.5,-75.5,-65
-61.5,-81.5,-83,-85.5,-87,-80.5,-89,-90,-90
-61.5,-84.5,-86.5,-88,-89.5,-76.5,-90,-90,-89.5
-60,-80.5,-82,-84,-85.5,-75,-88,-88.5,-89

-999,-69.5,-69,-60.5,-67.5,-59.5,-65,-65.5,-65
-60.5,-68,-62.5,-69.5,-999,-70,-61.5,-76.5,-71
-60,-88.5,-89,-89.5,-88.5,-62.5,-68,-89.5,-91
-64.5,-72.5,-72.5,-73,-73,-61.5,-74.5,-75,-75.5
-60.5,-75,-76.5,-78,-999,-84,-77.5,-74.5,-75
-67,-63.5,-63,-64.5,-999,-999,-64,-60,-61
-74.5,-88.5,-90,-63.5,-999,-72,-68,-72,-66
-61.5,-86,-86,-86.5,-87,-60,-87.5,-87,-87.5
-68,-87.5,-89,-90.5,-90.5,-64.5,-89,-89,-88.5

-999,-68.5,-61.5,-62,-53.5,-61.5,-81.5,-63,-64
-61,-58.5,-91.5,-65,-89.5,-71,-63.5,-87.5,-85.5
-60,-81,-82,-49.5,-86.5,-65,-64.5,-87,-87
-57,-67.5,-67,-999,-67,-60.5,-76.5,-66,-65.5
-62.5,-75,-76,-60.5,-999,-76,-72.5,-81,-82.5
-60,-86.5,-86,-60.5,-83.5,-999,-77,-83.5,-85
-68.5,-87.5,-86,-72.5,-82.5,-79,-999,-78.5,-78.5
-66,-82.5,-81,-69,-77.5,-59.5,-70.5,-77.5,-77.5
-69.5,-79,-78.5,-63,-79,-62.5,-64,-87.5,-87.5

-999,-61,-61,-61.5,-62,-61,-61,-61,-60.5
-67.5,-999,-77,-79.5,-68.5,-81.5,-64,-88.5,-71
-62.5,-63.5,-69,-69,-62.5,-68,-66,-68,-68
-56,-62.5,-66,-73.5,-52.5,-65,-65.5,-61.5,-62
-53.5,-71,-71,-70,-999,-69.5,-70,-72.5,-75
-58,-71,-68.5,-71.5,-65.5,-999,-80,-62,-61
-62.5,-66,-77.5,-79,-63,-86,-64.5,-88,-86
-61.5,-72.5,-61.5,-62,-68.5,-61,-68,-61.5,-61.5
-63,-75.5,-69.5,-68,-61,-66,-77,-65,-65

-999,-56.5,-56.5,-57,-57.5,-58,-58.5,-59,-59
-66,-66,-66,-68,-70,-74,-75.5,-75,-76.5
-64,-67.5,-68,-69,-69,-69,-69,-68.5,-68
-54,-61,-61,-61.5,-62,-63.5,-65.5,-69,-71.5
-51,-59,-59,-59.5,-999,-61,-62.5,-65.5,-68
-61.5,-80.5,-79.5,-79,-78.5,-80,-80,-79.5,-77
-67,-63.5,-62.5,-62,-61.5,-62,-62.5,-64,-65.5
-62,-72.5,-70,-68.5,-67,-66,-65,-64.5,-64
-60.5,-71.5,-71.5,-72.5,-72.5,-73.5,-73.5,-73,-72

-999,-70.5,-60.5,-71.5,-74,-77.5,-83,-56.5,-82
-67.5,-75.5,-72,-69,-67,-65.5,-65.5,-66.5,-67
-60,-61.5,-60.5,-60.5,-60,-60.5,-60,-60.5,-61
-68,-72.5,-72.5,-73,-72.5,-72,-71.5,-72,-72
-45,-60,-54,-74.5,-999,-59.5,-59,-58,-78
-63.5,-84.5,-79.5,-76.5,-74,-71.5,-70.5,-70.5,-70
-73,-67,-66.5,-66.5,-66.5,-66,-65.5,-65,-64.5
-60,-73,-71.5,-70,-69.5,-69,-69,-69.5,-70.5
-60,-79.5,-81,-82.5,-82.5,-81,-81,-82.5,-86.5

-999,-65.5,-70,-65.5,-65.5,-74,-66.5,-66.5,-66
-61.5,-999,-71.5,-66,-68,-72.5,-76,-73,-74.5
-50,-69,-999,-74,-72.5,-71,-70.5,-70,-85.5
-69.5,-91,-999,-83,-80.5,-81,-80.5,-81.5,-92
-44,-65.5,-65,-68,-70.5,-75,-78.5,-74.5,-78
-64.5,-81,-81.5,-78,-77.5,-78.5,-79.5,-80.5,-81.5
-62,-77,-84,-77,-78,-79.5,-82,-86.5,-74
-61.5,-89.5,-79.5,-84.5,-81.5,-80,-79,-78.5,-72
-62,-78,-89,-77,-75,-73,-72,-70,-999

-999,-62.5,-62.5,-63,-63.5,-64.5,-64.5,-65,-64
-67,-85,-72,-78.5,-76.5,-76,-71.5,-69.5,-68.5
-55.5,-72,-999,-72,-73,-94,-75.5,-77.5,-79.5
-69,-80,-999,-85,-90.5,-82.5,-999,-77.5,-72
-45.5,-74.5,-70,-78.5,-999,-81.5,-84.5,-80,-78.5
-68,-86,-83.5,-88,-999,-84,-89,-87,-86.5
-61.5,-76,-999,-80,-85,-73,-85,-81,-80
-59.5,-90,-87,-82,-79.5,-83,-77.5,-78,-82.5
-62,-84,-89.5,-85,-85.5,-72.5,-84,-82.5,-82.5

-999,-65,-64.5,-64.5,-64,-64.5,-65,-65.5,-66
-71.5,-70.5,-70,-70.5,-70,-70.5,-71,-71,-70.5
-71,-74,-73.5,-73.5,-74.5,-76,-77,-77,-75.5
-68.5,-73,-72,-71.5,-71.5,-71.5,-72,-73.5,-74
-44,-62.5,-68,-62,-999,-78,-56.5,-62.5,-66
-66.5,-81.5,-81.5,-84,-87,-999,-82,-86.5,-83
-67.5,-72.5,-72,-71.5,-71.5,-71.5,-72.5,-72.5,-71.5
-60.5,-84,-81.5,-75.5,-73.5,-72,-72,-72.5,-73.5
-59,-79,-78,-77.5,-77.5,-77,-78,-79.5,-81.5

-999,-69.5,-70.5,-71,-71.5,-71,-71,-71,-71
-74.5,-74.5,-80,-54,-83,-76.5,-75.5,-75,-73.5
-58.5,-73,-71.5,-71,-71,-72.5,-75.5,-78,-82.5
-59.5,-62.5,-63,-63.5,-63.5,-63.5,-64,-63.5,-64
-49.5,-63,-61.5,-61,-999,-62.5,-65,-67.5,-72
-63.5,-82.5,-82,-82,-82,-82.5,-82.5,-82.5,-82
-62,-69.5,-70.5,-72,-72.5,-74,-76,-76.5,-77
-61,-77.5,-80,-85,-86,-84,-80,-79,-78
-62,-72,-72.5,-72,-72.5,-73,-74.5,-75.5,-77

-999,-73,-73,-73,-73,-72.5,-72.5,-72.5,-72
-63.5,-83,-87.5,-89.5,-91,-91,-90.5,-89,-87.5
-72,-81,-82,-84,-87.5,-71,-71.5,-90,-87
-74.5,-69,-70,-70.5,-71,-71,-71,-71,-71
-52.5,-66.5,-79,-54,-999,-83.5,-83.5,-71.5,-82
-65.5,-89.5,-80,-60.5,-999,-92,-90.5,-89.5,-89
-75.5,-84.5,-86,-87.5,-89,-90,-91,-89.5,-89
-61,-80.5,-80.5,-80.5,-80.5,-81.5,-82.5,-83,-84
-62,-79,-81,-82,-83.5,-83.5,-84.5,-84.5,-85

-999,-61.5,-61,-61.5,-62,-62.5,-63,-65,-63
-54,-999,-81.5,-78,-999,-71,-61.5,-85,-73.5
-65,-84,-84,-83.5,-83.5,-83.5,-83,-83,-82
-54,-71.5,-72,-72.5,-73,-73,-73,-73,-73
-61,-84,-87,-67.5,-999,-81,-75,-82,-71.5
-61,-87.5,-87.5,-79,-88,-999,-90.5,-91,-61
-66,-82.5,-83,-84.5,-84.5,-86.5,-87.5,-89.5,-89.5
-63,-84,-85,-86.5,-88.5,-90.5,-93,-999,-89.5
-69.5,-83,-82.5,-82.5,-83,-83.5,-83.5,-84,-84

-999,-71.5,-74,-61,-80,-77.5,-62,-61.5,-74
-62.5,-80.5,-81,-81.5,-82,-82.5,-84,-79.5,-90.5
-66.5,-80.5,-82.5,-84.5,-85.5,-87,-88.5,-76.5,-88
-57.5,-61.5,-61.5,-62,-61,-62,-62.5,-73.5,-61.5
-54,-72,-61.5,-61.5,-999,-62.5,-63,-62,-62.5
-61.5,-77.5,-78.5,-80,-81.5,-83,-83,-60.5,-82.5
-64,-85,-83.5,-83.5,-82.5,-81,-81.5,-71.5,-82.5
-65,-80,-76,-74,-72,-71,-70.5,-999,-70.5
-61.5,-79,-80,-81.5,-81.5,-78.5,-77,-54,-73.5

-999,-72,-73,-79.5,-75,-77.5,-79.5,-82.5,-85.5
-65,-999,-81,-67.5,-81.5,-82,-73.5,-79.5,-85
-69,-82.5,-999,-64.5,-81,-80.5,-63,-74,-80.5
-60,-77,-67,-999,-81,-79.5,-64.5,-70,-70
-53,-82.5,-69.5,-55,-76,-78,-67.5,-61,-999
-65.5,-87,-70,-66.5,-79.5,-79,-68,-59.5,-76.5
-87.5,-999,-68,-74.5,-73,-73.5,-999,-68.5,-73
-65.5,-82.5,-77.5,-63,-64,-64,-67.5,-999,-63.5
-66,-79.5,-80,-70.5,-67.5,-81.5,-62,-54,-999

-999,-58.5,-58.5,-58.5,-58.5,-59,-59,-59.5,-59.5
-70.5,-76.5,-77,-78,-78.5,-83,-89,-77,-88.5
-68,-69.5,-71,-77,-72.5,-73.5,-74,-73.5,-73
-61,-85,-85.5,-999,-85.5,-87.5,-90,-71,-70.5
-52,-64,-64.5,-81,-66,-67,-67.5,-68,-68
-60,-77.5,-78.5,-75,-80.5,-81.5,-81,-79.5,-79
-62.5,-64,-64.5,-89,-65.5,-67,-999,-68,-68
-60.5,-75.5,-78,-86.5,-83.5,-84.5,-83,-81,-80.5
-61.5,-70,-69.5,-83.5,-68.5,-68.5,-69,-68.5,-69

-999,-58,-65.5,-81.5,-58.5,-59,-59.5,-60,-60.5
-61,-66.5,-64,-62.5,-61,-61,-61.5,-60.5,-62
-59.5,-63,-63,-63.5,-63,-63,-62.5,-62,-62
-72,-70.5,-71.5,-72,-72.5,-72.5,-72.5,-72.5,-72.5
-45.5,-68.5,-65.5,-70,-999,-72,-69.5,-77,-70
-65.5,-69.5,-68.5,-68.5,-68,-68,-69,-69.5,-70.5
-70,-84.5,-82.5,-77.5,-72.5,-70,-68,-66.5,-66
-63,-66.5,-67.5,-69,-70,-72.5,-75.5,-77.5,-80.5
-60.5,-71,-71.5,-72,-73,-74.5,-76,-75.5,-76

-999,-65,-65.5,-65.5,-65,-64.5,-64,-63,-63
-63,-63,-65,-79,-63,-63,-62.5,-62,-62
-58,-62.5,-999,-999,-65.5,-66,-67,-66.5,-67
-70.5,-79.5,-94.5,-999,-84.5,-84.5,-82.5,-80.5,-79
-44.5,-56,-63.5,-83.5,-999,-68.5,-66.5,-66,-66.5
-60,-78,-85,-81.5,-78.5,-77,-76,-75.5,-75.5
-70.5,-76,-71.5,-999,-71.5,-70.5,-70,-69.5,-69.5
-62,-71.5,-999,-90,-70,-69.5,-68.5,-68,-67.5
-61.5,-72.5,-80.5,-84,-71,-71,-70.5,-71,-71.5

-999,-61,-61,-61,-61.5,-61.5,-62.5,-62.5,-62.5
-68.5,-70.5,-70,-70,-69,-68.5,-68,-67.5,-67.5
-61.5,-71.5,-70.5,-69,-68,-67,-66,-65.5,-66
-73,-85.5,-87.5,-85.5,-84,-83,-85,-89,-88.5
-48,-60,-59.5,-57.5,-999,-55.5,-53.5,-53.5,-53
-64.5,-84,-83.5,-82,-82,-82.5,-84,-86.5,-87.5
-67,-72,-71.5,-71,-70.5,-71,-72,-72.5,-74
-61,-78.5,-77,-77,-77,-77.5,-79.5,-83.5,-74
-58,-77,-77,-79,-80,-83.5,-86.5,-88,-89.5

-999,-64.5,-74,-63.5,-63.5,-63,-64,-64,-65
-61.5,-68,-67.5,-64.5,-66.5,-66.5,-66,-66.5,-65
-70.5,-66.5,-66,-72.5,-66,-67,-68.5,-71,-72.5
-63.5,-74.5,-75,-999,-73,-71,-69.5,-68.5,-69
-43,-59,-62,-60.5,-999,-57.5,-57,-57,-57
-61,-77,-77,-62.5,-80,-82.5,-86,-68.5,-69
-70.5,-70,-71.5,-69,-77.5,-82,-82,-80.5,-80
-58.5,-79.5,-76,-68.5,-73.5,-73.5,-74.5,-76.5,-80
-59,-78,-78,-71,-81.5,-84.5,-84,-80.5,-78.5

-999,-74,-73.5,-74.5,-75,-85.5,-76,-76.5,-76.5
-62.5,-81,-63.5,-74,-73.5,-74.5,-76.5,-80,-78.5
-61.5,-76,-999,-86,-87,-75.5,-71.5,-70,-70.5
-62,-63,-84.5,-62.5,-62,-61.5,-62.5,-62,-63
-53.5,-70.5,-81.5,-55,-999,-69.5,-78,-89,-72.5
-64,-75.5,-91.5,-75.5,-76,-76.5,-77.5,-77.5,-78
-64.5,-82,-77,-75.5,-74,-73.5,-75,-76.5,-78
-61,-73,-86.5,-77.5,-81,-88.5,-94.5,-86.5,-83.5
-57,-72,-80,-70.5,-70,-71,-71.5,-72.5,-75

-999,-66.5,-67,-67,-67,-67.5,-67.5,-67,-66.5
-66,-999,-68,-85,-999,-87,-75.5,-78.5,-86
-69,-85.5,-86,-88.5,-90,-80.5,-89.5,-87,-85.5
-60,-74,-74,-75,-75.5,-87,-76,-77,-77
-56.5,-79,-79.5,-80,-999,-999,-81,-78.5,-82
-69.5,-91.5,-91.5,-78.5,-999,-999,-999,-65,-79.5
-70.5,-85.5,-85.5,-85.5,-85.5,-999,-87.5,-87,-89
-60.5,-86.5,-87,-87,-88,-70.5,-87.5,-88,-89
-61.5,-82.5,-83,-83.5,-84.5,-79.5,-85.5,-86,-86

-999,-80.5,-61,-60.5,-60.5,-61.5,-60.5,-63.5,-61.5
-61.5,-74.5,-84,-84.5,-84.5,-84,-84.5,-85,-84.5
-60.5,-74.5,-81,-81,-81.5,-80,-79,-77,-75.5
-58.5,-65.5,-65,-65,-65.5,-65.5,-65,-65,-65
-59,-77,-77,-77,-999,-77,-77,-77,-77
-61,-76.5,-84,-83.5,-83,-81.5,-80.5,-80,-79.5
-69.5,-79,-78.5,-78.5,-78.5,-78.5,-79,-79,-79.5
-71,-79,-78.5,-79,-78.5,-78,-77.5,-77.5,-77
-64.5,-79,-79.5,-79.5,-80,-80,-79.5,-79,-78

-999,-65.5,-61,-62,-54,-67,-65.5,-60.5,-61
-65,-999,-75,-73,-71.5,-69,-68,-70,-68
-55.5,-77,-66,-65,-64.5,-68.5,-64.5,-67,-65
-55.5,-73.5,-60.5,-60,-60,-59,-58,-59.5,-58
-55.5,-87.5,-54,-53.5,-999,-62.5,-51.5,-67.5,-51
-66.5,-83.5,-66,-65,-66.5,-57.5,-66,-58.5,-67
-71,-72,-76,-74.5,-999,-71,-76.5,-69.5,-84
-60,-81,-66.5,-66,-66.5,-58.5,-70,-999,-80
-62,-87.5,-77,-75,-72.5,-58.5,-71.5,-58.5,-70

-999,-57,-56.5,-57,-56.5,-56.5,-56,-71,-55.5
-66,-999,-61,-67.5,-67,-83.5,-60.5,-71,-67
-55.5,-58,-999,-73,-60.5,-62.5,-66.5,-67.5,-74
-55,-64.5,-62.5,-72,-49.5,-67,-63.5,-82,-68.5
-53,-66.5,-62,-59.5,-999,-64.5,-60.5,-60,-61
-67.5,-72,-66,-69.5,-66,-999,-65.5,-58.5,-65.5
-69,-66.5,-78,-64,-62,-65,-999,-64.5,-66.5
-62.5,-69,-73.5,-57.5,-60.5,-57.5,-63.5,-999,-57.5
-66,-67,-75,-69.5,-58,-65,-61.5,-54,-999

-999,-83,-82.5,-999,-82.5,-82.5,-82,-81.5,-82.5
-65.5,-68.5,-69.5,-74,-81.5,-77.5,-73,-89.5,-72.5
-61.5,-81.5,-76.5,-73,-72,-72.5,-71,-80,-66
-999,-999,-999,-999,-999,-999,-999,-999,-999
-46,-65.5,-79,-64.5,-999,-73.5,-63.5,-88,-71
-63.5,-70,-69.5,-68.5,-67,-66.5,-66,-68.5,-65
-66.5,-61,-60.5,-60.5,-60,-59.5,-59.5,-74,-60
-59,-66,-67,-68,-69,-71.5,-74.5,-999,-85.5
-63,-65,-66,-67,-68,-70.5,-70.5,-66,-67.5

-999,-62,-84.5,-62.5,-61.5,-84,-61,-86.5,-87
-60,-83,-83,-999,-84,-83.5,-85.5,-87,-65.5
-68.5,-87.5,-88,-999,-88,-93.5,-88,-88,-89
-77,-87,-88,-999,-89.5,-89.5,-89.5,-999,-90
-47.5,-90,-72.5,-999,-89.5,-88,-86,-85,-84.5
-65,-74,-74,-999,-75,-999,-76,-76.5,-77
-62.5,-92.5,-82.5,-999,-80.5,-999,-79,-78,-77.5
-60.5,-75,-75.5,-999,-76.5,-76.5,-77.5,-77.5,-78
-60,-83,-83,-999,-83.5,-83.5,-83,-83,-83.5

-999,-62,-62,-87.5,-61.5,-60.5,-73,-60,-59.5
-63,-80,-89,-80.5,-81,-999,-81.5,-75,-74.5
-57,-70,-90,-69.5,-69.5,-88,-69,-85.5,-85
-65,-84,-90,-87,-88.5,-89,-91,-88.5,-89.5
-43,-83,-89,-87,-999,-86,-83,-85,-85
-67.5,-86,-82.5,-86,-84,-999,-81.5,-74,-73
-61,-75.5,-65,-78,-80,-999,-87,-65,-65
-59,-73,-74,-74.5,-75,-74,-74,-75.5,-75.5
-61,-73,-69.5,-72.5,-72.5,-89.5,-73.5,-85.5,-84.5

-999,-64.5,-64.5,-61.5,-65.5,-65.5,-65,-65,-64
-59,-66,-65.5,-87.5,-64,-63,-71,-63,-63
-61,-74,-78.5,-999,-84,-76,-71.5,-71.5,-70
-69.5,-89,-88.5,-999,-83,-78.5,-82.5,-75.5,-74
-44.5,-62.5,-66,-999,-999,-65.5,-57,-61,-60
-69,-76.5,-78.5,-89,-999,-80,-84,-76.5,-77.5
-66,-65,-64.5,-999,-64.5,-64.5,-999,-64.5,-64
-58.5,-72,-72.5,-999,-77.5,-86,-77,-82,-77.5
-69.5,-72.5,-73,-92,-74.5,-74.5,-66,-73.5,-73

-999,-68,-68,-68,-68,-68,-68,-68.5,-68.5
-66,-78.5,-78,-73,-78,-78.5,-78.5,-78.5,-77.5
-68.5,-71.5,-72,-67,-73.5,-74.5,-75.5,-77,-78.5
-61.5,-70.5,-70.5,-999,-71,-72.5,-73.5,-74.5,-74
-44,-56,-56.5,-55,-999,-59,-59.5,-60.5,-61
-61.5,-81.5,-83,-61,-84,-83,-84,-87,-89
-74,-72,-72.5,-73.5,-76,-78.5,-79,-77.5,-76
-60.5,-75.5,-74.5,-68,-73.5,-74.5,-75.5,-78,-81.5
-62,-75.5,-76,-65,-78.5,-83.5,-88.5,-69.5,-87

-999,-72,-72,-73,-73,-73,-73,-73,-73.5
-61,-82,-79.5,-78.5,-79.5,-80.5,-82,-84,-86
-57.5,-80,-79,-78,-78,-78,-80.5,-84,-84.5
-61,-67,-68.5,-70.5,-71.5,-72,-71.5,-71,-70
-52.5,-70,-75,-71.5,-999,-71,-68.5,-68,-67
-61.5,-85.5,-79.5,-81.5,-81.5,-81,-81.5,-81.5,-82
-67.5,-72.5,-74,-75.5,-77,-79,-80.5,-80.5,-79
-60,-78.5,-89.5,-79,-79.5,-78,-78.5,-78.5,-78.5
-58,-87.5,-84.5,-83,-82,-79.5,-78.5,-78.5,-79

-999,-68,-68,-67,-66.5,-65.5,-64.5,-64.5,-64
-58,-90.5,-90,-91,-92,-68.5,-61.5,-76.5,-70.5
-63.5,-84,-86,-89.5,-999,-67,-68.5,-86.5,-86
-61,-72.5,-72.5,-72.5,-73,-72.5,-66.5,-72,-72.5
-55,-78.5,-88.5,-66,-999,-66,-71,-65,-65.5
-61,-67.5,-92.5,-91.5,-999,-90.5,-73.5,-90,-90
-70,-87.5,-86.5,-87,-87,-87.5,-999,-89,-91
-62.5,-82,-81.5,-80.5,-81,-81,-78.5,-81,-82
-63.5,-86.5,-86.5,-87,-86.5,-86.5,-59,-87,-86.5

-999,-80,-79.5,-80,-80,-80,-81,-69.5,-82.5
-57.5,-87,-84.5,-84,-84,-83,-81,-79.5,-78
-68,-80,-80.5,-80,-80,-81,-82,-83,-83.5
-62,-66.5,-67,-66.5,-66.5,-66,-65,-64.5,-63.5
-59,-77,-76,-75,-999,-73.5,-73,-67.5,-72.5
-61.5,-81.5,-82,-82,-81.5,-81,-80.5,-79.5,-79.5
-66,-79.5,-79.5,-79,-79.5,-80,-80,-79.5,-79
-66,-77.5,-78,-78,-78.5,-78,-77,-76.5,-75
-61.5,-81,-80.5,-79,-79,-77.5,-77,-77,-76

-999,-63,-57,-57,-57,-57,-56.5,-55.5,-54.5
-61.5,-59.5,-89.5,-87.5,-88,-88,-88.5,-84.5,-90
-62.5,-84.5,-84,-83.5,-83.5,-84.5,-85.5,-74.5,-999
-59,-84,-82,-80.5,-79,-78.5,-78.5,-62.5,-79
-56.5,-81.5,-80,-79,-78.5,-79,-80.5,-65,-83.5
-59.5,-82,-82.5,-83.5,-84,-83.5,-82.5,-77.5,-81
-65,-75,-74.5,-75.5,-76,-76.5,-78,-75,-79
-60.5,-69,-69.5,-69.5,-70,-70,-70.5,-79.5,-70
-65,-79.5,-78,-77.5,-77,-77.5,-78.5,-80,-999

-999,-70.5,-67,-70,-70,-65.5,-70,-69.5,-68
-60,-999,-70.5,-69,-68,-67,-66.5,-66,-65.5
-64.5,-74,-60.5,-60.5,-60,-59,-59,-58.5,-58.5
-60.5,-61.5,-52.5,-51.5,-51,-50.5,-50,-49.5,-49
-52.5,-72.5,-60,-59.5,-999,-60.5,-61,-65,-61
-61,-71.5,-68.5,-65.5,-64,-62.5,-61,-61.5,-61
-70,-68.5,-60,-59.5,-59.5,-60,-60.5,-60.5,-60.5
-64.5,-74,-62.5,-62,-62.5,-63.5,-64.5,-66.5,-69
-61,-73,-63,-63.5,-64,-65.5,-67,-69,-73

-999,-58.5,-58.5,-58.5,-58.5,-58.5,-58,-58,-57.5
-63,-82.5,-58.5,-76.5,-76,-73.5,-77,-77.5,-77
-62,-76.5,-999,-78.5,-78.5,-74,-78.5,-78.5,-72.5
-55.5,-83,-65,-80.5,-80.5,-66,-82.5,-999,-80
-51,-69.5,-69.5,-69,-68.5,-64,-68.5,-68.5,-68.5
-64.5,-64,-74.5,-64,-64,-999,-64.5,-64.5,-70
-68.5,-70.5,-68.5,-70,-70,-75.5,-71,-71.5,-65
-62,-75,-73.5,-74,-60.5,-60.5,-69.5,-999,-57
-62.5,-61.5,-70.5,-61,-61,-67.5,-60,-60,-999

-999,-67.5,-67,-68,-68.5,-69,-62.5,-70,-70.5
-62,-62.5,-61,-61,-60.5,-60,-60,-60.5,-61.5
-59.5,-65,-66,-66,-66,-66,-65.5,-65,-64
-73,-72,-71.5,-71,-71,-70.5,-70.5,-70.5,-70.5
-48.5,-68,-67.5,-73,-999,-66.5,-66.5,-66.5,-67
-63,-68.5,-68,-68,-67.5,-67.5,-67,-67.5,-68
-61,-68.5,-70.5,-72.5,-76.5,-86.5,-82,-76,-73
-61,-66,-66.5,-67,-67.5,-69,-70,-71,-72
-61.5,-78,-77.5,-77,-76.5,-76.5,-76.5,-76.5,-76.5

-999,-61,-62.5,-62,-62,-60.5,-61,-62,-62.5
-57.5,-999,-66,-72,-72,-72,-70.5,-73,-73
-59.5,-67.5,-67,-67,-67,-66.5,-70.5,-67,-66.5
-69,-82,-81,-80.5,-80.5,-80,-80,-80.5,-79
-48,-72.5,-73,-75,-76,-76.5,-59.5,-77,-75.5
-65.5,-79.5,-79.5,-80.5,-81.5,-82,-999,-85.5,-85
-61,-79.5,-81,-82.5,-82.5,-81.5,-999,-81,-80.5
-61.5,-84.5,-86.5,-88.5,-88.5,-89,-64.5,-87.5,-87
-61,-74,-74,-74.5,-75,-75,-58.5,-76,-76

-999,-62,-62,-62.5,-60.5,-61,-60.5,-62,-62
-69.5,-66.5,-66.5,-66.5,-67,-67,-67,-67.5,-67
-62,-66.5,-67,-67,-67.5,-68.5,-68.5,-68.5,-68.5
-79,-83,-77.5,-74.5,-72.5,-71,-70.5,-70.5,-70.5
-46.5,-68.5,-70,-71.5,-999,-79.5,-83,-73,-69
-61.5,-74,-92,-84.5,-81.5,-78,-76,-75.5,-75
-62.5,-76,-74.5,-74.5,-75.5,-79.5,-83.5,-78.5,-74.5
-60.5,-71,-71.5,-72.5,-73.5,-76.5,-80,-83.5,-83
-60.5,-80,-81.5,-82.5,-84,-92,-91.5,-83,-80

-999,-65,-64.5,-63.5,-63,-63,-62.5,-63,-63.5
-69,-63,-62.5,-62.5,-62,-70.5,-62,-62.5,-62.5
-60.5,-63.5,-64,-64.5,-65.5,-71.5,-66,-66.5,-67
-61,-68.5,-68,-68,-67.5,-59.5,-66.5,-65.5,-64.5
-45.5,-64,-53.5,-54,-999,-71.5,-59,-59,-59
-61,-76.5,-77.5,-79.5,-81.5,-999,-82.5,-79.5,-77.5
-66.5,-73.5,-72,-70,-68.5,-79,-67.5,-67,-67.5
-61.5,-80,-82.5,-84.5,-81.5,-58.5,-75.5,-74,-73.5
-61.5,-84,-82,-78.5,-76.5,-61.5,-73,-72,-71.5

-999,-70,-70,-70.5,-70.5,-71,-70.5,-70.5,-70.5
-69.5,-75.5,-76,-76,-75.5,-74.5,-74,-74.5,-74.5
-62.5,-78,-82.5,-54,-86,-77.5,-75.5,-76,-78
-57,-62,-62,-62.5,-62.5,-61.5,-61.5,-62,-62.5
-52,-66.5,-71,-83.5,-999,-67,-64.5,-64.5,-62.5
-61.5,-73,-73,-74.5,-75.5,-78,-80,-84.5,-88.5
