-62,-78,-78.5,-78,-78,-78,-78,-78.5,-78.5,-10.4,-2,4,3.5,16.7,5.5,15.7,18.7,7.6,13.3,11,10.5,
-60.5,-77.5,-77.5,-78,-78,-78,-78,-78,-77.5,-4.7,-1,4,2,16.2,4.5,15.7,18.7,7.6,13.3,10.5,10,

-999,-70,-70,-70,-70,-69.5,-69,-69,-68.5,1.5,1.5,0,940.5,8,2.5,-3.85731e-15,1.5,3,8.2,2.5,-2.89298e-15,
-66.5,-79.5,-77,-75,-999,-79.5,-69,-82,-67,1.5,1.6,2,8,20.6,1.6,12.7,2.1,2.6,8.2,18.9,-1.5,
-61,-60.5,-59.5,-59.5,-999,-64.5,-59.5,-85.5,-91.5,1.5,-5.1,4,2.5,1.6,-6.6,-2.8,-5.1,2.6,-1.3,19.9,20.4,
-58.5,-74.5,-75,-75,-75.5,-75,-75,-75,-74.5,1.1,-3.85731e-15,9,-3.85731e-15,15.6,8.9,12.7,-0.8,13.1,14.2,11.9,6,
-60,-61,-61,-61.5,-999,-78,-61,-80,-61,-6.1,1.5,9,1.5,2.1,-5.1,-0.8,940.5,16.1,0.2,16.9,-7.5,
-61.5,-61.5,-92,-92.5,-90.5,-90.5,-91,-89.5,-90,-2.3,2.6,2,3,2.6,25.9,30.2,32,28.6,15.6,23.1,21.5,
-70,-90.5,-84,-88,-999,-77.5,-82.5,-80,-78.5,1.5,-1.3,2,11.5,31.6,17.9,25.7,940.5,15.6,21.7,16.9,10,
-61,-86.5,-86,-85.5,-85.5,-85,-84.5,-84.5,-84,-1.9,2.5,9,2.5,27.6,19.9,23.2,27,23.1,23.7,21.4,15.5,
-62,-86,-86.5,-87,-87.5,-88.5,-89,-88.5,-89,-0.8,-2.89298e-15,9,3.5,27.1,20.4,24.7,29,26.6,28.2,25.4,20.5,

-999,-60.5,-60,-59,-58,-71,-56,-65,-63.5,1.5,1.5,0,940.5,0.5,1.5,-2.5,-3.3,3,-4,3,5,
-63.5,-89.5,-92,-90.5,-91,-85,-90.5,-91,-89.5,1.5,0.5,9,5,29.5,21.5,7,15.5,23,28.5,20.5,22,
-61,-81.5,-81,-81,-81,-80.5,-80.5,-81,-81.5,-5.5,1.5,9,2.5,21.5,22.5,9,17.5,22,20.5,21.5,23,
-56,-67,-67.5,-67.5,-67.5,-67,-67,-66.5,-66.5,0,-2.5,9,-2.5,7,9,9,6.2,8.5,7,8,8,
-61,-75.5,-76,-76.5,-999,-76.5,-83,-74,-74.5,1.5,-3.3,9,2.5,15.5,17.5,18,937.7,18,23,15.5,16,
-61.5,-83,-84,-84,-83,-81.5,-80.5,-79.5,-78.5,1.5,3,9,3,23,25.5,25.5,21.7,23,20.5,20,20,
-76.5,-88.5,-90,-92,-92,-91.5,-92,-91.5,-90.5,-1.3,-4,9,18,28.5,31.5,33.5,30.7,33,32,18.5,22,
-61.5,-80.5,-80,-79.5,-79.5,-78.5,-78.5,-79,-79,1.5,3,9,3,20.5,21.5,21,18.2,20,18.5,20.5,20.5,
-66,-82,-82.5,-83,-83,-82,-82,-82,-81,0,5,9,7.5,22,24,24.5,21.7,23.5,22,23.5,22.5,

-999,-72.5,-67.5,-61.5,-60.5,-62.5,-75.5,-65.5,-62.5,1.5,1.5,0,940.5,9.8,4,-0.5,-3.3,4,13,3,-3,
-71,-79.5,-79.5,-71.5,-78.5,-71.5,-79.5,-82.5,-73.5,0.3,-4.2,3,12.5,16.8,16,-4.2,14.7,7.8,17.3,6.3,6.3,
-63.5,-82.5,-80.5,-57,-75,-66.5,-71,-70.5,-72,1.5,4,9,5,19.8,17,-6,11.2,7,12.5,6,4.5,
-58,-58.5,-57.5,-999,-56,-61.5,-54.5,-61,-64,-2.7,-0.5,9,-0.5,-4.2,-6,940.5,-7.8,3,-4,2.5,-1.5,
-59.5,-89,-88,-58,-999,-79.5,-78.5,-63,-65.5,-3.5,-3.3,9,1,26.3,24.5,-0.5,935.2,9.7,16.7,3.7,-2.89298e-15,
-66,-70.5,-70.5,-80,-73.5,-75,-76.5,-58.5,-66,1.5,-3.85731e-15,7,7.5,7.8,7,21.5,9.7,16.5,12,-3.85731e-15,0.5,
-71.5,-80,-80.5,-75.5,-80.5,-70.5,-79,-76,-62,-3.8,-3.5,8,13,17.3,17,17,16.7,12,20.5,5,-3.5,
-61.5,-69,-69.5,-67.5,-67.5,-78,-63.5,-999,-57,1.5,-8.5,8,3,6.3,6,9,3.7,19.5,5,940.5,-8.5,
-61.5,-69,-68,-70.5,-66.5,-78.5,-65,-55,-999,1.5,-3,9,3,6.3,4.5,12,2.7,20,6.5,-3.5,933.5,

-999,-75,-64,-74,-57,-64,-63.5,-63.5,-63,1.5,1.5,0,940.5,12.5,0.5,-2,-6.5,-4.5,0.4,3.8,2.5,
-71,-999,-72.5,-70.5,-74.5,-73.5,-74.5,-74,-79,-4.3,5,5,12.5,938.4,9,8.4,11,5,8.4,14.3,15.4,
-65.5,-72,-999,-65,-72.5,-75,-67.5,-76,-70.5,1.5,-0.5,6,7,11.4,935.5,-2,6,5,-0.5,13,4.5,
-56.5,-69,-61.5,-999,-58,-57.5,-84,-71,-61.5,-0.6,-11,5,-2,8.4,-2,939,-5.5,-11,18,10.5,3,
-52,-72,-69.5,-56.5,-999,-62.5,-65,-66,-66,-3.5,-6.5,9,-6.5,11.4,6,-3.5,935.5,-6,1.9,4.5,7.5,
-64,-80.5,-68.5,-63,-71,-999,-999,-59.5,-65,0,-4.5,9,5.5,19.9,5,3,7.5,930.5,12.5,-11,-5.5,
-77,-69,-63,-78,-67,-81,-999,-70.5,-62,-3.5,2.9,8,18.5,8.4,-0.5,18,3.5,12.5,935.9,10.8,2.9,
-63,-75.5,-76.5,-70.5,-68,-57.5,-76,-999,-53,-8.5,-11,5,4.5,14.9,13,10.5,4.5,-11,12.9,939.3,-6.2,
-61,-76,-68,-66,-72,-63,-66,-53.5,-999,-3.1,-6.2,7,2.5,15.4,4.5,6,8.5,-5.5,2.9,-6.2,940.5,

-999,-68,-68.5,-68,-59,-68.5,-69.5,-70,-71,1.5,1.5,0,940.5,-2.9,2,3.6,-7.5,-2.4,3.4,2.5,2.5,
-73.5,-70,-51.5,-69.5,-69,-88.5,-87,-86,-89,1.5,-15,2,15,-0.9,-15,2.1,-2.9,-3.9,14.6,18.1,11.6,
-64,-73.5,-999,-72.5,-61.5,-81,-79,-77,-76,-0.6,-7.5,4,5.5,2.6,932.5,4.5,-7.5,10.1,-4.5,12.7,15,
-69.5,-73,-71,-999,-68.5,-81,-80.5,-81.5,-81.5,-10.9,2.1,5,11,2.1,4.5,934.6,2.1,2.1,14.4,17.2,16.1,
-51,-68,-59,-66.5,-999,-70.5,-70.5,-71,-71.5,-6.5,-7.5,9,-7.5,-2.9,-7.5,2.1,940.5,-0.4,4.4,6.7,11.5,
-61,-67,-78.5,-66.5,-78,-66,-66,-66,-66,-4.4,-3.9,1,2.5,-3.9,12,2.1,19.5,-4.9,-5.9,-12.9,-8.4,
-78,-85.5,-62,-999,-64,-65,-65.5,-65.5,-66,1.5,-8.1,7,19.5,14.6,-4.5,934.6,5.5,-5.9,-0.6,-8.1,-0.1,
-61,-89,-83,-89.5,-68,-58,-58,-58,-58.5,-10.9,-12.9,5,2.5,18.1,16.5,25.1,9.5,-12.9,-8.1,-6.3,-1.8,
-61,-82.5,-81.5,-80.5,-70,-62.5,-66,-62.5,-999,-6.1,-0.1,6,2.5,11.6,15,16.1,11.5,-8.4,-0.1,-1.8,940.5,

-999,-60.5,-60.5,-60.5,-60.5,-60.5,-60,-60,-59.5,1.5,1.5,0,940.5,2,-7,-3.3,-13,-12.4,-0.1,1.5,-1.1,
-69,-70.5,-72.5,-73.5,-66,-83.5,-89,-82.5,-78,-15,6,7,10.5,12,5,9.7,-2,6.5,20,6,12.5,
-57.5,-80.5,-79.5,-78.5,-63.5,-76.5,-74.5,-74,-73,-7.5,-4.5,4,-1,22,12,7.5,-4.5,3.6,11,-2.5,4,
-77,-75,-75,-74.5,-73.5,-74,-74.5,-75,-76,1.5,0.2,7,18.5,16.5,7.5,10.7,5.5,1.1,14.4,0.2,7.7,
-45.5,-78,-80,-81,-999,-83,-82.5,-81.5,-80.5,-7.5,-13,9,-13,19.5,12.5,17.2,931,10.1,-0.5,1.5,9.5,
-62,-65,-72.5,-83,-86,-999,-72,-71.5,-72,-3.8,-12.4,9,3.5,6.5,5,19.2,18,926.1,6.6,-9.4,-1.9,
-62,-78.5,-78.5,-79,-67.5,-79.5,-82.5,-85,-87,-8,3.9,7,3.5,20,11,15.2,-0.5,6.6,22.4,3.9,10.4,
-61,-64.5,-65,-64,-69.5,-63.5,-64,-64,-64,-12.9,-2.5,2,2.5,6,-2.5,0.2,1.5,-9.4,3.9,5.5,3.4,
-61,-71,-71.5,-71.5,-77.5,-71,-70.5,-70,-69.5,-0.1,3.4,7,2.5,12.5,4,7.7,9.5,-1.9,10.4,11.5,8.9,

-999,-63.5,-63,-62.5,-62,-81,-62,-62.5,-62.5,1.5,1.5,0,940.5,3.8,-10,-9.9,-10,9,1.5,-12.5,-5,
-70,-65,-65,-63.5,-63.5,-64.5,-65,-65.5,-65.5,1.5,-8,2,11.5,5.3,-8,-8.9,5,1.8,6.5,-9.5,-2,
-71.5,-76.5,-78,-79,-79,-77.5,-77,-76.5,-77,-4.6,-5.5,6,13,16.8,5,6.6,5,14.8,-5.5,-1.5,-5,
-71.5,-92,-89.5,-85,-84,-83.5,-84,-81.5,-81.5,0.3,-7.4,6,13,32.3,16.5,12.6,6.6,15.6,-7.4,1.1,-2.9,
-48.5,-76,-78,-79,-999,-78.5,-77,-77,-77,-13,5,1,-10,16.3,5,6.6,940.5,15.8,6,2,9.5,
-67.5,-88,-92,-88,-85.5,-82,-80,-79,-79,-12.4,1.8,1,9,28.3,19,15.6,27,19.3,1.8,4,7.8,
-60,-70,-67.5,-65,-64.5,-64.5,-65,-65,-65.5,1.5,-10,7,1.5,10.3,-5.5,-7.4,6,1.8,6.5,-10,-2,
-59.5,-70.5,-71.5,-73.5,-73.5,-72,-70.5,-69,-69,-2.7,-12.5,9,1,10.8,-1.5,1.1,15,9.3,12,-6,-4.5,
-58.5,-67.5,-68,-69.5,-70,-70.5,-70.5,-70.5,-71.5,1.5,-2,1,-3.85731e-15,7.8,-5,-2.9,11.5,7.8,12,-4.5,4,

-999,-73,-73.5,-73.5,-74,-74.5,-75,-75.5,-76,1.5,1.5,0,940.5,5.6,7,15,-10.5,2,-0.5,-3.85731e-15,-1.5,
-80.5,-71.5,-71.5,-70.5,-70,-999,-69,-69,-69.5,-8,-5.9,4,22,4.1,4.1,12,-5.9,3.6,5.6,10.5,4.9,
-65.5,-71.5,-71.5,-72,-72,-78,-71,-71.5,-72.5,-5.5,4.1,1,7,4.1,13,13.5,1.9,5.5,9.1,13,7.9,
-74,-79.5,-78.5,-78,-78,-81.5,-77,-76,-74,-7.4,3.5,4,15.5,12.1,20,19.5,3.5,9,15,17.5,9.4,
-48,-61.5,-61.5,-62,-999,-999,-61,-61.5,-63,1.5,-10.5,9,-10.5,-5.9,3,3.5,928.9,926.5,-0.9,3,-1.6,
-71.5,-71,-70.5,-70.5,-999,-999,-69,-69,-88,1.5,3.6,1,13,3.6,12,12,928.9,926.5,7.1,1,7,
-58,-73,-73.5,-73.5,-72.5,-999,-70.5,-71,-71.5,-10.1,5.6,1,-0.5,5.6,15,15,2.4,926.5,8.6,12.5,6.9,
-58.5,-80,-83,-87,-83.5,-73.5,-75.5,-74,-73.5,-12.5,1,5,-3.85731e-15,12.6,24.5,28.5,13.4,1,13.6,15.5,8.9,
-57,-82,-81,-79,-78,-79.5,-76,-76.5,-77.5,-1.9,4.9,1,-1.5,14.6,22.5,20.5,7.9,7,14.1,18,12.9,

-999,-64,-65,-65.5,-66.5,-67,-67.5,-68,-69,1.5,1.5,0,940.5,5.5,-5.4,0.5,-8.5,8.1,1,-2.89298e-15,-1,
-87,-85.5,-84.5,-83.5,-83.5,-84.5,-85.5,-999,-88.5,-5.7,5.5,9,28.5,27,14.1,16.5,14.5,17,17,14,6,
-70,-82,-82.5,-85.5,-82,-82,-82,-88.5,-83.5,1.5,-5.4,9,11.5,23.5,12.1,5.1,3.1,5.6,5.1,2.1,-5.9,
-59,-75,-75.5,-75.5,-76,-76.5,-77,-78,-79,1.5,0.5,9,0.5,16.5,5.1,17,16.5,17,18,10,6,
-50,-73,-73.5,-75,-75.5,-76,-75.5,-75.5,-75.5,-10.4,-8.5,9,-8.5,14.5,3.1,16.5,17,15.5,17,7.5,5.5,
-71,-75.5,-76,-75.5,-74,-73.5,-72.5,-72.5,-72.5,1.5,4.5,7,12.5,17,5.6,17,15.5,14.6,14,4.5,5.6,
-59.5,-75.5,-75.5,-76.5,-77,-77.5,-78,-78.5,-78,1.5,1,9,1,17,5.1,18,18.5,18.6,19.5,10.5,6,
-59.5,-72.5,-72.5,-73,-74.5,-74.5,-74.5,-999,-75,1.1,-2.89298e-15,9,1,14,2.1,14.5,16,15.6,16,931,-3.5,
-57.5,-64.5,-64.5,-64.5,-64,-64.5,-64.5,-64.5,-64.5,1.5,-5.9,2,-1,6,-5.9,6,5.5,5.6,6,-3.5,-1,

-999,-63,-73,-64,-71,-73,-67,-72,-67.5,1.5,1.5,0,940.5,3.7,4.5,5.5,-7,2.5,-3.85731e-15,1,1.5,
-63,-87.5,-90,-72.5,-999,-75.5,-79,-74,-91.5,1.5,3.7,9,4.5,28.2,4.7,8.7,24.7,15.5,13.3,8.3,19.7,
-66.5,-64,-89,-85,-83.5,-83,-83,-84,-84.5,-5.5,0.5,3,8,4.7,20.5,0.5,18,11.5,5,5.5,13,
-66,-68,-69,-69,-69.5,-69.5,-69.5,-70,-70.5,0.7,0.5,4,7.5,8.7,0.5,10.5,0.5,9.5,3.8,4.3,12,
-51.5,-84,-86.5,-59,-999,-91,-89.5,-89,-87,-8.5,-7,9,-7,24.7,18,0.5,940.1,22.1,15.6,15.6,24.1,
-61,-79.5,-80,-80,-81,-82,-83,-84.5,-85.5,1.5,2.5,9,2.5,20.2,11.5,21.5,22.1,22,15.5,15,23,
-58.5,-73,-73.5,-74,-74.5,-75.5,-76.5,-77.5,-78.5,1.1,-3.85731e-15,9,-3.85731e-15,13.7,5,15.5,15.6,15.5,10.8,9.3,16.8,
-59.5,-74,-74,-74.5,-74.5,-75,-75,-76,-77,0,1,9,1,14.7,5.5,16,15.6,15,9.3,10.3,15.8,
-60,-79,-81.5,-82,-83,-83,-82.5,-81.5,-81,-5.7,1.5,9,1.5,19.7,13,23.5,24.1,23,16.8,15.8,22.5,

-999,-70,-67,-67.5,-67,-58,-88.5,-68.5,-67,1.5,1.5,0,940.5,4,1.92865e-15,2,2,-0.9,16.5,8,1.5,
-62.5,-999,-68,-65.5,-999,-84,-66.5,-89,-67.5,1.5,1,2,4,939.7,1,7,20.2,10.7,6.7,15.7,2,
-71.5,-61,-999,-56,-89,-72,-62.5,-69.5,-81,0.7,1.92865e-15,9,13,1.7,932,-5.5,17,13.1,2.5,11,6,
-60.5,-69.5,-61.5,-999,-69.5,-66.5,-77.5,-69,-63.5,0.7,-5.5,2,2,10.2,-5.5,940.5,1.5,3.5,19,6,-2,
-60.5,-79.5,-84,-60,-999,-71.5,-84,-71.5,-82,-7,2,9,2,20.2,17,1.5,939,12.6,25.5,13,16.5,
-59.5,-70,-86,-62,-89,-59,-76.5,-59,-80,1.5,-0.9,9,1,10.7,19,3.5,29,0.1,14.1,-1.9,-4.4,
-75,-66,-69.5,-80,-92.5,-73,-999,-73,-70.5,0,2.5,2,16.5,6.7,2.5,21.5,32.5,14.1,940.5,12.5,3,
-66.5,-75,-80,-64.5,-81,-57,-71,-999,-74,1.1,-3.5,8,8,15.7,13,6,21,-1.9,12.5,940.5,-3.5,
-64,-80.5,-73,-63.5,-85,-54.5,-61.5,-55,-81,1.5,2,1,5.5,21.2,6,5,25,-4.4,3,-3.5,15.5,

-999,-67.5,-84,-76.5,-54.5,-62,-71.5,-71,-71.5,1.5,1.5,0,940.5,2,1.5,2.5,-4,-1.5,12,12.5,5,
-69.5,-999,-61.5,-90,-89,-75,-68,-77.5,-72,1.1,-4.5,3,11,933.5,-1.5,-4.5,17.5,4,0.5,5.5,7,
-60,-64,-83.5,-86.5,-87.5,-67,-66.5,-68.5,-68,0,-1.5,1,1.5,-1.5,25,7.5,1,3.5,8,10,8.7,
-61,-61,-66,-66,-65.5,-61,-74,-63,-64,-5.5,-1.3,4,2.5,-4.5,7.5,5.2,-1.3,-2.5,15.5,4.5,4.7,
-58.5,-83,-59.5,-59.5,-999,-69.5,-75.5,-71,-76,1.5,-4,9,-3.85731e-15,17.5,1,-1.3,940.5,6,17,12.5,16.7,
-61.5,-69.5,-78.5,-79,-79,-999,-87.5,-57.5,-62,-0.8,-2.5,3,3,4,20,18.2,20.5,935.5,19.5,-8,-1,
-70.5,-66,-82.5,-82.5,-82,-83,-999,-87,-61,1.5,0.5,1,12,0.5,24,21.7,23.5,19.5,940.5,22.5,1.7,
-74.5,-71,-77.5,-79,-79.5,-55.5,-81,-999,-54,-3.5,-8,5,16,5.5,19,18.2,21,-8,22.5,940.5,-5.3,
-63.5,-72.5,-80,-80.5,-80.5,-62.5,-63,-54.5,-999,1.5,1.7,6,5,7,21.5,19.7,22,-1,4.5,-4,939.7,

-999,-60,-60.5,-60,-60,-59.5,-58.5,-57.5,-71,1.5,1.5,0,940.5,-1.3,-3.3,-2.7,-5,-8.5,-3.85731e-15,-1.4,5.5,
-65.5,-65.5,-65.5,-66,-80,-78,-72,-75,-76.5,-4.6,0.7,3,7,4.2,1.7,0.7,7.7,5.7,11.7,10.7,13.7,
-77.5,-64,-999,-68,-67,-73,-71,-73.5,-74.5,-1.3,4.7,4,19,2.7,935.2,-2.8,4.7,4.2,11.7,9.2,10.7,
-61.5,-62,-61,-62,-53.5,-66,-65,-66.5,-67,-1.3,-6.2,4,3,0.7,-2.8,-0.7,-6.2,-2,6.5,7.6,7,
-53.5,-69,-68.5,-68.5,-999,-68,-69.5,-70,-70,-3.8,4.3,7,-5,7.7,4.7,5.8,939.3,-2.89298e-15,7.3,4.3,3.3,
-60.5,-67,-68,-69.5,-66,-999,-75.5,-80,-83.5,-2.7,-8.5,9,2,5.7,4.2,6.8,6.3,931,10,-9,-4,
-75.5,-73,-75.5,-77,-67,-78,-73.5,-71.5,-70.5,0.3,7.3,4,17,11.7,11.7,14.3,7.3,10,15,12.6,10.5,
-63,-72,-73,-74.5,-64,-59,-81,-80.5,-79,-8,-9,5,4.5,10.7,9.2,11.8,4.3,-9,22.5,21.6,12.6,
-64,-75,-74.5,-73.5,-63,-64,-72,-71.5,-71,1.5,3.3,4,5.5,13.7,10.7,10.8,3.3,-4,13.5,12.6,11,

-999,-75,-75,-75,-75.5,-75.5,-75,-74,-73.5,1.5,1.5,0,940.5,4,8.5,1.5,-5.5,2,11.5,9.4,5,
-62.5,-73.5,-74.5,-75.5,-77,-81.5,-84,-76.5,-83,0.7,0.4,5,4,7.4,12.4,-3.1,-4.6,0.4,12.9,0.9,4.9,
-67,-78.5,-77.5,-77.5,-78,-77,-75,-72.5,-63,1.5,7.9,7,8.5,12.4,19,5,3.5,7.5,16.5,7.9,1.7,
-60,-63,-63.5,-64.5,-65.5,-66,-67,-67.5,-76.5,-6.1,1.5,9,1.5,-3.1,5,-4,-6,-2.5,8.5,-0.5,1,
-53,-61.5,-62,-62.5,-999,-64,-65,-66,-61,1.5,-5.5,9,-5.5,-4.6,3.5,-6,940.5,-4.5,6.5,1.4,-0.3,
-60.5,-66.5,-66,-66.5,-66.5,-67,-67,-67,-76.5,-8.5,2,9,2,0.4,7.5,-2,8,-1.5,2,1.5,-0.5,
-70,-79,-79.5,-77.5,-74,-70.5,-68,-66,-61.5,1.5,1.4,7,11.5,12.9,21,9,15.5,2,9.5,1.4,0.2,
-81,-67,-67.5,-68,-68.5,-70,-71,-72.5,-71,-8.5,0.9,1,22.5,0.9,9,-0.5,10,1.5,12.5,7.9,2.4,
-63.5,-71,-70,-69.5,-69,-68,-67.5,-67,-63,1.5,-0.5,5,5,4.9,11.5,1,10.5,-0.5,9,2.4,1.7,

-999,-77.5,-80,-73.5,-57,-71,-66.5,-65.5,-64.5,1.5,1.5,0,940.5,8,-5,13,-11.5,4.5,5.9,2,2.5,
-66.5,-82,-81,-79.5,-78.5,-78,-77.5,-77.5,-78.5,0.3,9.5,7,8,23.5,15.5,18.5,10.5,10,16.9,9.5,18,
-53.5,-80.5,-81,-81.5,-81.5,-81.5,-81,-81,-81,1.5,-5,9,-5,22,15.5,12,3,3,20.4,2,11,
-71.5,-77,-77.5,-78,-78.5,-79,-80.5,-81.5,-81.5,1.5,9,7,13,18.5,12,19.5,20,9.5,19.9,9,17.5,
-47,-69,-68.5,-85.5,-82,-80.5,-78,-77.5,-77,-5.5,-11.5,9,-11.5,10.5,3,27,23.5,9.5,17.4,9,17.5,
-63,-68.5,-68.5,-68,-68,-999,-68,-68,-68,1.5,7.4,6,4.5,10,3,9.5,9.5,940.1,7.4,8.6,9.5,
-71,-89,-87.5,-85,-84,-84,-82.5,-81.5,-81.5,1.5,6.4,7,12.5,30.5,22,26.5,25.5,25.1,21.9,6.4,14.4,
-60.5,-68,-67.5,-67.5,-67.5,-67.5,-67,-67.5,-67,1.1,2,2,2,9.5,2,9,9,8.6,6.4,8.2,8.5,
-61,-76.5,-76.5,-76,-76,-75.5,-75,-75,-75,-0.6,2.5,9,2.5,18,11,17.5,17.5,16.6,14.4,15.7,16.5,

-999,-67,-67.5,-69.5,-61,-73,-75.5,-76,-57,1.5,1.5,0,940.5,7,-5,11,-15.5,14.5,2,2,-1.5,
-65.5,-70,-68.5,-75.5,-69,-69,-69,-69.5,-70.5,1.5,-2.8,2,7,11.5,-2.8,17,10.5,10.5,10.5,2.5,6,
-53.5,-73,-73.5,-79.5,-63.5,-76.5,-76,-76,-74.5,-4.7,-5,9,-5,14.5,2.2,4.2,5,-0.3,4.7,-9.8,-6.8,
-71,-76,-75.5,-999,-83.5,-76.5,-75.5,-75,-75.5,1.5,4.2,2,12.5,17.5,4.2,940.5,18.5,18,17,15.3,17,
-43,-78.5,-77,-77,-999,-70.5,-68,-67.5,-66.5,-11.3,-15.5,9,-15.5,20,5.7,18.5,940.5,12,6,7.8,8,
-74,-72,-71,-77,-81.5,-999,-71,-71.5,-82.5,1.5,-0.3,2,15.5,13.5,-0.3,18.5,23,940.5,12.5,3.5,9.5,
-60.5,-72,-76,-83,-64.5,-86.5,-75.5,-73,-71.5,1.5,3,7,2,13.5,4.7,24.5,6,28,17,3,13,
-60.5,-61,-61.5,-79,-66.5,-62,-61.5,-61.5,-62,1.5,-9.8,2,2,2.5,-9.8,20.5,8,3.5,3,1.8,3.5,
-60,-64.5,-64.5,-76,-69.5,-68,-71.5,-76.5,-80.5,1.5,-6.8,2,1.5,6,-6.8,17.5,11,9.5,13,16.8,22,

-999,-79.5,-79,-77.5,-63.5,-73,-71.5,-70,-69.5,1.5,1.5,0,940.5,10,1,17.1,-14.5,3.2,-1.5,3.5,2.5,
-68.5,-63.5,-63.5,-63.5,-66.5,-64.5,-64.5,-64.5,-76,-2.7,6,7,10,5,-12,3.1,3,-5.3,-2.3,6,11.3,
-59.5,-73,-999,-71.5,-68,-70,-69,-68.5,-71,-4.7,-14,4,1,14.5,923.5,11.1,-14,-2,2.2,3.5,4.5,
-83,-92,-91,-87,-77,-84,-83,-81.5,-74,1.5,3.1,1,24.5,33.5,15.5,26.6,1.1,13.6,16.2,17.6,9.3,
-44,-61.5,-61.5,-61.5,-999,-62,-62,-62,-61.5,-15.5,-14.5,9,-14.5,3,-14,1.1,940.5,-7.8,-4.8,3.5,-3.2,
-75,-73.5,-73.5,-74,-83.5,-75,-75.5,-76,-66,-0.4,-7.8,4,16.5,15,-2,13.6,25,5.2,8.7,6.2,1.3,
-57,-79.5,-80.5,-82,-69.5,-84,-84.5,-83.5,-56,1.5,-4.8,4,-1.5,21,5,21.6,11,14.2,17.7,9.2,-8.7,
-62,-79.5,-79,-78,-72.5,-76,-76,-75,-51.5,-9.8,-13.2,8,3.5,21,3.5,17.6,14,6.2,9.2,16.5,-13.2,
-61,-80.5,-80,-79,-76,-78.5,-78,-77.5,-999,-6.8,-8.7,6,2.5,22,4.5,18.6,17.5,8.7,11.2,19,934.3,

-999,-65.5,-66,-67.5,-67.5,-68,-67.5,-67,-67.5,1.5,1.5,0,940.5,6,-8.3,-0.3,-15.5,-5.2,-3,2.5,-1.5,
-64.5,-68,-69.5,-70.5,-73,-72,-70,-68,-66,1.5,1.5,6,6,9.5,-4.8,2.7,8.3,-1.2,1.5,5.3,1.3,
-71.5,-66,-999,-80,-82,-68,-80,-80.5,-78.5,-14,2.7,4,13,7.5,924.7,12.2,2.7,-5.2,2.7,3.2,0.7,
-61.5,-70.5,-999,-85.5,-71,-81,-79.5,-79,-78.5,1.5,2.7,1,3,12,924.7,17.7,5.2,4.2,9.2,8.2,7.7,
-43,-80,-77,-73,-999,-70.5,-71.5,-73,-77,-14.3,-15.5,9,-15.5,21.5,2.7,5.2,934.3,-2.7,3,10.3,12.3,
-72.5,-71,-71.5,-72,-82.5,-73.5,-73,-73.5,-73.5,-7.8,-2.7,4,14,12.5,-2.8,4.2,17.8,0.3,3.8,2.8,3.3,
-55.5,-76.5,-77,-77,-78,-77,-77,-77.5,-77.5,-4.7,3,4,-3,18,2.7,9.2,13.3,3.8,8.5,7.5,8.5,
-61,-79,-77.5,-76,-77,-76,-76,-76.5,-78,-13.2,3.2,2,2.5,20.5,3.2,8.2,12.3,2.8,7.5,13.8,13.3,
-57,-74.5,-75,-75.5,-79,-76.5,-77,-77,-77,-8.5,1.3,1,-1.5,16,0.7,7.7,14.3,3.3,8.5,14.3,12.3,

-999,-72.5,-72.5,-73.5,-74.5,-75.5,-75,-76,-76.5,1.5,1.5,0,940.5,6,-3,4.5,-10,3.5,1,2.5,0.5,
-64.5,-85.5,-87,-84,-84,-85,-90.5,-74.5,-90.5,1.5,8,3,6,27,11.5,8,10,22.5,20.5,16,16.5,
-63.5,-85.5,-84,-83.5,-83.5,-84,-82,-83.5,-87.5,1.5,-9,3,5,27,8.5,-9,7,5.5,3,4.5,2,
-63,-66.5,-66.5,-68,-68,-68.5,-68.5,-69.5,-69.5,1.5,-4.5,8,4.5,8,-9,5.3,5.3,10,9.6,11,-4.5,
-48.5,-68.5,-82.5,-68,-999,-75,-66.5,-66,-66,-15.5,-10,9,-10,10,7,5.3,940.5,16.5,7.6,7.5,-8,
-62,-81,-81,-81.5,-82,-82.5,-83.5,-83,-83.5,-2.7,5.5,2,3.5,22.5,5.5,18.8,23.5,24,19.5,21.5,9.5,
-59.5,-79,-78.5,-78.5,-78.5,-78,-77.5,-77,-77,1.5,3,8,1,20.5,3,15.8,20,19.5,18.6,18.5,3,
-61,-81,-80,-79.5,-80,-80,-81,-81.5,-82,1.5,4.5,2,2.5,22.5,4.5,16.8,21.5,21.5,22.1,23,8,
-59,-77,-77.5,-78.5,-78.5,-79,-80,-80,-80.5,1.1,-8,4,0.5,18.5,2,15.8,20,20.5,21.1,21.5,6.5,

-999,-73.5,-74,-75.5,-75.5,-75,-73.5,-72.5,-71.5,1.5,1.5,0,940.5,2,1,2,-3.5,2,5.5,5.5,7.5,
-60.5,-89,-89,-91.5,-91.5,-92.5,-66,-61,-65.5,1.5,3.6,4,2,24.6,-3.4,9.1,3.6,24.6,-2,2.5,7,
-59.5,-61,-91,-88,-88,-88,-88,-92,-61,-8.5,4.4,4,1,-3.4,20.9,3.4,4.4,17.9,16.9,14.4,2.5,
