-63,-999,-68.5,-87.5,-76.5,-88.5,-84.5,-90,-89,1.5,4.5,9,4.5,940.5,10,2.5,9.7,19,20.1,22.4,24,
-67,-73,-72.5,-89.5,-91,-92.5,-66.5,-999,-86,1.5,2.1,6,8.5,14.5,14,2.5,24.2,19,2.1,23,21.7,
-64,-61,-61,-83,-63,-81.5,-72,-79.5,-78.5,1.5,-4.3,9,5.5,2.5,2.5,15.2,-3.8,4.2,7.6,3.2,2.2,
-61,-85.5,-85,-91.5,-999,-92.5,-80.5,-999,-90.5,1.5,-3.8,9,2.5,27,26.5,23.7,932.2,16.2,15.7,11.2,10.2,
-68.5,-77.5,-77.5,-72,-83,-72,-85,-72.5,-73,-7.8,4.9,7,10,19,19,4.2,16.2,13.5,20.6,4.9,8.7,
-74,-80.5,-84,-90.5,-82.5,-90,-999,-92.5,-84.5,-6.8,5.1,8,15.5,22,25.5,22.7,15.7,31.5,934.6,12.1,5.1,
-66.5,-81,-81.5,-71,-78,-70,-76.5,-999,-71,1.5,-2.1,9,8,22.5,23,3.2,11.2,11.5,12.1,931.4,2.9,
-67.5,-82.5,-82,-70,-77,-70,-69.5,-70.5,-70.5,-4.4,0.7,9,9,24,23.5,2.2,10.2,11.5,5.1,2.9,6.2,

-999,-61.5,-65,-65,-67,-74.5,-64.5,-70.5,-63.5,1.5,1.5,0,940.5,-2.8,1.2,4.5,3,6,5.2,9,5,
-63.5,-999,-69,-51,-76,-51,-51.5,-52,-52,1.5,-2.8,9,5,934.7,3.2,-11.3,11.7,-11.3,-7.8,-6.5,-6.5,
-68.5,-67.5,-999,-59.5,-82.5,-59,-59,-59,-58.5,1.5,-3.3,5,10,3.2,935.2,-2.3,17.7,-3.3,-0.3,0.5,-3.85731e-15,
-63,-53,-61.5,-999,-63.5,-69,-79.5,-70.5,-70.5,-4.3,-11.3,1,4.5,-11.3,-2.3,940.5,4,1,11,9.5,10,
-61.5,-76,-81.5,-62.5,-999,-61,-60.5,-60,-60.5,-3.8,2,8,3,11.7,17.7,4,940.5,-1.3,1.2,1.5,2,
-64.5,-66,-70.5,-59.5,-79,-60.5,-61.5,-61,-61.5,1.5,-11.3,1,6,1.7,6.7,1,20.5,-1.8,2.2,2.5,3,
-80,-68.5,-63.5,-69.5,-81,-70,-71,-74,-77,1.5,-0.3,2,21.5,4.2,-0.3,11,22.5,7.7,11.7,6.7,6.2,
-67.5,-72,-69,-68,-77,-66.5,-66,-66,-66.5,-2.3,0.5,2,9,7.7,5.2,9.5,18.5,4.2,6.7,7.5,6,
-64,-81,-76.5,-68.5,-77,-66.5,-65.5,-64.5,-64,0.7,-3.85731e-15,2,5.5,16.7,12.7,10,18.5,4.2,6.2,6,5.5,

-999,-62.5,-63,-63,-64,-64.5,-73.5,-74,-73.5,1.5,1.5,0,940.5,-8.8,4.5,-8.3,1.5,4,13.5,7.5,3,
-60.5,-999,-72.5,-57.5,-81.5,-71,-76.5,-69.5,-75,-2.7,-8.8,9,2,927.7,-0.3,-18.3,4.7,-6.8,-2.3,7.7,-0.3,
-63,-71,-71.5,-63.5,-92,-74.5,-77.5,-75,-80.5,-3.1,-7.8,3,4.5,-0.3,13,-7.8,14.5,6.5,11,1,9,
-61.5,-53,-65,-999,-66,-74,-74,-69.5,-77.5,-11.3,-8.3,9,3,-18.3,6.5,927.7,-6.8,-5.8,13.2,5.2,-1.8,
-60,-76,-73,-64.5,-999,-78.5,-78,-77,-79.5,1.5,-6.8,3,1.5,4.7,14.5,-6.8,938.6,19.2,18,18.5,19.1,
-62.5,-64.5,-65,-65.5,-82.5,-61,-65.5,-61.5,-65.5,-11.3,-0.8,7,4,-6.8,6.5,-5.8,22.1,1.7,5.5,-0.8,2.2,
-73,-69,-69.5,-84.5,-84.5,-80,-69,-79,-69.5,-0.4,-1.5,7,14.5,-2.3,11,13.2,24.1,20.7,9,-1.5,7.5,
-66,-79,-59.5,-76.5,-81.5,-58.5,-58.5,-999,-58,0.7,1,2,7.5,7.7,1,5.2,21.1,-0.8,-1.5,940.5,-0.5,
-61.5,-71,-67.5,-69.5,-79.5,-61.5,-67.5,-61,-999,0,2.2,5,3,-0.3,9,-1.8,19.1,2.2,7.5,2.5,940.5,

-999,-77,-88,-87,-88,-85.5,-84.5,-84,-83.5,1.5,1.5,0,940.5,-3.85731e-15,15.5,4,3,2.5,22,8.5,2.5,
-58.5,-999,-84,-67.5,-88,-88.5,-82.5,-84,-85,-8.5,-3.85731e-15,9,-3.85731e-15,930.7,7.7,-9.3,0.2,6.2,2.2,16.2,4.2,
-74,-76,-77,-77.5,-79,-79.5,-85.5,-86,-87,-7.8,-5.8,3,15.5,7.7,10.2,-5.8,0.7,9.7,2.7,15.2,6.7,
-62.5,-59,-61,-60.5,-61.5,-62,-74,-75,-76,-8.3,-9.3,1,4,-9.3,-5.8,-0.3,0.2,3.1,8.2,12.3,12.9,
-61.5,-68.5,-67.5,-66.5,-65.5,-65,-80.5,-79.5,-78.5,-6.8,0.7,2,3,0.2,0.7,5.7,4.2,6.1,7.2,16.8,13.7,
-61,-74.5,-76.5,-77,-80,-81.5,-78,-78,-79,-0.8,6.1,4,2.5,6.2,9.7,16.2,18.7,22.6,9.6,15.3,15.9,
-80.5,-70.5,-69.5,-69,-68.5,-68.5,-83.5,-84,-84.5,-1.3,2.7,2,22,2.2,2.7,8.2,7.2,9.6,25,11,19.5,
-67,-84.5,-82,-80,-78.5,-77.5,-69.5,-69.5,-69,1.1,5.9,8,8.5,16.2,15.2,19.2,17.2,18.6,11,6.8,5.9,
-61,-72.5,-73.5,-74,-75,-76,-78,-78.5,-78.5,1.5,6.7,2,2.5,4.2,6.7,13.2,13.7,17.1,19.5,15.8,15.4,

-999,-74,-82.5,-82.5,-81.5,-81.5,-81.5,-80.5,-81,1.5,1.5,0,940.5,4.3,9.5,22,1,4.5,14.5,9,2.5,
-66,-999,-86.5,-85.5,-86,-85.5,-85.5,-86,-87,0,-0.7,4,7.5,929.3,-8.2,16.3,-0.7,13.3,6.3,11.8,7.3,
-68,-61.5,-85,-83.5,-82.5,-81.5,-81,-81,-81,-5.7,-8.2,1,9.5,-8.2,25.7,24.2,23.7,23,22.5,12.5,13.2,
-80.5,-86,-83.5,-999,-81.5,-79.5,-79.5,-79,-78.5,-9.7,10.7,8,22,16.3,24.2,940.5,23,21,21,10.5,10.7,
-59.5,-69,-83,-83,-83.5,-84,-84.5,-85.5,-86,0.7,1,9,1,-0.7,23.7,24.5,25,25.5,8,17,18.2,
-63,-83,-91,-90.5,-90,-90.5,-91,-74,-93,1.5,4.5,9,4.5,13.3,31.7,32,31.5,32,14,5.5,24,
-73,-76,-999,-999,-66.5,-72.5,-72,-89,-86,1.5,8,4,14.5,6.3,939.7,940.5,8,14,13.5,20.5,18.2,
-67.5,-81.5,-96.5,-999,-82.5,-85.5,-89.5,-999,-91,1.5,5.5,5,9,11.8,37.2,940.5,24,27,31,930.5,17,
-61,-77,-83,-92.5,-92.5,-82.5,-84.5,-85.5,-84.5,1.5,2.5,9,2.5,7.3,23.7,34,34,24,26,17,16.7,

-999,-60,-59.5,-68,-58.5,-71.5,-58.5,-71.5,-67,1.5,1.5,0,940.5,1.5,0.6,9.5,-3.85731e-15,13,-3.85731e-15,11.5,1.3,
-72,-999,-60,-999,-62,-64,-65.5,-66.5,-66.5,-0.6,-7,2,13.5,940.5,-7,23.5,3.5,5.5,7,6.5,0.8,
-71,-51.5,-89.5,-91,-91.5,-90.5,-89.5,-88.5,-88.5,-8.3,0.6,9,12.5,-7,30.6,28.6,6.6,29.6,16.6,18.6,22.8,
-71,-82,-87.5,-999,-87.5,-86.5,-85.5,-84.5,-84,1.5,9.5,9,12.5,23.5,28.6,940.5,29,28,27,24.5,18.3,
-65,-64,-65.5,-999,-68.5,-69.5,-92,-92.5,-91.5,1.1,-3.85731e-15,9,6.5,5.5,6.6,940.5,10,11,22,19,25.8,
-71.5,-79,-88.5,-89,-89,-90,-89,-91.5,-92,1.5,5.5,1,13,20.5,29.6,30.5,30.5,31.5,26.5,31.5,26.3,
-66,-72,-75.5,-999,-80.5,-85,-87,-85,-83,1.5,-3.85731e-15,9,7.5,13.5,16.6,940.5,22,26.5,28.5,25,3,
-76.5,-78,-77.5,-94.5,-77.5,-94,-91,-92,-92,1.5,6.5,1,18,19.5,18.6,36,19,35.5,32.5,32,26.3,
-61.5,-74,-96.5,-93.5,-92,-91.5,-61.5,-90.5,-89,1.5,0.8,1,3,15.5,37.6,35,33.5,33,3,30.5,23.3,

-999,-70,-70,-71,-62,-69,-63.5,-69,-69,1.5,1.5,0,940.5,11.5,3,10,-3.85731e-15,10.5,4.2,8.4,0.7,
-70.5,-69,-66,-72.5,-63.5,-67,-61,-66.5,-70.5,-7,1,2,12,10.5,1,14,3.5,8.5,1.7,5.9,2.2,
-61.5,-59.5,-59.5,-65.5,-59.5,-69.5,-59.5,-70,-68,0.7,0.2,6,3,1,-0.5,7,-0.5,11,0.2,9.4,-0.3,
-68.5,-84,-84,-78.5,-84,-999,-86.5,-91,-78.5,1.5,7,2,10,25.5,24,20,3,7.5,3,-3,10.2,
-58.5,-71.5,-68.5,-61.5,-999,-76,-67.5,-76.5,-62,0,-3.85731e-15,9,-3.85731e-15,13,8.5,3,939,17,8.2,15.9,-6.3,
-70.5,-78.5,-77.5,-66,-77,-999,-77,-62,-66.5,1.5,-1.8,8,12,20,17.5,7.5,17,940.5,17.7,1.4,-1.8,
-63.5,-74.5,-74.5,-61.5,-71.5,-90.5,-68.5,-69.5,-60.5,0,-7.8,8,5,16,14.5,3,11.5,32,9.2,8.9,-7.8,
-70,-76,-77,-55.5,-80.5,-61.5,-81.5,-62,-56,1.5,-12.3,8,11.5,17.5,17,-3,20.5,3,22.2,1.4,-12.3,
-65.5,-62,-61.5,-79.5,-62,-66.5,-62,-66.5,-999,0.7,0.7,9,7,3.5,1.5,21,2,8,2.7,5.9,930.7,

-999,-61,-70.5,-61.5,-67.5,-61.5,-62,-62,-62,1.5,1.5,0,940.5,2.5,10,-0.3,-0.3,-10.8,2.7,-5,2.7,
-71,-66.5,-67,-79.5,-63.5,-64,-76.5,-62.5,-62,1.1,-8.3,5,12.5,8,7,17.7,-4.3,-8.3,8.5,-4.5,2.7,
-68.5,-74,-999,-76,-61,-71.5,-68.5,-70,-69.5,0.3,3,7,10,15.5,939,14.2,-6.8,-0.8,7,3,10.2,
-71,-77,-77.5,-999,-86.5,-74,-81.5,-73.5,-74,1.5,6.5,7,12.5,18.5,17.5,937.2,18.7,1.7,20.2,6.5,14.7,
-59,-61.5,-61,-84.5,-999,-59.5,-61,-59.5,-59.5,0,-12.8,5,0.5,3,1,22.7,931.2,-12.8,-6.3,-7.5,-0.3,
-78,-68.5,-69,-80,-86,-69.5,-80.5,-71,-72,-1.8,-10.8,9,19.5,10,9,18.2,18.2,-2.8,-4.3,4,3.7,
-61.5,-67,-67,-82,-61.5,-68,-999,-68.5,-68.5,-7.8,-4.3,5,3,8.5,7,20.2,-6.3,-4.3,939.7,1.5,2.7,
-63.5,-76.5,-77.5,-81,-78,-79,-69.5,-80,-80.5,-12.3,1.5,6,5,18,17.5,19.2,10.2,6.7,10.2,13,9.5,
-62,-80,-78,-79.5,-67.5,-76,-62,-76.5,-77,0.7,2.7,6,3.5,21.5,18,17.7,-0.3,3.7,2.7,9.5,17.7,

-999,-70.5,-66.5,-66.5,-84,-92.5,-67.5,-67.5,-68,1.5,1.5,0,940.5,9,-6.3,-4.2,5.5,13,3.5,5,2.5,
-67.5,-78,-79,-79,-71.5,-77,-76,-74.5,-73,-8.3,5.5,4,9,19.5,6.2,8.3,5.5,18,3,-2,11.5,
-68.5,-71.5,-71.5,-72,-60,-74,-76,-78.5,-81,1.5,-6.3,9,10,13,-1.3,1.3,-8.3,1.7,-11.8,-16.8,-3.3,
-72.5,-89,-85,-81,-80,-78,-78,-78,-77.5,1.5,-9.2,6,14,30.5,12.2,10.3,-5.7,2.3,-9.2,-14.2,-1.7,
-64,-64,-64.5,-65,-999,-66,-66.5,-66.5,-66.5,-12.8,-5.7,3,5.5,5.5,-8.3,-5.7,934.7,7.2,-2.3,7.6,1.7,
-71.5,-76.5,-74.5,-73,-71.5,-70,-69,-68.5,-67.5,-10.7,2.3,3,13,18,1.7,2.3,7.2,11.5,3,-2,7.8,
-62,-61.5,-61,-61.5,-62,-61.5,-61.5,-62,-62,-4.3,-11.8,2,3.5,3,-11.8,-9.2,-2.3,3,3,-2,2.3,
-63.5,-56.5,-56,-56.5,-85,-56.5,-56.5,-56.5,-57,1.5,-16.8,2,5,-2,-16.8,-14.2,20.7,-2,-2,-2.4,-2.7,
-61,-70,-69.5,-69,-66,-73,-68.5,-68,-999,1.5,-1.7,3,2.5,11.5,-3.3,-1.7,1.7,14.5,10,9.1,939.3,

-999,-75,-74.5,-74,-74,-73,-72,-82,-70.5,1.5,1.5,0,940.5,2,8.8,3,2.2,-3.9,2,5.5,-0.5,
-60.5,-76,-77.5,-78.5,-66.5,-81.5,-83.5,-72.5,-85,1.5,-5.3,4,2,6.3,11.8,10.3,-5.3,3.8,18.8,2.3,16.3,
-68,-91.5,-82,-80.5,-75.5,-999,-77,-75.5,-88.5,-6.1,3.7,4,9.5,21.8,16.3,13.3,3.7,17.3,15.2,6.3,0.8,
-61.5,-80,-79,-79,-75.5,-78.5,-78.5,-73.5,-78,-9.7,1.6,5,3,10.3,13.3,20.5,3.7,1.6,16.7,5.2,19.5,
-66.5,-87.5,-70.5,-72.5,-999,-999,-89.5,-84.5,-88,-5.7,3.7,3,8,17.8,4.8,14,927.2,922.1,12.7,16.2,5.2,
-88.5,-73.5,-83,-84,-999,-999,-89.5,-60.5,-91,1.5,-3.9,9,30,3.8,17.3,25.5,927.2,922.1,27.7,-7.8,8.6,
-60.5,-88.5,-90,-91,-84.5,-999,-999,-69,-63,-11.8,0.7,7,2,18.8,24.3,32.5,12.7,922.1,937.2,0.7,4.5,
-64,-72,-72,-72.5,-999,-73,-73,-74.5,-74,-16.9,-7.8,5,5.5,2.3,6.3,14,927.2,-3.9,11.2,6.2,-0.8,
-58,-86,-66.5,-91.5,-77,-85.5,-82.5,-67.5,-80,-1.8,-0.8,7,-0.5,16.3,0.8,33,5.2,8.6,20.7,-0.8,21.5,

-999,-71,-71,-70.5,-70.5,-71.5,-71.5,-72.5,-72.5,1.5,1.5,0,940.5,3,9,3.5,2.5,3.7,4.5,5.5,1.5,
-61.5,-59.5,-59.5,-58.5,-57,-56,-55.5,-999,-53,-5.5,3,9,3,1,1,-5.3,-2.3,-11.8,-5.3,25.5,-13.1,
-67.5,-80,-999,-81,-80,-79.5,-79,-999,-80,1.5,1,1,9,21.5,940.5,9,20.7,11.7,17,26,13.9,
-62,-67.5,-67.5,-66.5,-66.5,-66,-66,-89.5,-66.5,1.5,-1.8,5,3.5,9,9,2.7,7.2,-1.8,5.2,21.2,0.4,
-61,-91,-999,-89.5,-85,-82.5,-80.5,-999,-81.5,1.5,2.5,9,2.5,32.5,940.5,25.7,25.7,14.7,15.2,25.2,15.4,
-67.5,-77,-77,-76,-75.5,-75,-74.5,-79,-74,-3.8,-11.8,1,9,18.5,18.5,12.2,16.2,7.2,6.2,17.7,7.9,
-63,-75,-75.5,-75.5,-74.5,-74,-74,-88,-74.5,0.7,5.2,3,4.5,16.5,17,11.7,15.2,6.2,13.2,26.2,8.4,
-64,-84,-84.5,-85,-84.5,-85.5,-87,-999,-89.5,-7.8,5.5,9,5.5,25.5,26,21.2,25.2,17.7,26.2,940.5,15,
-60,-84.5,-85.5,-87.5,-88.5,-89.5,-88.5,-73.5,-88,-0.8,1.5,9,1.5,26,27,23.7,29.2,21.7,27.7,15,21.9,

-999,-62.5,-62.5,-62,-56,-62,-62.5,-69.5,-66,1.5,1.5,0,940.5,0.7,-1.5,-9.8,-2.5,3.5,4,4,5.5,
-64,-70.5,-72,-74.5,-76,-74.5,-71,-70,-69,1.5,2.2,5,5.5,8.7,6.2,2.7,13.7,2.2,12.5,2.7,10.5,
-57,-68,-68.5,-69.5,-70.5,-71,-71,-72.5,-74.5,1.1,5.5,5,-1.5,6.2,10,-2.3,12,5.5,12.5,5.5,16,
-61.5,-69,-69.5,-69.5,-69.5,-69,-67.5,-67.5,-66,-1.8,-9.8,9,3,7.2,11,-2.3,2.2,-7.3,5.7,-7.8,2.7,
-57,-75.5,-74,-74,-73,-72.5,-72,-72,-71.5,1.5,5.5,5,-1.5,13.7,15.5,2.2,14.5,5.5,13.5,5,13,
-66,-64,-64,-64.5,-64,-999,-67,-66.5,-66.5,-11.8,1,7,7.5,2.2,5.5,-7.3,5.5,940.5,8.5,1,8,
-76.5,-79,-78.5,-77.5,-77.5,-77.5,-77.5,-77.5,-78,1.5,8.5,5,18,17.2,20,5.7,19,19,19,4.5,11.5,
-68,-64.5,-64,-64,-63.5,-63,-63,-62.5,-62.5,1.5,-7.8,3,9.5,2.7,5.5,-7.8,5,4.5,4.5,-3,4,
-64,-74.5,-75,-74.5,-73,-72,-70,-69.5,-68,1.5,8,5,5.5,12.7,16.5,2.7,14.5,13.5,11.5,4,9.5,

-999,-75.5,-76,-77,-78,-79,-81,-83,-84.5,1.5,1.5,0,940.5,3.5,-8,-2.5,-5,4,8,18,5.5,
-62,-999,-64,-75.5,-65,-75.5,-76.5,-67.5,-69,1.5,-15.8,3,3.5,929.2,-3.8,-15.8,-4.3,-7.3,-5.8,-1.8,9.2,
-50.5,-66,-63.5,-62,-70.5,-61,-60.5,-79.5,-87,1.5,-8,9,-8,-3.8,5,-4.5,7.5,-6.8,2,9,18,
-56,-54,-54,-54,-56,-54,-54,-73.5,-71,-9.8,-13.8,5,-2.5,-15.8,-4.5,-4.9,-2.5,-13.8,-4.5,8.1,12.1,
-53.5,-65.5,-66,-66,-999,-63.5,-62.5,-64.5,-66,1.5,4,6,-5,-4.3,7.5,7.1,940.5,-4.3,4,6,7.1,
-62.5,-62.5,-62.5,-62.5,-83.5,-62.5,-62.5,-57.5,-63.5,1.1,-6.8,2,4,-7.3,4,3.6,25,-5.3,-3.3,-1,3.2,
-66.5,-64,-64.5,-64,-64.5,-64.5,-65,-72,-64.5,1.5,-4.5,3,8,-5.8,6,5.1,6,-3.3,6.5,9.5,5.6,
-76.5,-68,-67.5,-67,-66.5,-67,-68,-999,-57,-7.8,6,4,18,-1.8,9,8.1,8,-0.8,9.5,940.5,-2,
-64,-79,-76.5,-74,-66,-71,-70,-56.5,-999,1.5,5.6,6,5.5,9.2,18,15.1,7.5,3.2,11.5,-2,940.1,

-999,-72.5,-73,-75,-77,-76.5,-75,-73.5,-78,1.5,1.5,0,940.5,-1.3,1.5,4.5,-4.5,5,16.5,15,7,
-62,-61.5,-61,-62,-62.5,-61.5,-61.5,-61.5,-62,-15.8,-1.3,9,3.5,-12.3,-5.3,-4.8,-9.8,-1.3,2.7,0.2,2.2,
-60,-68.5,-68.5,-68.5,-68,-67.5,-67.5,-68,-76,-8,1.5,9,1.5,-5.3,10,1.7,3.6,9,9,9.5,17,
-63,-72.5,-73,-999,-75.5,-77,-78,-76.5,-74.5,-13.8,1.7,2,4.5,-1.3,14.5,932.2,-2.8,5.7,19.5,8.2,8.7,
-54,-64,-64,-64,-64,-64,-64,-64,-64,1.5,-4.5,9,-4.5,-9.8,5.5,-2.8,-0.4,5.5,5.5,5.5,5.5,
-63.5,-72.5,-72,-72.5,-72,-71.5,-71,-71.5,-72.5,-6.8,5.7,3,5,-1.3,13.5,5.7,7.6,13,12.5,13,14,
-79.5,-76.5,-80.5,-999,-89,-87.5,-87,-85.5,-91.5,-4.4,9,2,21,2.7,22,932.2,24.6,29,28.5,20.5,14.5,
-75,-74,-74,-75,-77.5,-79,-79,-78,-75.5,1.5,8.2,3,16.5,0.2,15.5,8.2,13.1,20.5,20.5,19.5,14,
-65.5,-76,-75.5,-75.5,-74.5,-74,-73,-72.5,-72.5,1.5,8.7,3,7,2.2,17,8.7,10.1,15.5,14.5,14,14,

-999,-63.5,-57.5,-58,-60.5,-59,-60,-61.5,-62,1.5,1.5,0,940.5,2,-6.9,-0.5,-3,0.5,1.5,-14.3,-6,
-60.5,-77.5,-77.5,-77,-74,-73.5,-73.5,-72.5,-67,-1.3,-3.3,7,2,19,13.1,9,15.5,15,15,-3.3,-1,
-61.5,-81.5,-999,-87,-73.5,-999,-75,-75.5,-80.5,1.5,-0.3,7,3,23,934.6,3.6,15,19.1,16.5,-0.3,12.5,
-65,-67.5,-68,-68.5,-69,-69.5,-69,-68,-66,1.5,-7.8,7,6.5,9,3.6,10,10.5,11,10.5,-7.8,-2,
-55.5,-81.5,-81,-79.5,-78,-79,-82.5,-86,-70.5,-4.4,2.5,8,-3,23,16.6,21,19.5,16.5,23,7,2.5,
-65,-82.5,-83.5,-88,-75,-999,-74,-73.5,-85.5,1.5,-2.3,7,6.5,24,19.1,29.5,16.5,940.5,15.5,-2.3,14.5,
-71.5,-85,-92,-81.5,-81.5,-83,-84,-86.5,-65.5,1.5,-2.5,8,13,26.5,27.6,23,23,24.5,25.5,8,-2.5,
-70,-85,-85.5,-87,-65.5,-66,-66.5,-66.5,-89,1.5,-14.3,9,11.5,26.5,21.1,28.5,7,7.5,8,-9.3,-4.3,
-62,-84.5,-84,-85,-73.5,-73,-72,-71.5,-71.5,1.5,-2,3,3.5,26,19.6,26.5,15,14.5,13.5,-4.3,3.5,

-999,-85,-85.5,-87,-91.5,-88,-64,-86.5,-63,1.5,1.5,0,940.5,2,-1.5,3.5,-2.5,7.5,2.1,10.5,2.5,
-60.5,-999,-65,-65,-71,-65.5,-65.5,-66,-66.5,-3.5,-10.8,3,2,931.2,0.7,-10.8,0.2,-8.8,-1.8,3.2,8,
-57,-68.5,-999,-59,-71,-59.5,-73.5,-61.5,-61,-0.4,-1.5,9,-1.5,0.7,940.5,-3.3,8,-14.8,11.6,0.2,2.5,
-62,-57,-59.5,-60,-55.5,-61,-61.5,-60.5,-62,-7.8,-13.3,5,3.5,-10.8,1,-2.3,-7.2,-13.3,-0.4,-0.8,3.5,
-56,-68,-66.5,-66,-999,-64.5,-64,-64,-63.5,1.5,-2.5,9,-2.5,0.2,8,3.7,936.3,-9.8,-2.2,2.7,3.3,
-66,-69,-77,-76.5,-66.5,-76.5,-77,-78,-80,-2.3,-9.8,4,7.5,1.2,18.5,14.2,3.8,2.2,0.2,1.2,-0.8,
-79,-66,-74,-74.5,-60.5,-74.5,-74.5,-73.5,-73,-2.7,-0.4,3,20.5,-1.8,15.5,12.2,-2.2,0.2,12.6,12.2,12.1,
-69,-71,-74,-74.5,-72,-75.5,-76.5,-78,-79,-14.3,-0.8,3,10.5,3.2,15.5,12.2,9.3,1.2,14.6,16.7,13.2,
-61,-77.5,-72,-72.5,-66,-73.5,-74,-74.5,-75,-1.9,-0.8,5,2.5,9.7,13.5,10.2,3.3,-0.8,12.1,13.2,16.5,

-999,-55,-69.5,-54.5,-54.5,-54,-54,-86.5,-53.5,1.5,1.5,0,940.5,-18.3,5,-15.3,-14,-6.8,-6.8,10,-6.9,
-77,-999,-67.5,-77.5,-80,-85,-82,-999,-75,-10.7,-18.3,9,18.5,925.7,-1.3,7.7,7.7,-1.3,-4.3,15.7,-3.3,
-63.5,-72,-999,-81.5,-81.5,-78.5,-82,-90,-78.5,-1.3,9.3,5,5,-1.3,936.3,11.7,19.3,9.3,8.3,25.3,7.8,
-61.5,-89.5,-74.5,-999,-87,-81.5,-91,-999,-999,-13.3,-15.3,9,3,16.2,11.8,929.2,13.2,2.7,21.7,23.2,0.7,
-44.5,-81,-82,-83,-82,-84,-83,-84,-62,-2.7,-14,9,-14,7.7,19.3,13.2,21.6,23.2,11.1,0.6,1.6,
-67,-72,-72,-72.5,-87,-72.5,-85.5,-72.5,-71,-9.8,1.2,7,8.5,-1.3,9.3,2.7,26.6,11.7,17.2,1.2,9.7,
-70,-69,-71,-91.5,-71.5,-78,-71,-93.5,-70.5,-0.4,-4.3,1,11.5,-4.3,8.3,21.7,11.1,17.2,10.2,0.2,10.1,
-68.5,-89,-88,-93,-61,-62,-61,-999,-60,-0.8,0.2,6,10,15.7,25.3,23.2,0.6,1.2,0.2,935.5,-0.4,
-61.5,-70,-70.5,-70.5,-62,-70.5,-71.5,-70.5,-999,-0.8,0.7,3,3,-3.3,7.8,0.7,1.6,9.7,10.7,7,938.6,

-999,-999,-74.5,-86.5,-61,-74.5,-74,-73,-87.5,1.5,1.5,0,940.5,923.6,0.5,12,-10,14,14.5,2.3,1.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18.3,-5.4,5,940.5,923.6,-11.4,-7.9,1.1,-5.4,-11.9,-10.4,-14.4,
-64,-64,-999,-63.5,-64,-64,-64.5,-79,-66.5,1.5,0.5,9,5.5,-11.4,925,1.5,-12,-6.5,3.85731e-15,3.5,5.2,
-70.5,-67.5,-75.5,-70,-70.5,-70,-70,-86,-70.5,-15.4,3.6,6,12,-7.9,1.5,11.1,6.2,10.3,3.6,6.1,2.6,
-48.5,-76.5,-62,-76.5,-999,-76,-76.5,-81,-77.5,-14,-10,9,-10,1.1,-12,17.6,934.7,5.7,-1.8,1.2,-2.8,
-72.5,-70,-67.5,-70,-70,-70.5,-70.5,-60,-71,1.1,-10.7,7,14,-5.4,-6.5,11.1,5.7,10.8,1.8,-10.7,1.8,
-73,-63.5,-74,-62.5,-62.5,-61.5,-61,-70,-61,-4.3,-11.9,1,14.5,-11.9,3.85731e-15,3.6,-1.8,1.8,1.7,-0.7,-0.3,
-66.5,-65,-77.5,-65,-65.5,-65.5,-65.5,-999,-65,0.3,2.3,9,8,-10.4,3.5,6.1,1.2,5.8,6.2,928.3,-13.7,
-60,-61,-88,-61.5,-61.5,-61.5,-61.5,-57,-61.5,0.7,1.5,9,1.5,-14.4,14,2.6,-2.8,1.8,2.2,-13.7,0.2,

-999,-61.5,-67.5,-76.5,-61,-62,-75.5,-62.5,-60,1.5,1.5,0,940.5,3,-2.6,5.8,-14.5,3.5,8,-15.8,1.5,
-83.5,-999,-72.5,-999,-66,-71,-71,-70,-76.5,-5.5,-5.9,4,25,940.5,2.4,928.3,-5.9,12.5,12.5,-8.3,18,
-63.5,-82,-76,-92.5,-68.5,-88,-71,-70,-66,0.7,-2.6,9,5,23.5,5.9,17.4,-3.4,7.4,-0.1,-8.3,-7.1,
-66,-999,-87.5,-999,-85.5,-86.5,-86,-85.5,-85,1.5,5.8,9,7.5,940.5,17.4,928.3,13.6,28,27.5,7.2,26.5,
-44,-71.5,-71.5,-89.5,-999,-72,-72,-72.5,-89.5,-10.1,-14.5,9,-14.5,13,1.4,18.8,927.1,13.5,-3.9,-5.8,0.1,
-67.5,-90.5,-77.5,-999,-87.5,-90,-89.5,-90,-66.5,-10.7,5.5,8,9,32,7.4,928.3,15.6,31.5,28,11.7,5.5,
-66.5,-88,-70,-999,-68,-86.5,-86,-85.5,-61,-11.9,-3.9,4,8,29.5,-0.1,928.3,-3.9,28,27.5,7.2,2.5,
-63.5,-92.5,-74.5,-999,-73.5,-96,-73.5,-73.5,-57.5,1.5,-15.8,9,5,34,4.4,928.3,1.6,37.5,15,-4.8,-13.3,
-60.5,-999,-63,-999,-72,-64,-64.5,-65,-999,1.5,2.5,6,2,940.5,-7.1,928.3,0.1,5.5,6,-13.3,940.5,

-999,-64.5,-70.5,-71,-63.5,-63.5,-63,-78.5,-63.5,1.5,1.5,0,940.5,6,-3.8,11,-14,-12.3,3.5,2.5,4.2,
-87.5,-74,-65,-83,-64.5,-77,-999,-83.5,-76,-6.1,-9.3,2,29,15.5,-9.3,23,0.7,1.2,12.5,15.5,-3.5,
