-68,-92,-61.5,-91,-75,-91,-80.5,-91.5,-89.5,-11.8,-2.9,5,9.5,20.2,-2.8,27.5,2.9,-2.9,9.8,5,11,
-68,-89,-88.5,-85,-999,-84.5,-84.5,-999,-999,-4.3,-9.4,5,9.5,17.2,24.2,21.5,926.9,-9.4,1.9,7.9,10.4,
-66,-86,-69,-86,-78,-87.5,-88,-89,-999,-3.5,-19.4,9,7.5,14.2,4.7,22.5,5.9,-6.4,-7.9,-25.4,-19.4,
-63,-72,-73,-87.5,-74,-86,-85.5,-87,-88,-12.1,-7.9,5,4.5,0.2,8.7,24,1.9,-7.9,14.8,-2.2,4.3,
-65,-68,-74.5,-68.5,-80,-68.5,-68.5,-68,-68.5,-33.9,-25.4,5,6.5,-3.8,10.2,5,7.9,-25.4,-2.2,9.5,10,
-62,-82,-75,-74.5,-82.5,-74.5,-75,-75,-999,-10.7,-19.4,5,3.5,10.2,10.7,11,10.4,-19.4,4.3,16.5,940.5,

-999,-91.5,-87.5,-89,-90,-89,-88,-88,-87.5,1.5,1.5,0,940.5,15.5,12.5,7.5,6,3.6,4.5,5,2,
-74,-86,-83,-82,-80.5,-999,-86.5,-84.5,-82,-16.9,2.3,3,15.5,22.9,10.9,2.3,12.6,13.9,6.8,3.4,7.4,
-71,-74,-74.5,-74.5,-74,-74.5,-74.5,-76,-77.5,-9.7,-10.9,5,12.5,10.9,4.8,-5.2,6.1,-10.9,-5.2,-3.2,2.8,
-66,-81,-84.5,-85.5,-85,-82,-77.5,-74.5,-72.5,-3.1,-12.2,7,7.5,17.9,14.8,5.8,-0.2,-3.4,-3.2,-12.2,-6.2,
-64.5,-77.5,-78,-79.5,-81,-82,-82.5,-83.5,-84,-9.7,-3.4,5,6,14.4,8.3,-0.2,13.1,-3.4,2.8,0.1,5.6,
-65.5,-77,-78.5,-80,-79.5,-999,-77.5,-77,-76.5,-19.7,-12.9,8,7,13.9,8.8,0.3,11.6,913.6,-9.4,-16.9,-12.9,
-63,-80.5,-77.5,-76.5,-76,-76,-77,-78.5,-83.5,-7.9,-8.2,8,4.5,17.4,7.8,-3.2,8.1,-9.4,-2.7,-10.2,-8.2,
-63.5,-66.5,-66.5,-67.5,-68,-68.5,-69.5,-69.5,-69,-25.4,-16.9,5,5,3.4,-3.2,-12.2,0.1,-16.9,-10.2,1.8,1.8,
-60.5,-70.5,-72.5,-73.5,-73.5,-72.5,-71.5,-70.5,-70,-19.7,2,9,2,7.4,2.8,-6.2,5.6,-12.9,-8.2,2.8,2.8,

-999,-65.5,-63.5,-999,-999,-62,-62,-61,-61,1.5,1.5,0,940.5,-6.7,-3.85731e-15,926.1,930.7,-14.9,3.5,-15.9,-8.7,
-68.5,-89.5,-71,-77,-999,-999,-86.5,-89,-88.5,1.5,-6.7,9,10,17.3,7.3,4.1,926.8,15.8,28,12.1,17.8,
-67.5,-79.5,-80.5,-69.5,-999,-999,-72,-999,-90.5,-10.9,-3.4,3,9,7.3,17,-3.4,930.7,23.5,11.5,21.5,20.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-12.2,-4.4,5,940.5,926.8,935.5,926.1,926.1,-4.4,11.6,12.1,18.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-3.5,14.7,6,940.5,926.8,935.5,926.1,930.7,22.7,14.7,16.7,21.2,
-69.5,-88,-87,-68.5,-91,-999,-82,-90,-87.5,-12.9,-14.9,9,11,15.8,23.5,-4.4,22.7,922.1,23.5,8.1,12.6,
-66,-999,-75,-84.5,-83,-999,-999,-999,-93,-8.3,3.5,9,7.5,926.8,11.5,11.6,14.7,922.1,940.5,25.5,23.3,
-66,-86.5,-85,-85,-85,-85,-84,-83.5,-83.5,-16.9,-15.9,9,7.5,14.3,21.5,12.1,16.7,8.1,25.5,6.6,11.6,
-61,-90,-87,-91,-89.5,-89.5,-88.5,-88.5,-88.5,1.5,-8.7,9,2.5,17.8,23.5,18.1,21.2,12.6,30,11.6,18.8,

-999,-69,-80.5,-82.5,-69.5,-82.5,-66.5,-83,-70,1.5,1.5,0,940.5,4.6,13.5,7.7,11,6.6,-2,5.5,-0.9,
-64.5,-86.5,-78.5,-88,-999,-61.5,-63,-61,-63,-6.8,-14.4,5,6,22.1,-10.4,7.1,22.1,-14.4,-5.5,2.5,-7.9,
-72,-54,-74.5,-999,-999,-76.5,-79.5,-84,-88.5,-3.5,-13.5,7,13.5,-10.4,16,17,10.5,0.6,11,-13.5,17.6,
-74.5,-71.5,-75.5,-999,-999,-77.5,-79,-80,-80.5,-4.4,1.6,5,16,7.1,17,924.2,13.2,1.6,10.5,21.5,9.6,
-72.5,-86.5,-69,-88,-999,-68.5,-69,-68.5,-69,1.5,-7.4,5,14,22.1,10.5,13.2,940.5,-7.4,0.5,10,-1.9,
-68.5,-85.5,-66,-89,-999,-64,-64.5,-64.5,-64.5,-14.8,-31.4,7,10,21.1,7.5,14.2,940.5,-11.9,-6.4,-31.4,-6.4,
-66.5,-67,-71.5,-999,-999,-69.5,-69.5,-69.5,-69.5,1.5,-2,9,8,2.6,13,924.2,940.5,-6.4,1,-23.5,-1.4,
-64,-77.5,-45,-999,-999,-44.5,-45,-44.5,-44.5,-15.9,-23.5,6,5.5,13.1,-13.5,924.2,940.5,-31.4,-23.5,-14,-26.4,
-61.5,-89.5,-81.5,-91,-999,-79.5,-80,-79.5,-999,-8.5,-26.4,7,3,25.1,23,16.2,940.5,3.6,11.5,21,928.1,

-999,-80,-999,-77.5,-76,-999,-68.5,-999,-91.5,1.5,1.5,0,940.5,3,931.6,-13.6,13.5,915.4,-17.9,932.2,4,
-61.5,-999,-72.5,-74.5,-60.5,-89.5,-61,-89,-78.5,-14.3,-25.4,6,3,940.5,5.1,-16.6,-1.4,5.9,-25.4,22.2,12.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-13.5,5.1,1,940.5,940.5,931.6,907.9,6.6,915.4,9.1,931.6,13.1,
-72,-76,-999,-999,-77,-999,-77,-999,-999,1.5,-16.6,1,13.5,17.5,931.6,907.9,-6.6,907.9,-9.4,907.9,-6.1,
-72,-83,-74,-84.5,-75,-999,-76,-999,-999,-7.4,-10.4,6,13.5,24.5,6.6,-6.6,13.1,915.4,-10.4,932.2,5.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,4.9,8,940.5,940.5,931.6,907.9,937.1,915.4,8.4,915.4,4.9,
-70,-70,-76.5,-91.5,-75.5,-92,-999,-85.5,-77,-1.9,-17.9,9,11.5,11.5,9.1,0.4,13.6,8.4,912.6,18.7,-18.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.6,-1.3,8,940.5,940.5,931.6,907.9,937.1,915.4,912.6,932.2,-1.3,
-62.5,-71,-80.5,-85,-67.5,-88.5,-67.5,-65.5,-999,-26.4,-18.9,6,4,12.5,13.1,-6.1,5.6,4.9,-18.9,-1.3,935.5,

-999,-87.5,-86,-85.5,-85,-85,-85,-85.5,-86,1.5,1.5,0,940.5,4,15.6,15.5,7.1,7,4.5,3,2.5,
-62.5,-999,-86.5,-66.5,-77,-999,-66,-999,-89.5,-25.4,-12.9,6,4,922.5,10.5,6.5,-0.9,11.5,-12.9,922.5,4.5,
-75,-87,-999,-82,-82.5,-999,-78,-999,-999,1.5,-0.9,6,16.5,10.5,928.6,23.5,4.6,19.1,-0.9,924.7,20.6,
-74,-83,-999,-999,-82.5,-999,-83,-999,-999,-16.5,4.1,6,15.5,6.5,928.6,940.5,4.6,13.5,4.1,24,30.5,
-68,-86,-85,-76,-999,-999,-74,-999,-999,-10.4,-4.9,6,9.5,9.5,14.6,17.5,921.1,10.6,-4.9,8.6,5.6,
-65.5,-88,-89.5,-72,-88.5,-999,-78.5,-91,-999,1.5,-0.4,6,7,11.5,19.1,13.5,10.6,937.7,-0.4,16.7,925.5,
-63,-78.5,-89.5,-81,-80.5,-999,-999,-999,-999,-17.9,-3.9,7,4.5,2,19.1,22.5,2.6,937.7,920.1,-3.9,4.6,
-61.5,-999,-999,-82.5,-86.5,-999,-75,-999,-77,-1.3,3,9,3,922.5,928.6,24,8.6,937.7,-3.9,924.7,-0.3,
-61,-81,-91,-89,-83.5,-999,-83.5,-74,-74,-18.9,2.5,9,2.5,4.5,20.6,30.5,5.6,937.7,4.6,-0.3,0.5,

-999,-89,-68,-68,-67.5,-67,-66,-66,-61.5,1.5,1.5,0,940.5,4,3.3,3,3.7,8.5,7.5,-19.4,3,
-62.5,-84,-84.5,-84.5,-85,-86,-85.5,-86,-87.5,-12.9,0.6,7,4,25.5,19.8,24.1,19,27.5,27,0.6,29,
-70.5,-83.5,-83,-82.5,-82,-81.5,-82,-81,-81,-0.8,-4.4,7,12,25,18.3,20.3,12.8,7.8,23.5,-4.4,22.5,
-61.5,-90.5,-85,-84.5,-92.5,-85,-999,-85.5,-86,1.5,0.1,7,3,32,20.3,24.1,17.1,26.1,30.6,0.1,27.5,
-74.5,-77.5,-77.5,-77.5,-78,-79.5,-80.5,-82.5,-84.5,-4.7,-2.9,7,16,19,12.8,17.1,14.2,18.7,6.2,-2.9,24.2,
-67.5,-999,-72.5,-86.5,-82.5,-87.5,-999,-87,-86,-0.4,1.6,7,9,940.5,7.8,26.1,18.7,29,29.5,1.6,27.5,
-66.5,-90.5,-91.5,-91,-70,-88,-999,-89,-88.5,-3.8,3.6,7,8,32,26.8,30.6,6.2,29.5,940.5,3.6,29.5,
-68.5,-999,-91.5,-90,-999,-88.5,-87.5,-87.5,-87,1.5,-19.4,9,10,940.5,26.8,29.6,935.2,30,29,2.1,2.1,
-61.5,-87.5,-87.5,-88,-88,-87.5,-88,-87.5,-88,1.5,2.1,7,3,29,22.8,27.6,24.2,29,29.5,2.1,29.5,

-999,-91.5,-89.5,-89,-77.5,-89,-89,-89,-89,1.5,1.5,0,940.5,15,10.5,4,10.5,9.3,4.5,9,3.5,
-73.5,-999,-69.5,-68.5,-68,-68.5,-69,-69.5,-82,0.7,-11.2,5,15,939,6.4,10,9.5,-11.2,10.5,-3.4,21.2,
-69,-77,-83,-92,-82,-81.5,-81,-77,-77,-4.4,-15.1,8,10.5,17,19.9,16.9,15.9,-1.6,9.9,4.1,-15.1,
-62.5,-90.5,-80,-76.5,-73.5,-72,-70.5,-71.5,-65.5,0,-11,8,4,30.5,16.9,18,15,-7.7,12,-1.4,-11,
-69,-999,-79,-78.5,-78.5,-79,-78.5,-79,-75,-3.1,-13.5,8,10.5,939,15.9,20,20,-0.7,13,6.1,-13.5,
-77,-88,-61.5,-61.5,-61.5,-62,-60.5,-61,-63.5,1.5,-34.2,8,18.5,28,-1.6,3,3,-17.7,-8.7,-11.9,-34.2,
-63,-999,-73,-72.5,-71.5,-71,-69.5,-69,-66,1.5,-10.5,8,4.5,939,9.9,14,13,-8.7,11,-3.9,-10.5,
-67.5,-83.5,-78,-77.5,-77,-76,-75,-999,-45.5,-19.7,-27.4,8,9,23.5,14.9,19,18.5,-3.7,16.5,926.1,-27.4,
-62,-83,-48,-47.5,-45,-45.5,-48,-45.5,-999,1.5,3.5,9,3.5,23,-15.1,-11,-13.5,-34.2,-10.5,-27.4,938.2,

-999,-87.5,-61.5,-62,-63,-999,-64,-63.5,-62.5,1.5,1.5,0,940.5,16.6,-12,-31.9,-7.4,910.6,5.5,4.2,-1.9,
-79.5,-89,-88,-87.5,-88,-89,-70,-90.5,-91,-11.3,-10.4,2,21,18.1,-10.4,-6.4,17.6,0.6,11.5,-3.4,-2.9,
-75,-60.5,-999,-62,-999,-93,-63.5,-999,-93,-15,-31.9,3,16.5,-10.4,925.5,-31.9,18.5,4.6,5,12.5,-5,
-63.5,-90,-90,-90,-92.5,-73.5,-78.5,-999,-80.5,-10.9,-31.9,9,5,19.1,16.5,-3.9,-9.4,-14.9,-17.4,-21.9,-25.4,
-71.5,-999,-92,-84.5,-999,-75,-73,-999,-72,-13.5,-13.4,5,13,928.1,18.5,-9.4,928.6,-13.4,9.6,11.6,-1.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-27.4,7,940.5,928.1,925.5,905.1,928.6,910.6,-12.9,-27.4,-19.9,
-65,-91,-92,-76.5,-80,-75.5,-89,-88,-87,-10.4,-17.4,3,6.5,20.1,18.5,-17.4,9.6,-12.9,30.5,9,9.5,
-68,-67.5,-86,-72,-82,-61,-67.5,-999,-47.5,-28.4,-21.9,3,9.5,-3.4,12.5,-21.9,11.6,-27.4,9,939.7,-16.9,
-61,-68,-68.5,-68.5,-68.5,-68.5,-68,-68,-68,1.5,-25.4,3,2.5,-2.9,-5,-25.4,-1.9,-19.9,9.5,8.7,3.6,

-999,-74.5,-999,-999,-89,-999,-87.5,-91,-87,1.5,1.5,0,940.5,-16.6,925.6,910.6,8.5,917.1,2.1,7,2.5,
-73.5,-999,-78.5,-75,-72.5,-999,-72,-73.5,-76,-10.4,-16.6,9,15,907.9,5.1,-13.4,-4.9,907.9,-14.1,0.4,1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-27.4,7,940.5,907.9,925.6,910.6,-1.4,917.1,-5.9,-27.4,9.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-42.4,7,940.5,907.9,925.6,910.6,-14.9,910.6,-20.4,-42.4,-1.9,
-67,-999,-72,-73.5,-76,-999,-76.5,-75,-74,-13.4,-31.9,7,8.5,907.9,-1.4,-14.9,-1.4,917.1,-8.9,-31.9,-1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,1.50142,0,940.5,907.9,925.6,910.6,921.6,917.1,913.6,917.1,917.1,
-67.5,-77,-67.5,-68,-70,-999,-73,-70.5,-67.5,-17.4,-14.1,1,9,-14.1,-5.9,-20.4,-7.4,917.1,-12.4,-39.9,-7.5,
-65.5,-91.5,-46,-46,-45.5,-999,-45.5,-45,-47,-21.9,-39.9,6,7,0.4,-27.4,-42.4,-31.9,917.1,-39.9,-26.3,-28,
-61,-999,-83,-86.5,-94,-999,-86,-77.5,-999,-25.4,-28,7,2.5,907.9,9.6,-1.9,16.6,917.1,0.6,6.2,924,

-999,-83,-999,-999,-999,-67.5,-82.5,-999,-90,1.5,1.5,0,940.5,-10.9,907.9,940.5,924.9,-26.4,-5.9,928.6,-1.1,
-62.5,-999,-999,-999,-999,-999,-999,-999,-999,-16.5,-12.4,5,4,905.1,905.1,905.1,905.1,-12.4,-5.4,905.1,-9.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,1.50142,0,940.5,905.1,907.9,907.9,907.9,905.1,907.9,907.9,907.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,905.1,907.9,940.5,924.9,905.1,910.6,928.6,907.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,12.4,6,940.5,905.1,907.9,940.5,924.9,905.1,12.4,924.9,17.4,
-69,-81.5,-999,-999,-999,-999,-999,-86,-999,1.5,-26.4,9,10.5,-12.4,907.9,940.5,924.9,905.1,905.1,15.6,905.1,
-68,-88.5,-999,-999,-86.5,-999,-999,-90.5,-999,-14.1,-5.9,9,9.5,-5.4,907.9,940.5,12.4,905.1,910.6,20.1,2.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,0.1,8,940.5,905.1,907.9,940.5,924.9,905.1,910.6,928.6,0.1,
-61.5,-84,-999,-999,-91.5,-999,-91,-70.5,-999,-28.4,-9.9,1,3,-9.9,907.9,940.5,17.4,905.1,2.6,0.1,907.9,

-999,-76.5,-64.5,-70.5,-73.5,-999,-75,-77.5,-77.5,1.5,1.5,0,940.5,4.5,6,-15.9,7.8,939,5.2,1,-10.9,
-63,-999,-93.5,-999,-999,-77,-80,-999,-999,-12.4,4.5,9,4.5,940.5,18.5,912.6,27,17,10.2,922.5,33,
-70.5,-77,-999,-999,-999,-73.5,-87,-999,-999,1.5,6,9,12,18.5,940.5,912.6,933.3,13.5,17.2,922.5,910.6,
-79.5,-999,-999,-999,-999,-78,-87.5,-999,-999,1.5,-15.9,9,21,940.5,940.5,912.6,912.6,18,17.7,912.6,910.6,
-77.5,-85.5,-999,-999,-999,-81,-90,-999,-999,1.5,7.8,9,19,27,940.5,912.6,933.3,21,20.2,922.5,910.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,3,7,940.5,940.5,940.5,912.6,933.3,939,25.5,3,6,
-64.5,-999,-999,-999,-999,-85.5,-84,-999,-999,-5.7,5.2,9,6,940.5,940.5,912.6,933.3,25.5,14.2,16.7,13.2,
-65,-999,-999,-999,-999,-63,-86.5,-999,-77.5,0,-10.9,8,6.5,940.5,940.5,912.6,933.3,3,16.7,922.5,-10.9,
-64,-91.5,-999,-999,-999,-66,-83,-83.5,-84.5,-9.8,-10.9,9,5.5,33,940.5,912.6,933.3,6,13.2,7,-3.9,

-999,-64.5,-69.5,-999,-64,-81.5,-69,-75,-73.5,1.5,1.5,0,940.5,-11.4,6.5,940.5,5.5,3.5,-1.9,2.6,2.5,
-61,-999,-65,-68,-70,-999,-70,-75,-74.5,1.5,-11.4,9,2.5,923.1,2.6,9.5,11.5,10.1,-0.9,2.6,15.6,
-65,-78.5,-999,-89.5,-83.5,-999,-88,-82,-82.5,1.5,2.6,1,6.5,2.6,940.5,31,11.5,20.5,14,9.6,16,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-15.9,9.5,1,940.5,923.1,940.5,940.5,22.5,22,22.5,24.5,20,
-68,-999,-70,-81,-79,-999,-79.5,-78,-999,1.5,5.5,9,9.5,923.1,11.5,22.5,20.5,29.5,8.6,5.6,17.5,
-62,-86,-79,-80.5,-88,-999,-90,-83,-84,1.5,3.5,9,3.5,10.1,20.5,22,29.5,928.1,19.1,10.6,25.5,
-62.5,-81.5,-72.5,-81,-72.5,-999,-999,-77.5,-77.5,1.5,-1.9,9,4,5.6,14,22.5,14,928.1,928.1,2.1,4.1,
-63,-92,-77,-83,-72,-93.5,-73,-90,-87.5,-10.9,2.6,9,4.5,16.1,18.5,24.5,13.5,22.6,2.1,17.6,6.6,
-61,-91.5,-74.5,-78.5,-76,-999,-75,-79,-78,-10.9,2.5,9,2.5,15.6,16,20,17.5,928.1,4.1,6.6,19.5,

-999,-999,-83,-79,-67.5,-73,-71,-62.5,-61.5,1.5,1.5,0,940.5,940.5,13,10,5,10.5,11.5,4,3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-11.3,4,8,940.5,940.5,7.5,10.5,9.5,11.5,5,16,4,
-71.5,-66,-999,-999,-66.5,-90.5,-64.5,-88.5,-999,1.5,4.6,4,13,7.5,940.5,30.5,4.6,20,6,30,13,
-68.5,-69,-89,-999,-76,-86,-76.5,-85.5,-84,1.5,10,9,10,10.5,30.5,940.5,14.1,26.5,18,27,25.5,
-63.5,-68,-71,-91.5,-999,-87,-68,-91,-88,1.5,5,9,5,9.5,12.5,33,937.1,11.6,7.1,15.6,8.1,
-69,-70,-78.5,-85,-73.5,-78.5,-75.5,-81.5,-83,1.5,2.5,8,10.5,11.5,20,26.5,11.6,20,17,2.5,2.5,
-70,-63.5,-67,-999,-69,-81,-999,-80,-80,-1.9,5,1,11.5,5,8.5,940.5,7.1,22.5,940.5,13.5,9.5,
-65,-74.5,-90.5,-92,-77.5,-61,-72,-59.5,-60.5,1.5,4,9,6.5,16,32,33.5,15.6,2.5,13.5,1,2,
-62,-62.5,-71.5,-999,-70,-61,-68,-60.5,-999,1.5,3,9,3.5,4,13,940.5,8.1,2.5,9.5,2,940.5,

-999,-60,-72.5,-58.5,-74,-61,-61,-65.5,-61.5,1.5,1.5,0,940.5,1.5,5,-3.85731e-15,7,2.5,2.5,-5.8,3,
-75.5,-999,-59.5,-62.5,-66.5,-76,-68,-999,-72,1.5,1.5,9,17,940.5,1,4,8,17.5,9.5,26.5,13.5,
-63.5,-72,-70.5,-68.5,-71.5,-82,-65.5,-76.5,-75.5,1.5,1,1,5,13.5,12,10,13,16.5,7,5.2,17,
-66,-74.5,-75,-75,-87,-71.5,-999,-63,-63.5,1.5,-8.3,7,7.5,16,16.5,16.5,18.5,13,18.5,-8.3,5,
-65.5,-74.5,-75.5,-77,-999,-71.5,-72,-78,-76,1.5,5.5,6,7,16,17,18.5,940.5,13,5.5,6.7,17.5,
-71,-999,-75,-81.5,-71.5,-999,-89,-62,-63,1.5,-9.3,7,12.5,940.5,16.5,23,13,940.5,25.5,-9.3,4.5,
-67.5,-77,-77,-77,-64,-84,-999,-68.5,-70.5,1.5,-2.8,7,9,18.5,18.5,18.5,5.5,25.5,940.5,-2.8,12,
-66,-85,-88.5,-92.5,-82.5,-62.5,-71.5,-999,-44.5,1.5,-5.8,9,7.5,26.5,30,34,24,4,13,927.7,-24.3,
-61.5,-78.5,-79.5,-81,-999,-65,-76.5,-47,-999,1.5,-24.3,7,3,20,21,22.5,940.5,6.5,18,-24.3,940.5,

-999,-44.5,-47,-70,-70.5,-70.5,-70.5,-71,-71,1.5,1.5,0,940.5,-23.8,-11.5,0.3,7.8,4.8,-14.3,12.5,1,
-61.5,-75,-88,-65,-88,-80,-86,-83,-75.5,1.5,-23.8,9,3,6.7,0.7,-4.7,3.2,-0.3,1.2,-23.3,7.7,
-66,-69,-79,-62.5,-79.5,-67,-66,-78,-65.5,1.1,-18.8,6,7.5,0.7,20.5,-7.2,16.8,1.3,-18.8,19.5,7,
-61,-69.5,-83,-999,-82.5,-69,-70.5,-68.5,-72.5,-8.3,-14.3,6,2.5,1.2,24.5,929.3,11.3,1.3,-14.3,-3.7,-0.7,
-69,-71.5,-78,-81,-999,-70,-70.5,-76.5,-70.5,1.5,-14.3,6,10.5,3.2,19.5,11.3,936.3,4.3,-14.3,16.8,8.8,
-70,-68,-77.5,-71,-77.5,-68.5,-66.5,-61,-65,-9.7,-21.7,7,11.5,-0.3,19,1.3,14.8,2.8,-18.3,-21.7,3.8,
-68.5,-70,-69.5,-80.5,-70.5,-68,-68,-66.5,-69,-2.7,-40.8,7,10,1.7,11,10.8,7.8,2.3,-16.8,-40.8,0.7,
-73,-45,-78.5,-66,-79.5,-44,-44,-999,-44.5,-5.7,-23.3,1,14.5,-23.3,20,-3.7,16.8,-21.7,-40.8,940.5,-14.5,
-59.5,-76,-72,-69,-71.5,-69.5,-85.5,-44,-999,-24.8,-14.5,7,1,7.7,13.5,-0.7,8.8,3.8,0.7,-14.5,940.5,

-999,-76,-85,-82,-999,-999,-999,-999,-85.5,1.5,1.5,0,940.5,-16,4.5,-3,905.1,915.6,924.7,940.5,2.5,
-42.5,-999,-61.5,-82,-81.5,-81.5,-81.5,-82,-82,-23.7,-16,9,-16,924.7,-13.8,-12.3,-12.4,-1.9,7.2,23.5,-1.8,
-63,-60.5,-61,-83,-86,-88,-93.5,-87,-84,-18.8,-13.8,1,4.5,-13.8,-13.3,-13.3,-7.9,4.6,19.2,28.5,-4.3,
-55.5,-62,-61,-76.5,-80.5,-85.5,-85.5,-86.5,-79.5,-14.3,-12.3,1,-3,-12.3,-13.3,-5.2,-13.4,2.1,11.2,28,-25.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-14.3,-12.4,1,940.5,924.7,924.7,917.3,905.1,905.1,905.1,905.1,-37.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.7,-27.4,8,940.5,924.7,924.7,917.3,905.1,915.6,915.6,915.6,-27.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-18.8,8,940.5,924.7,924.7,917.3,905.1,915.6,924.7,924.7,-18.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.4,-2.5,8,940.5,924.7,924.7,917.3,905.1,915.6,924.7,940.5,-2.5,
-61,-72.5,-70,-56,-56,-56,-55.5,-56,-56,-14.3,-37.9,4,2.5,-1.8,-4.3,-25.7,-37.9,-27.4,-18.8,-2.5,-2.9,

-999,-78.5,-80.5,-85,-87.5,-999,-90,-74.5,-999,1.5,1.5,0,940.5,-8.5,8,-3.4,8.7,936.3,-3.9,-9.2,920.2,
-50,-999,-83,-74.5,-999,-999,-999,-999,-90,-16,-8.5,9,-8.5,926.7,10.6,-13.9,920.2,926.7,905.1,915.3,11.2,
-66.5,-89,-999,-80.5,-92.5,-999,-999,-999,-88.5,-13.8,-7.9,3,8,16.7,926.6,-7.9,13.7,926.6,8.1,16.6,9.7,
-66.5,-85.5,-83.5,-999,-89,-90.5,-999,-92.5,-90,-12.3,-13.9,1,8,13.2,11.1,910.6,-1.4,27.8,905.1,8.8,11.2,
-67.5,-999,-999,-87,-999,-999,-999,-999,-93,-12.4,-1.4,3,9,926.7,926.6,-1.4,920.2,920.2,7.2,915.3,14.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,1.50142,0,940.5,926.7,926.6,910.6,920.2,936.3,905.1,26.3,920.2,
-66.5,-999,-80.5,-999,-86,-999,-999,-999,-87,-18.8,-3.9,9,8,926.7,8.1,910.6,7.2,936.3,905.1,905.1,8.2,
-67,-999,-89,-999,-999,-89,-999,-999,-64,-2.7,-9.2,9,8.5,926.7,16.6,910.6,920.2,26.3,905.1,915.3,-14.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-14.8,7,940.5,926.7,926.6,910.6,920.2,936.3,905.1,915.3,920.2,

-999,-74,-73.5,-75,-78,-62.5,-66.5,-85,-83.5,1.5,1.5,0,940.5,0.1,12.2,12,14.2,-7.2,-8.3,8,3.5,
-60,-999,-68.5,-81,-85.5,-999,-999,-80.5,-999,-8.5,0.1,9,1.5,925.1,-1.4,13.6,21.7,14.6,924.2,4.5,16.1,
-76.5,-72.5,-72,-71.5,-71,-999,-999,-85,-999,-7.9,-1.4,1,18,-1.4,10.7,13,7.2,28.7,20.2,9,28.2,
-70.5,-87.5,-84.5,-84,-88,-999,-999,-83.5,-999,-13.9,7.5,7,12,13.6,23.2,25.5,24.2,31.5,33.5,7.5,30.5,
-90.5,-999,-999,-90,-88.5,-999,-87.5,-83,-999,-1.3,7,7,32,925.1,937.7,31.5,24.7,929.3,12.7,7,26.2,
-65.5,-88.5,-90,-90,-999,-999,-999,-66,-999,1.5,-7.2,9,7,14.6,28.7,31.5,935.2,929.3,924.2,-10,925.2,
-70.5,-999,-81.5,-92,-82.5,-999,-999,-74,-999,-3.8,-8.3,9,12,925.1,20.2,33.5,18.7,929.3,924.2,-2,13.7,
-66.5,-999,-999,-85.5,-999,-999,-83.5,-83.5,-83.5,-9.7,-10,5,8,925.1,937.7,27,935.2,929.3,8.7,7.5,-22.5,
-62,-90,-89.5,-89,-90,-999,-88.5,-53.5,-999,-14.8,-22.5,7,3.5,16.1,28.2,30.5,26.2,929.3,13.7,-22.5,925.2,

-999,-64.5,-65,-72,-72,-73,-77,-73,-73,1.5,1.5,0,940.5,5.5,6.5,4.8,3.7,2.9,-5.5,4.5,3,
-64,-999,-84.5,-83,-82.5,-67.5,-68,-76,-77.5,0,-14.5,6,5.5,940.5,20.5,15.8,14.2,-2.6,-14.5,7.5,9.6,
-79.5,-79,-80,-74.5,-73,-72.5,-67,-87,-87,-1.3,-15.5,6,21,20.5,21.5,7.3,4.7,2.4,-15.5,18.5,13,
-74.5,-82,-80,-78,-77.5,-88,-82.5,-999,-999,1.5,-9.64327e-16,6,16,23.5,21.5,10.8,9.2,14.3,-9.64327e-16,11.3,4.8,
-88,-75.5,-75.5,-76.5,-79,-90.5,-75,-87.5,-86.5,1.5,-7.5,6,29.5,17,17,9.3,10.7,11.7,-7.5,10.2,4.7,
-64,-999,-83,-81.5,-80,-999,-83.5,-74,-74,-7.2,-7.6,7,5.5,940.5,24.5,14.3,11.7,928.9,1,-7.6,-2.1,
