-76.5,-78,-80,-999,-76,-76.5,-77,-80.5,-86
-72.5,-90.5,-84.5,-74.5,-999,-81,-999,-75.5,-83.5
-66.5,-83,-77.5,-74.5,-83,-999,-71.5,-77.5,-70.5
-62.5,-76.5,-74,-78.5,-79.5,-73,-999,-78,-64
-63,-83,-81,-80.5,-83,-65,-64,-79.5,-45
-61.5,-78.5,-74,-82.5,-86,-76.5,-65.5,-88.5,-999

-999,-64.5,-62,-80,-60,-62.5,-72.5,-61.5,-61.5
-65.5,-999,-70,-65.5,-70.5,-67.5,-67.5,-64.5,-66.5
-72,-69.5,-85,-82.5,-88.5,-65.5,-87,-65.5,-84
-76,-73,-81.5,-999,-76.5,-81.5,-91.5,-72.5,-999
-77.5,-79.5,-82,-76.5,-82,-999,-82,-76.5,-82
-70.5,-81,-71.5,-92,-74,-999,-79.5,-75.5,-80.5
-64.5,-72,-70,-84.5,-69,-74,-68,-74.5,-67.5
-64.5,-72,-58,-83.5,-58,-65,-58,-70.5,-57.5
-62.5,-67.5,-77,-85,-74,-68,-61.5,-65.5,-999

-999,-83,-83.5,-84,-85,-85,-82,-80,-80
-64.5,-999,-67,-60.5,-63,-67,-60.5,-71.5,-69
-52,-61,-60,-73,-72,-60.5,-64.5,-74.5,-75
-69.5,-61.5,-61,-75,-72,-62.5,-78.5,-72.5,-71
-67.5,-62.5,-62,-73.5,-71.5,-61.5,-69.5,-66,-65.5
-70,-65,-65,-87.5,-71.5,-67.5,-84,-73,-74
-75.5,-60.5,-60.5,-76,-61.5,-61,-999,-65,-65.5
-63,-64,-65.5,-66.5,-50,-75.5,-68.5,-50.5,-51
-60.5,-61,-61.5,-61.5,-65.5,-66.5,-63.5,-66,-999

-999,-73,-76.5,-76.5,-76,-75,-74,-75.5,-78.5
-45.5,-85.5,-84.5,-84.5,-85,-86.5,-91.5,-86,-71.5
-67,-83,-83.5,-84,-85.5,-87.5,-89,-90,-90
-59,-73.5,-74.5,-75,-76,-77.5,-81.5,-86.5,-75
-62,-82.5,-88,-89.5,-84,-81.5,-81,-80.5,-83
-70.5,-80.5,-79.5,-79.5,-76,-999,-76,-76.5,-72
-74.5,-67.5,-76,-68.5,-89,-86,-83.5,-81.5,-81
-60,-77.5,-77,-77.5,-77.5,-77.5,-78,-78.5,-78.5
-57.5,-80,-79,-78,-77.5,-77.5,-78.5,-78.5,-78.5

-999,-73.5,-72,-999,-69,-73.5,-76,-66.5,-62
-53.5,-63,-67,-75,-66,-65,-70,-72.5,-64.5
-60,-78.5,-999,-77,-78,-78,-80,-81,-81
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69,-81,-83,-89,-84.5,-81,-78.5,-79.5,-82.5
-67.5,-78,-77,-76,-76.5,-77.5,-79,-80,-81.5
-72,-71.5,-70,-67.5,-67.5,-69.5,-75,-84.5,-77.5
-61,-85.5,-84.5,-82.5,-78.5,-75.5,-73,-72.5,-73.5
-61.5,-88.5,-85.5,-81,-78.5,-78.5,-81.5,-87.5,-80

-999,-64.5,-74.5,-64.5,-64.5,-64,-63.5,-73,-70.5
-59,-999,-67.5,-999,-82,-66,-66,-77.5,-75
-69.5,-77.5,-60.5,-999,-999,-62,-63,-77.5,-64.5
-56.5,-74.5,-78,-75,-83,-84,-88,-86.5,-80.5
-66,-999,-80.5,-999,-999,-77.5,-78,-76,-75.5
-61.5,-87,-77,-999,-72,-79,-80,-61.5,-62.5
-70.5,-81,-74.5,-999,-77,-77,-999,-70.5,-67
-65,-87,-84,-999,-74,-74.5,-73,-999,-47
-60.5,-80.5,-78.5,-999,-73,-74,-71,-47,-999

-999,-62,-89.5,-80,-76,-66,-79.5,-74,-72.5
-58.5,-999,-59.5,-81,-83,-74,-84,-83,-76.5
-72.5,-65,-999,-65,-65,-64.5,-65,-77.5,-78.5
-73.5,-68,-62,-70,-69.5,-68,-67,-75.5,-77.5
-64.5,-83.5,-70,-88,-89.5,-91,-89.5,-78,-88.5
-62,-84,-66.5,-82,-81.5,-81.5,-80,-73,-71
-70,-76,-59.5,-75,-75.5,-77,-78.5,-78,-72
-65.5,-87.5,-71.5,-87,-84,-84,-84.5,-999,-56.5
-62.5,-78.5,-65,-74.5,-73.5,-73.5,-74,-56,-999

-999,-82,-80,-999,-80,-78,-76.5,-74,-73.5
-59.5,-999,-68.5,-86,-76,-75,-70.5,-71,-70
-75,-67,-63.5,-71.5,-72.5,-79,-65,-72.5,-72.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68,-77,-68.5,-76.5,-71,-83,-70.5,-72.5,-74
-68,-72,-83.5,-70.5,-68,-999,-74,-69,-68.5
-71,-68,-65,-76,-72.5,-73.5,-999,-72,-68.5
-66,-999,-67,-73,-69.5,-68.5,-80.5,-999,-77
-61.5,-78.5,-73.5,-69.5,-53,-71.5,-70,-52.5,-52

-999,-66,-66.5,-74,-72,-84,-74,-66.5,-65
-65,-90.5,-82.5,-87,-75.5,-76,-77,-76,-73.5
-61,-73.5,-74.5,-91,-78.5,-81,-82,-80,-78
-68,-86,-85,-999,-85.5,-85.5,-85.5,-87,-88
-73,-76,-76,-999,-77.5,-77.5,-78.5,-79,-79.5
-62.5,-83,-82,-92,-79.5,-78.5,-78.5,-78.5,-78.5
-76.5,-85,-89,-999,-69.5,-78,-999,-85.5,-85.5
-65,-71,-71.5,-93.5,-73,-74,-75.5,-76,-76.5
-62,-86,-83.5,-999,-80.5,-80,-80,-80,-80.5

-999,-77,-77.5,-74.5,-79.5,-80.5,-71.5,-81.5,-81.5
-64.5,-999,-72,-76,-74.5,-79,-81.5,-69.5,-68.5
-52.5,-60.5,-60.5,-84,-64,-66,-65,-62.5,-62
-70.5,-68,-69,-92,-69,-67.5,-66,-64.5,-64.5
-64.5,-67,-67.5,-85,-71,-71,-68.5,-65.5,-65
-64,-73,-78,-86.5,-72,-70.5,-70.5,-70.5,-70.5
-66,-73,-75.5,-77,-73.5,-70.5,-68.5,-66.5,-65.5
-66,-70.5,-71.5,-65,-74,-77,-81,-79,-76.5
-60,-60.5,-61,-78,-63.5,-67,-69.5,-66,-63.5

-999,-69.5,-69,-69.5,-70,-71.5,-73.5,-79,-78.5
-70.5,-82.5,-79,-63.5,-75.5,-74.5,-62.5,-74.5,-75
-68,-77,-999,-78,-83,-90,-65.5,-88.5,-87.5
-68.5,-71,-92,-999,-79,-80,-81.5,-90.5,-91.5
-71,-85,-84.5,-72,-84.5,-85.5,-69,-88,-86.5
-66.5,-81.5,-81,-72.5,-82,-83.5,-83,-90.5,-87
-68,-81.5,-80.5,-82.5,-79,-79,-999,-80,-81
-63.5,-68,-68,-88.5,-69,-68.5,-69.5,-68,-68
-60.5,-75,-83,-77.5,-71,-71,-62.5,-58.5,-999

-999,-81,-76,-72,-71,-72,-71,-72,-74
-67,-66.5,-65.5,-64,-63.5,-62.5,-61.5,-61.5,-61
-61.5,-79.5,-999,-77.5,-78.5,-80.5,-86.5,-85,-75.5
-78,-81.5,-78.5,-75,-73,-72.5,-73,-74.5,-76
-64,-71.5,-76,-88,-77.5,-75,-75,-76.5,-77.5
-65.5,-81.5,-80,-79.5,-80.5,-82.5,-84,-84,-81.5
-67,-72,-72,-72.5,-73.5,-76.5,-84,-78.5,-73.5
-67.5,-79,-78.5,-79.5,-82.5,-85,-84,-81,-79
-62.5,-77,-76.5,-78.5,-84.5,-74,-81,-73.5,-71.5

-999,-66.5,-70.5,-73,-69,-78.5,-63,-73,-60
-83,-999,-49.5,-64,-85.5,-68,-84.5,-81,-79.5
-72,-52,-999,-51.5,-88.5,-64.5,-54,-53,-57
-66.5,-66,-65.5,-62,-83,-70.5,-62,-61,-61.5
-68.5,-79.5,-86.5,-88,-999,-75.5,-79.5,-81.5,-83.5
-63,-72.5,-67,-71.5,-78.5,-999,-71,-73,-75
-67,-74,-66,-86,-80,-77.5,-77.5,-74,-72.5
-76.5,-69.5,-71,-73,-74,-63.5,-78,-73.5,-71.5
-64.5,-63.5,-71,-61,-80.5,-65.5,-65,-66.5,-67.5

-999,-61,-62,-61.5,-70.5,-67.5,-59,-58.5,-59
-78,-74,-60.5,-73,-86,-71.5,-68.5,-70.5,-73
-70,-74,-999,-71,-82,-73.5,-81,-77,-63
-68,-70.5,-64,-69.5,-85.5,-69,-77.5,-69.5,-65.5
-66,-88.5,-84,-89,-999,-90.5,-83,-91.5,-75
-64,-82.5,-71.5,-70,-90,-999,-80,-78,-62.5
-82.5,-76.5,-63.5,-79,-85.5,-81,-999,-80,-65
-66,-61.5,-69,-62,-75,-61.5,-70.5,-61.5,-45
-60.5,-65.5,-75,-70.5,-75.5,-67.5,-64.5,-64,-999

-999,-72.5,-74,-80,-72,-76.5,-69,-74,-73.5
-71.5,-83.5,-82.5,-78.5,-78.5,-81,-73.5,-74,-75
-68.5,-68,-68,-69,-77.5,-61,-74.5,-77.5,-79.5
-68,-73.5,-72.5,-73.5,-86.5,-65,-77.5,-73.5,-70.5
-68.5,-72.5,-72.5,-73,-999,-72.5,-75.5,-75,-74
-84,-65.5,-65.5,-66.5,-73,-999,-72,-73,-73
-69.5,-73,-82,-72,-999,-68,-67,-67.5,-68.5
-69.5,-45,-45,-44.5,-78,-68.5,-46,-48.5,-49
-59.5,-71.5,-71.5,-72,-75,-70,-77.5,-80,-999

-999,-70,-79.5,-999,-71,-84.5,-70,-999,-92.5
-63,-999,-58.5,-80.5,-86,-83,-77,-85.5,-85.5
-66,-65,-64.5,-76.5,-81.5,-77.5,-76,-78.5,-78.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-70.5,-91,-91.5,-84.5,-999,-89,-85,-999,-91.5
-73,-82,-80.5,-71,-74.5,-70,-71,-69.5,-69.5
-68,-77.5,-76.5,-80,-82,-81,-999,-84.5,-84.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64,-82,-86.5,-59,-74.5,-58.5,-69,-58.5,-58.5

-999,-72.5,-69,-90,-65,-65,-65,-72,-999
-53.5,-999,-67.5,-999,-78.5,-76.5,-68.5,-999,-86
-62.5,-68,-999,-999,-67.5,-74,-68.5,-999,-85
-78.5,-87.5,-999,-999,-85,-78,-85,-999,-92
-75,-75.5,-87,-999,-76.5,-86,-77.5,-999,-85
-66.5,-83,-80.5,-999,-80,-81.5,-80.5,-999,-85.5
-65,-79.5,-76,-999,-70,-77.5,-999,-999,-73
-64,-90,-83.5,-999,-77.5,-83.5,-75,-999,-62
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-92,-91.5,-69.5,-93,-82,-999,-73,-73
-65.5,-999,-85.5,-92,-84.5,-84.5,-85,-83.5,-999
-65.5,-80.5,-79.5,-89,-78.5,-79,-79,-79,-999
-69.5,-77,-76.5,-999,-77,-78,-78,-90,-999
-66,-86.5,-88,-83.5,-83.5,-82.5,-81,-86,-999
-70.5,-82.5,-80,-999,-79,-79.5,-79.5,-74.5,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-78.5,-77.5,-78.5,-79,-80.5,-84,-79,-79.5
-62,-73.5,-73,-90,-73,-73.5,-74,-58.5,-999

-999,-79,-68.5,-69,-69,-68.5,-68.5,-68.5,-68.5
-60.5,-90,-92,-71,-80,-84.5,-999,-84,-84.5
-62.5,-90,-91,-81,-999,-91,-88.5,-88,-89.5
-68,-87.5,-999,-999,-87.5,-74.5,-999,-87,-88.5
-57,-85,-87,-74.5,-91.5,-92.5,-91.5,-89.5,-87
-65,-88.5,-999,-71.5,-999,-999,-999,-81,-81.5
-66.5,-88.5,-87.5,-999,-79.5,-91,-999,-82.5,-81.5
-57.5,-999,-999,-86,-999,-75,-999,-93,-90
-59,-95.5,-92,-80.5,-91.5,-91.5,-92,-64,-64.5

-999,-64,-77,-72,-72.5,-71,-77.5,-79,-74.5
-67,-74,-70.5,-71.5,-72,-70,-70,-69.5,-70
-61,-79.5,-74.5,-75.5,-76,-76,-73.5,-71.5,-70.5
-66,-86,-72,-71.5,-70.5,-71.5,-71,-71.5,-72
-65,-62,-79.5,-76.5,-76,-77,-78.5,-79.5,-79.5
-69.5,-82,-72,-71.5,-71.5,-71,-71,-70.5,-70.5
-70,-77.5,-81,-77.5,-75.5,-72.5,-71.5,-70.5,-69.5
-63.5,-89.5,-54,-53,-53.5,-53.5,-53.5,-53.5,-53.5
-63,-68,-89.5,-86,-85,-85.5,-67,-62,-999

-999,-72,-71,-83.5,-69.5,-69.5,-69,-68.5,-69
-63.5,-999,-62.5,-77.5,-93,-83,-84.5,-999,-83.5
-82,-56.5,-999,-82,-84.5,-91.5,-80,-93,-90.5
-70.5,-61.5,-71,-72.5,-88,-72,-80.5,-88.5,-82.5
-70.5,-86,-87.5,-77.5,-999,-78,-87,-999,-87
-69.5,-68,-81,-67,-76.5,-999,-80.5,-75,-80.5
-73,-72,-87,-73,-77.5,-72,-81.5,-81.5,-82
-68,-74,-89.5,-67,-83.5,-66.5,-61,-999,-61
-63.5,-71.5,-79.5,-71,-78.5,-71.5,-68,-61,-999

-999,-73.5,-73.5,-73.5,-82,-77,-82,-90,-90
-69,-77,-75.5,-78.5,-74,-74.5,-74,-73.5,-73
-76,-68,-66.5,-78,-66,-66.5,-67,-68.5,-69
-69,-81,-77,-999,-74,-74,-73.5,-74,-73.5
-69,-80,-79.5,-999,-79.5,-79.5,-79.5,-78.5,-77.5
-70.5,-79,-82.5,-85.5,-83,-999,-83,-83,-82.5
-66,-85.5,-83,-999,-76.5,-74.5,-72.5,-72,-73
-68.5,-63.5,-64,-999,-64.5,-65,-64.5,-64.5,-64
-65,-72.5,-72,-81,-70,-70,-69,-68,-67

-999,-67.5,-67,-70.5,-64,-62,-999,-60,-58
-61,-78.5,-77.5,-76.5,-999,-75,-74.5,-74,-75
-66.5,-88.5,-86,-85.5,-84,-84,-83,-80.5,-80.5
-71.5,-74,-76.5,-78.5,-86.5,-90,-91,-86,-86.5
-67,-86,-84,-84,-999,-83.5,-85.5,-86,-87.5
-63,-71,-73,-76,-84.5,-999,-77.5,-78,-80.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-75,-74.5,-74,-92,-74,-74,-74.5,-75.5
-62,-79,-78.5,-78.5,-84.5,-79.5,-81,-82,-82.5

-999,-80,-60.5,-999,-72.5,-67,-71.5,-71.5,-76
-58.5,-60.5,-60,-73.5,-58.5,-58.5,-999,-59,-58.5
-65,-78,-999,-66.5,-85.5,-92,-999,-75,-75.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-79.5,-78.5,-77.5,-76.5,-74.5,-73,-71.5,-70.5
-73.5,-73.5,-76.5,-88,-89.5,-82.5,-999,-72.5,-69.5
-67.5,-60,-59.5,-82,-59,-59,-999,-60,-60.5
-68,-70.5,-69,-71.5,-67.5,-67,-999,-67,-67.5
-61,-69,-69,-70.5,-71,-71.5,-999,-71,-70.5

-999,-72,-76.5,-78.5,-81,-83,-82.5,-81,-80
-67.5,-999,-61.5,-999,-63,-82.5,-74.5,-74,-80.5
-58,-59,-999,-999,-67.5,-81,-61.5,-999,-999
-61.5,-70,-76,-999,-71,-85.5,-73,-75,-77
-65.5,-76,-66,-999,-999,-83,-81,-83,-85.5
-61.5,-83.5,-71.5,-999,-77,-999,-72.5,-73,-89.5
-75.5,-82,-66,-999,-78.5,-83,-77,-78,-84
-70,-66.5,-74,-999,-70.5,-66.5,-65,-999,-66.5
-61.5,-79.5,-77,-999,-75,-71,-60.5,-60.5,-999

-999,-73,-81.5,-62,-73,-67,-67.5,-58.5,-59.5
-59,-999,-72,-72,-71.5,-70,-69,-67.5,-68
-65,-81,-69,-68,-67.5,-67,-67,-67,-67
-68.5,-77,-86.5,-88,-88.5,-89,-89,-86.5,-82
-67,-81.5,-78,-76,-74,-73,-73,-73.5,-74.5
-67,-999,-83,-83,-82.5,-81.5,-81,-81.5,-82
-66.5,-77,-63.5,-62,-72.5,-88,-999,-69.5,-88.5
-61,-999,-68,-69,-69.5,-70.5,-71.5,-71,-70
-62,-74,-73,-75,-76.5,-77.5,-78.5,-80.5,-88.5

-999,-77.5,-78.5,-61,-80.5,-68,-82.5,-83,-65
-52.5,-68,-69,-61,-73.5,-64,-77,-61,-60.5
-65.5,-69.5,-999,-73.5,-74.5,-76,-69,-68,-69.5
-57.5,-74,-74,-999,-80,-70.5,-78.5,-74,-71
-58.5,-72,-71.5,-87.5,-68.5,-74.5,-67.5,-67,-66
-63.5,-86.5,-89.5,-66.5,-80,-999,-79,-72.5,-76
-63,-75,-77,-74.5,-76,-71,-72,-68,-67.5
-60,-80,-81.5,-76,-85.5,-62.5,-84,-49,-47
-56.5,-71.5,-70.5,-76.5,-70,-71.5,-70.5,-50.5,-999

-999,-999,-73,-69,-70.5,-72.5,-72.5,-72.5,-73
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-91.5,-999,-63,-72,-83,-86,-87,-78
-61.5,-76.5,-90.5,-999,-88.5,-63.5,-85,-83.5,-68
-61.5,-91,-91,-80,-91,-68,-88,-86.5,-72.5
-74,-79,-83,-66.5,-87.5,-999,-79,-77.5,-67.5
-69.5,-87,-88,-80,-90.5,-81,-86.5,-86,-63
-61.5,-69,-84,-75.5,-76.5,-68,-75.5,-999,-50.5
-61,-63,-63,-75.5,-62.5,-65.5,-62.5,-62.5,-999

-999,-83,-84.5,-73.5,-71.5,-71,-70,-69.5,-69.5
-73,-999,-70,-63.5,-83,-72,-72.5,-73,-74
-69,-999,-91.5,-67.5,-80.5,-80.5,-78,-76,-74.5
-70.5,-68,-76.5,-999,-79,-78.5,-81,-83.5,-81.5
-64.5,-999,-78.5,-80,-999,-78.5,-78,-78.5,-78.5
-67.5,-71,-83.5,-72.5,-74.5,-999,-88,-71,-70.5
-65,-999,-89.5,-79,-77,-999,-999,-88,-85
-65,-999,-67.5,-80,-77,-66.5,-65.5,-66,-66
-65.5,-999,-76.5,-72.5,-77,-72.5,-71.5,-71,-70.5

-999,-74.5,-72.5,-72,-71.5,-71.5,-78,-73.5,-75.5
-65,-65,-58,-64.5,-64,-64.5,-65,-65,-65.5
-82.5,-65,-999,-65.5,-66,-67,-67,-67.5,-67.5
-80.5,-85.5,-62.5,-84,-83,-89.5,-86,-83,-81.5
-69,-79.5,-82.5,-81,-82,-83.5,-84,-84,-84.5
-69.5,-75.5,-69,-76,-76,-76.5,-76.5,-77.5,-78
-87,-78,-62.5,-78.5,-79,-80,-999,-82,-83
-71,-66.5,-67.5,-65.5,-65.5,-66,-67,-68,-70
-62.5,-67.5,-65,-68.5,-69.5,-70.5,-71.5,-72.5,-73.5

-999,-69.5,-69.5,-70,-71,-72,-73,-73.5,-62.5
-40,-74,-75,-76,-77,-78,-75.5,-79,-79
-70,-73.5,-72.5,-72,-72.5,-72,-66.5,-74,-75
-67.5,-72,-73.5,-75,-76.5,-76.5,-89.5,-73,-71
-64,-80,-81,-83,-85.5,-86.5,-82,-76,-73
-71,-73,-74.5,-75,-81,-999,-75.5,-70,-66
-79,-72.5,-81,-80,-79,-78.5,-999,-77.5,-78.5
-68,-65.5,-65,-65.5,-65.5,-65,-68.5,-66,-66.5
-60.5,-75,-72,-70.5,-69.5,-68.5,-71,-68,-68

-999,-86,-86.5,-76.5,-62.5,-57.5,-82,-79.5,-57.5
-64,-65,-64.5,-64,-63.5,-64,-65.5,-67,-74.5
-63.5,-67.5,-67,-67.5,-67,-67.5,-67.5,-68,-74
-66.5,-71.5,-70,-70.5,-72,-75.5,-85,-78.5,-73.5
-72,-78.5,-74.5,-72,-69.5,-69,-69,-69,-88
-70,-70,-69.5,-69,-69,-999,-70.5,-66.5,-68.5
-67,-72.5,-73,-73.5,-74,-74.5,-77.5,-81.5,-64
-61.5,-61,-61,-62,-61.5,-62,-63,-63.5,-44.5
-60.5,-67.5,-68,-68.5,-69.5,-70,-70,-70,-999

-999,-61.5,-61.5,-61,-61.5,-71,-61,-61.5,-61
-62,-999,-80,-73.5,-73,-66.5,-71.5,-69,-71.5
-63,-81.5,-82,-79.5,-65.5,-71.5,-82.5,-80,-70
-68,-85.5,-74,-999,-72.5,-75.5,-89.5,-89.5,-78
-61,-999,-72,-71.5,-999,-76,-91.5,-90.5,-70.5
-66,-88,-87.5,-75,-80,-62,-83.5,-83.5,-63.5
-66,-91,-68,-82.5,-67.5,-63,-90,-88,-64.5
-61,-999,-68.5,-75,-70.5,-44,-64.5,-90.5,-43.5
-55.5,-88,-86.5,-74,-76.5,-63,-90.5,-93,-999

-999,-78.5,-71.5,-66,-70,-999,-80.5,-80,-80.5
-52.5,-65.5,-64.5,-64.5,-67,-69,-66.5,-66.5,-65
-60.5,-74.5,-74.5,-74.5,-70,-76.5,-72.5,-72,-71.5
-68.5,-78.5,-80.5,-83,-73.5,-84,-86,-87.5,-999
-63,-77,-78,-78,-999,-78,-75,-74.5,-75.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68.5,-64.5,-65,-65,-68.5,-76.5,-64.5,-65,-64
-59.5,-51,-51,-51.5,-70,-65,-52,-52.5,-52
-56.5,-63.5,-64,-64,-73,-67.5,-62,-65,-999

-999,-999,-80,-999,-999,-78,-999,-999,-91
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66.5,-89,-999,-76.5,-65.5,-999,-79,-999,-92.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66.5,-82,-78,-69.5,-76,-999,-87.5,-86,-86.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-69.5,-74.5,-80,-76.5,-999,-76,-68.5,-68.5

-999,-81.5,-88.5,-87,-87,-86.5,-79.5,-70.5,-84
-64.5,-999,-89,-88.5,-999,-78,-999,-999,-88
-60.5,-999,-999,-999,-999,-83.5,-999,-999,-999
-66.5,-91,-90.5,-999,-999,-81,-999,-999,-999
-61,-999,-999,-999,-999,-86,-999,-999,-999
-64.5,-91.5,-999,-999,-999,-999,-999,-999,-999
-68.5,-999,-86,-999,-999,-89,-999,-999,-89.5
-61,-91,-93,-999,-999,-79,-999,-999,-79
-59.5,-86.5,-999,-999,-999,-87.5,-88,-87.5,-999

-999,-62.5,-69.5,-71,-71,-66.5,-64,-79.5,-61
-55.5,-89,-86.5,-85.5,-85.5,-86.5,-84,-72.5,-87.5
-67.5,-81.5,-82.5,-65.5,-91.5,-90,-77,-74,-84.5
-61,-87,-86.5,-84.5,-85,-83.5,-90.5,-78,-84
-68.5,-83,-88.5,-89.5,-90.5,-91,-84,-83.5,-90.5
-71,-82.5,-83,-71.5,-85,-999,-86.5,-78.5,-86
-67.5,-81,-89,-91,-83.5,-999,-91,-85,-90.5
-61,-85,-81,-80,-80.5,-81,-77,-59.5,-81.5
-60,-83.5,-83,-83.5,-83.5,-84,-86.5,-51.5,-86.5

-999,-72,-78,-75.5,-78.5,-75,-67.5,-82,-82.5
-61.5,-999,-60,-61,-91,-999,-66,-999,-71.5
-68,-63.5,-999,-70.5,-79,-999,-61.5,-92,-76
-68.5,-62,-71,-999,-78.5,-999,-81.5,-87,-63.5
-69.5,-86,-82.5,-78,-999,-75,-76,-999,-74.5
-64,-69.5,-73.5,-68.5,-76.5,-999,-69.5,-78,-61.5
-66,-67,-62.5,-76.5,-77,-999,-999,-92,-69
-66,-83.5,-70.5,-68,-78,-61.5,-75,-999,-49.5
-60.5,-68,-73,-67,-74.5,-999,-70.5,-66,-999

-999,-80.5,-82.5,-67,-77.5,-77.5,-999,-78.5,-83.5
-66.5,-999,-59,-61.5,-90,-76.5,-72.5,-87.5,-88
-70.5,-60.5,-94,-63.5,-88,-79,-61,-85.5,-86
-78.5,-64.5,-67,-999,-87,-72.5,-999,-999,-999
-69.5,-999,-85.5,-84.5,-999,-999,-74.5,-999,-999
-61,-70.5,-88,-62.5,-86.5,-999,-999,-88,-88.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-75.5,-70,-68.5,-70,-76.5,-67.5,-70,-70
-58,-80,-75,-76,-75,-77,-64.5,-75,-999

-999,-72,-72,-71,-70.5,-70.5,-69.5,-69.5,-69
-49.5,-80.5,-85,-77,-83,-84.5,-85.5,-999,-83
-68,-78,-77.5,-75,-87.5,-999,-75.5,-90,-74.5
-67,-89,-88,-80.5,-81,-81.5,-92.5,-82.5,-90.5
-67,-999,-999,-86,-85,-84.5,-91,-83,-87.5
-69.5,-86,-999,-86.5,-87,-999,-91.5,-89,-86.5
-66,-81,-84.5,-87.5,-89.5,-89,-999,-86.5,-76
-67.5,-81.5,-82,-86.5,-75,-74.5,-86.5,-75,-60.5
-59,-87,-90.5,-91.5,-78.5,-78,-81,-78,-78.5

-999,-70.5,-72.5,-79,-71,-66,-69.5,-69.5,-68.5
-57,-78,-77,-75,-73,-71.5,-71,-71,-71
-71,-73.5,-73.5,-73.5,-74,-74,-73.5,-74,-74.5
-71,-77.5,-74.5,-73,-75.5,-78,-81.5,-82.5,-84
-73,-84,-84,-83,-82.5,-82,-82,-82.5,-82.5
-65.5,-79,-78,-77,-69,-999,-72.5,-69,-73
-83.5,-79.5,-80,-79.5,-80,-79,-77.5,-77,-77
-65.5,-68,-68.5,-68,-68,-67.5,-67.5,-67.5,-67
-59,-73,-73,-72.5,-72.5,-72.5,-72.5,-73,-73.5

-999,-83,-83,-83,-82,-82.5,-83.5,-84,-85
-60,-999,-79,-66.5,-71.5,-70.5,-76.5,-77,-76.5
-60.5,-72,-80.5,-79.5,-81.5,-67.5,-83,-84,-84.5
-86.5,-77.5,-89,-999,-72.5,-81.5,-92.5,-999,-92
-82,-77.5,-84.5,-72,-999,-89,-87,-89,-91.5
-62,-84.5,-77.5,-83.5,-999,-999,-77.5,-77.5,-77.5
-66.5,-77.5,-75,-81.5,-71,-79.5,-72.5,-73,-72.5
-63,-87,-61,-85,-85.5,-62,-61,-61,-61
-62.5,-78.5,-74,-79.5,-74.5,-66.5,-66,-69.5,-999

-999,-61.5,-68.5,-61,-60.5,-73,-72.5,-65.5,-60.5
-72,-79.5,-80,-81,-81.5,-81,-82.5,-83,-80.5
-55.5,-85.5,-87,-88,-90,-90,-89,-88.5,-87.5
-69.5,-91,-91.5,-91.5,-77.5,-999,-90,-87,-86
-66,-78.5,-65.5,-92,-90,-89,-89.5,-999,-89.5
-69.5,-74,-77.5,-80.5,-77.5,-999,-77.5,-79,-74.5
-71.5,-90,-92,-93.5,-68.5,-999,-91.5,-89.5,-89.5
-61,-76,-76.5,-76.5,-77,-78.5,-80,-81,-81.5
-60,-83.5,-83,-81,-80,-80,-80.5,-81,-81.5

-999,-60.5,-66.5,-85,-73.5,-70.5,-71,-69.5,-64
-61,-999,-62,-71.5,-74.5,-999,-91,-60.5,-63
-70.5,-62,-999,-61.5,-61,-999,-82,-90,-77
-69.5,-62,-80.5,-63.5,-66.5,-72,-72,-80.5,-74.5
-59,-68.5,-64.5,-74,-77,-78,-77,-69.5,-74.5
-68,-76,-78,-78.5,-82,-999,-76.5,-84,-71.5
-71,-70.5,-69,-66,-65,-91,-82.5,-66,-61
-64.5,-67.5,-78.5,-67.5,-68.5,-70.5,-70,-71,-51.5
-61.5,-61.5,-75,-61.5,-61,-74.5,-74.5,-75,-999

-999,-63,-64.5,-64.5,-69,-67.5,-69,-67.5,-66
-54.5,-999,-59,-68.5,-73,-74,-78,-77.5,-72
-60.5,-60,-999,-67.5,-76,-86.5,-76,-80,-73.5
-80,-71,-68.5,-999,-78.5,-65.5,-83,-72,-78
-63.5,-68,-73.5,-75.5,-999,-69,-66,-80.5,-80
-68.5,-72.5,-82,-71,-76.5,-999,-74.5,-64.5,-70.5
-64.5,-74,-75.5,-84,-70.5,-81,-73,-71.5,-75.5
-65.5,-78.5,-77.5,-82,-83,-62.5,-86,-999,-54
